time,distance0,distance1
13.287,315,341
13.288,316,341
13.289,317,340
13.29,317,340
13.291,318,340
13.292,318,339
13.293,319,339
13.294,319,339
13.295,320,338
13.296,320,338
13.297,321,338
13.298,322,338
13.299,322,338
13.3,322,338
13.301,323,338
13.302,323,338
13.303,323,338
13.304,324,338
13.305,324,338
13.306,325,339
13.307,325,339
13.308,325,339
13.309,326,339
13.31,326,339
13.311,326,339
13.312,327,339
13.313,327,339
13.314,327,339
13.315,326,339
13.316,326,339
13.317,325,339
13.318,324,339
13.319,323,339
13.32,322,339
13.321,321,339
13.322,320,339
13.323,319,339
13.324,318,339
13.325,317,339
13.326,316,339
13.327,315,339
13.328,315,338
13.329,315,338
13.33,315,337
13.331,316,336
13.332,316,336
13.333,317,335
13.334,317,334
13.335,317,334
13.336,318,333
13.337,318,332
13.338,318,332
13.339,318,332
13.34,318,332
13.341,318,332
13.342,317,332
13.343,317,332
13.344,317,332
13.345,317,332
13.346,316,332
13.347,316,332
13.348,316,332
13.349,315,332
13.35,315,332
13.351,315,332
13.352,315,332
13.353,314,332
13.354,314,332
13.355,314,332
13.356,314,332
13.357,313,332
13.358,313,332
13.359,313,332
13.36,313,333
13.361,315,334
13.362,318,335
13.363,321,336
13.364,324,337
13.365,327,338
13.366,330,339
13.367,332,340
13.368,335,341
13.369,338,343
13.37,340,343
13.371,338,343
13.372,335,343
13.373,333,343
13.374,330,343
13.375,328,343
13.376,325,343
13.377,323,343
13.378,320,343
13.379,318,343
13.38,315,343
13.381,313,343
13.382,310,343
13.383,308,343
13.384,306,342
13.385,307,342
13.386,308,342
13.387,309,341
13.388,311,341
13.389,312,340
13.39,313,340
13.391,315,340
13.392,316,339
13.393,317,339
13.394,318,338
13.395,318,338
13.396,318,338
13.397,318,338
13.398,317,338
13.399,317,338
13.4,317,338
13.401,317,338
13.402,316,338
13.403,316,338
13.404,316,338
13.405,315,338
13.406,315,338
13.407,315,338
13.408,315,338
13.409,314,338
13.41,314,338
13.411,314,338
13.412,314,338
13.413,313,338
13.414,313,338
13.415,313,338
13.416,313,338
13.417,315,339
13.418,318,340
13.419,321,341
13.42,324,343
13.421,327,344
13.422,330,345
13.423,333,347
13.424,336,348
13.425,339,349
13.426,342,350
13.427,342,350
13.428,342,349
13.429,342,349
13.43,342,348
13.431,343,347
13.432,343,347
13.433,343,346
13.434,343,346
13.435,344,345
13.436,344,345
13.437,344,344
13.438,344,343
13.439,344,343
13.44,345,342
13.441,345,342
13.442,345,341
13.443,345,340
13.444,346,340
13.445,346,339
13.446,346,339
13.447,346,338
13.448,346,338
13.449,345,338
13.45,344,339
13.451,343,340
13.452,342,341
13.453,340,342
13.454,339,342
13.455,338,343
13.456,337,344
13.457,336,345
13.458,334,345
13.459,334,344
13.46,333,343
13.461,332,342
13.462,331,341
13.463,330,340
13.464,330,339
13.465,329,338
13.466,328,337
13.467,327,336
13.468,327,335
13.469,326,334
13.47,325,333
13.471,324,332
13.472,324,332
13.473,325,333
13.474,326,334
13.475,327,336
13.476,328,337
13.477,330,339
13.478,331,340
13.479,332,341
13.48,333,343
13.481,334,344
13.482,335,346
13.483,333,346
13.484,331,347
13.485,329,347
13.486,328,348
13.487,326,348
13.488,324,349
13.489,322,349
13.49,320,350
13.491,318,350
13.492,316,351
13.493,314,351
13.494,312,352
13.495,310,352
13.496,308,352
13.497,308,352
13.498,307,352
13.499,307,352
13.5,306,352
13.501,306,352
13.502,305,351
13.503,305,351
13.504,304,351
13.505,303,351
13.506,303,351
13.507,302,350
13.508,302,350
13.509,301,350
13.51,301,350
13.511,300,350
13.512,300,349
13.513,300,348
13.514,300,347
13.515,300,345
13.516,300,344
13.517,300,343
13.518,301,341
13.519,301,340
13.52,301,339
13.521,301,337
13.522,301,336
13.523,301,335
13.524,302,333
13.525,302,332
13.526,302,331
13.527,302,329
13.528,302,328
13.529,302,327
13.53,302,326
13.531,302,326
13.532,302,327
13.533,302,328
13.534,302,328
13.535,302,329
13.536,301,330
13.537,301,330
13.538,301,331
13.539,301,332
13.54,301,332
13.541,300,333
13.542,300,334
13.543,300,335
13.544,300,335
13.545,300,336
13.546,341,325
13.547,340,325
13.548,338,325
13.549,337,326
13.55,336,326
13.551,334,326
13.552,333,327
13.553,331,327
13.554,330,327
13.555,328,328
13.556,327,328
13.557,326,329
13.558,324,329
13.559,323,329
13.56,321,330
13.561,320,330
13.562,318,330
13.563,317,331
13.564,316,331
13.565,314,331
13.566,313,332
13.567,311,332
13.568,310,333
13.569,308,333
13.57,307,333
13.571,306,334
13.572,304,334
13.573,303,334
13.574,301,335
13.575,300,335
13.576,299,335
13.577,302,335
13.578,305,335
13.579,309,335
13.58,312,335
13.581,316,334
13.582,319,334
13.583,323,334
13.584,326,334
13.585,330,334
13.586,332,333
13.587,332,333
13.588,332,332
13.589,331,332
13.59,331,331
13.591,330,330
13.592,330,330
13.593,329,329
13.594,329,329
13.595,328,328
13.596,328,328
13.597,327,327
13.598,327,326
13.599,327,326
13.6,326,325
13.601,326,325
13.602,325,324
13.603,325,323
13.604,324,323
13.605,324,322
13.606,323,322
13.607,323,321
13.608,323,321
13.609,323,322
13.61,324,323
13.611,325,324
13.612,326,325
13.613,327,326
13.614,327,327
13.615,328,328
13.616,329,329
13.617,330,330
13.618,330,331
13.619,330,331
13.62,330,332
13.621,329,332
13.622,329,333
13.623,329,334
13.624,328,334
13.625,328,335
13.626,327,336
13.627,327,336
13.628,327,337
13.629,326,337
13.63,326,338
13.631,326,339
13.632,325,339
13.633,325,340
13.634,325,341
13.635,325,341
13.636,326,341
13.637,326,341
13.638,327,341
13.639,328,341
13.64,328,341
13.641,329,341
13.642,330,341
13.643,330,341
13.644,331,341
13.645,331,341
13.646,332,341
13.647,333,341
13.648,333,341
13.649,334,341
13.65,334,340
13.651,334,340
13.652,334,340
13.653,334,339
13.654,334,339
13.655,334,338
13.656,334,338
13.657,333,337
13.658,333,337
13.659,333,337
13.66,333,336
13.661,333,336
13.662,333,335
13.663,333,335
13.664,332,334
13.665,332,334
13.666,332,333
13.667,332,332
13.668,332,331
13.669,332,330
13.67,332,329
13.671,332,328
13.672,331,327
13.673,331,327
13.674,331,326
13.675,331,325
13.676,331,324
13.677,331,323
13.678,331,322
13.679,331,321
13.68,330,321
13.681,328,321
13.682,326,321
13.683,324,321
13.684,321,322
13.685,319,322
13.686,317,322
13.687,315,322
13.688,313,323
13.689,313,323
13.69,314,323
13.691,314,323
13.692,315,323
13.693,316,323
13.694,316,323
13.695,317,323
13.696,318,323
13.697,318,323
13.698,319,323
13.699,319,323
13.7,320,323
13.701,321,323
13.702,321,323
13.703,322,323
13.704,323,323
13.705,323,323
13.706,324,323
13.707,324,323
13.708,325,323
13.709,326,323
13.71,326,323
13.711,327,323
13.712,327,323
13.713,327,323
13.714,326,323
13.715,326,323
13.716,325,324
13.717,325,324
13.718,324,324
13.719,324,324
13.72,323,325
13.721,323,325
13.722,322,325
13.723,322,325
13.724,321,326
13.725,321,326
13.726,320,326
13.727,320,326
13.728,320,326
13.729,320,326
13.73,321,326
13.731,321,325
13.732,322,325
13.733,322,325
13.734,323,324
13.735,323,324
13.736,323,323
13.737,323,322
13.738,323,321
13.739,323,319
13.74,323,318
13.741,323,317
13.742,323,315
13.743,323,314
13.744,323,313
13.745,323,313
13.746,323,313
13.747,324,313
13.748,324,313
13.749,324,313
13.75,325,313
13.751,325,313
13.752,326,313
13.753,326,314
13.754,326,314
13.755,327,314
13.756,327,314
13.757,328,314
13.758,328,314
13.759,328,314
13.76,329,314
13.761,329,314
13.762,329,315
13.763,330,315
13.764,330,315
13.765,331,315
13.766,331,315
13.767,331,315
13.768,332,315
13.769,332,315
13.77,332,316
13.771,331,316
13.772,330,316
13.773,329,316
13.774,328,316
13.775,327,317
13.776,326,317
13.777,325,317
13.778,324,317
13.779,323,317
13.78,322,318
13.781,321,318
13.782,320,318
13.783,319,318
13.784,328,308
13.785,328,308
13.786,328,309
13.787,328,309
13.788,328,310
13.789,328,310
13.79,328,311
13.791,328,311
13.792,328,312
13.793,328,313
13.794,328,313
13.795,329,314
13.796,329,314
13.797,329,315
13.798,329,315
13.799,329,316
13.8,329,317
13.801,329,317
13.802,329,318
13.803,329,318
13.804,329,319
13.805,329,319
13.806,330,320
13.807,330,320
13.808,330,321
13.809,330,322
13.81,330,322
13.811,330,323
13.812,330,323
13.813,330,324
13.814,330,324
13.815,330,325
13.816,330,325
13.817,329,325
13.818,328,325
13.819,326,325
13.82,325,324
13.821,323,324
13.822,322,324
13.823,321,323
13.824,319,323
13.825,318,323
13.826,322,316
13.827,322,316
13.828,322,316
13.829,322,316
13.83,322,316
13.831,322,316
13.832,321,315
13.833,321,315
13.834,321,315
13.835,321,315
13.836,321,315
13.837,321,315
13.838,320,314
13.839,320,314
13.84,320,314
13.841,320,314
13.842,320,314
13.843,320,314
13.844,319,313
13.845,319,313
13.846,319,313
13.847,319,313
13.848,319,313
13.849,319,313
13.85,318,312
13.851,318,312
13.852,318,312
13.853,318,312
13.854,318,312
13.855,318,312
13.856,317,312
13.857,317,313
13.858,316,314
13.859,315,316
13.86,314,317
13.861,313,319
13.862,313,320
13.863,312,321
13.864,311,323
13.865,310,324
13.866,310,325
13.867,310,324
13.868,310,323
13.869,310,322
13.87,310,321
13.871,310,320
13.872,310,319
13.873,310,318
13.874,310,317
13.875,310,316
13.876,310,315
13.877,310,314
13.878,310,313
13.879,310,312
13.88,309,311
13.881,309,311
13.882,309,311
13.883,309,311
13.884,309,311
13.885,309,311
13.886,309,311
13.887,309,311
13.888,309,311
13.889,309,311
13.89,309,311
13.891,309,311
13.892,309,312
13.893,309,312
13.894,309,312
13.895,309,312
13.896,309,312
13.897,309,312
13.898,309,312
13.899,309,312
13.9,309,312
13.901,309,312
13.902,309,312
13.903,309,312
13.904,309,312
13.905,309,312
13.906,310,312
13.907,311,311
13.908,312,311
13.909,312,310
13.91,313,310
13.911,314,309
13.912,315,309
13.913,315,309
13.914,316,308
13.915,317,308
13.916,318,307
13.917,318,307
13.918,319,306
13.919,320,306
13.92,320,306
13.921,320,306
13.922,319,307
13.923,318,308
13.924,317,309
13.925,316,310
13.926,316,311
13.927,315,312
13.928,314,313
13.929,313,314
13.93,313,314
13.931,313,314
13.932,313,313
13.933,313,312
13.934,313,311
13.935,313,310
13.936,313,310
13.937,313,309
13.938,313,308
13.939,313,307
13.94,313,307
13.941,313,306
13.942,313,305
13.943,313,304
13.944,313,304
13.945,313,304
13.946,312,304
13.947,312,304
13.948,311,305
13.949,310,305
13.95,310,305
13.951,309,305
13.952,309,306
13.953,308,306
13.954,307,306
13.955,307,307
13.956,306,307
13.957,305,307
13.958,305,307
13.959,304,308
13.96,304,308
13.961,303,308
13.962,303,308
13.963,303,308
13.964,304,308
13.965,305,308
13.966,305,308
13.967,306,307
13.968,306,307
13.969,307,307
13.97,308,307
13.971,308,307
13.972,309,306
13.973,310,306
13.974,310,306
13.975,311,306
13.976,312,306
13.977,312,306
13.978,313,306
13.979,313,306
13.98,314,306
13.981,314,306
13.982,315,306
13.983,315,306
13.984,316,306
13.985,316,306
13.986,317,306
13.987,317,306
13.988,318,306
13.989,318,306
13.99,319,306
13.991,319,306
13.992,319,305
13.993,319,305
13.994,319,305
13.995,319,305
13.996,319,305
13.997,319,305
13.998,318,305
13.999,318,305
14.0,318,305
14.001,318,305
14.002,318,305
14.003,317,305
14.004,317,305
14.005,317,305
14.006,317,305
14.007,317,305
14.008,306,331
14.009,306,331
14.01,306,331
14.011,306,332
14.012,306,332
14.013,306,333
14.014,306,333
14.015,306,333
14.016,306,334
14.017,306,334
14.018,306,335
14.019,306,335
14.02,307,336
14.021,307,336
14.022,307,336
14.023,307,337
14.024,307,337
14.025,307,338
14.026,307,338
14.027,307,338
14.028,307,339
14.029,307,339
14.03,307,340
14.031,307,340
14.032,307,340
14.033,307,339
14.034,307,337
14.035,307,335
14.036,306,333
14.037,306,331
14.038,306,330
14.039,305,328
14.04,305,326
14.041,305,324
14.042,305,322
14.043,305,321
14.044,305,320
14.045,305,320
14.046,306,319
14.047,306,318
14.048,306,317
14.049,306,316
14.05,307,315
14.051,307,314
14.052,307,313
14.053,308,312
14.054,308,311
14.055,308,310
14.056,308,309
14.057,309,308
14.058,309,307
14.059,309,306
14.06,309,305
14.061,310,304
14.062,310,303
14.063,310,302
14.064,310,301
14.065,309,301
14.066,307,300
14.067,306,299
14.068,304,298
14.069,302,298
14.07,301,297
14.071,299,296
14.072,298,330
14.073,298,330
14.074,298,330
14.075,298,329
14.076,298,329
14.077,298,328
14.078,298,328
14.079,298,327
14.08,298,327
14.081,298,327
14.082,298,326
14.083,298,326
14.084,298,325
14.085,298,325
14.086,298,324
14.087,298,324
14.088,298,323
14.089,298,323
14.09,298,323
14.091,298,322
14.092,298,322
14.093,298,321
14.094,298,321
14.095,298,320
14.096,298,320
14.097,298,319
14.098,298,319
14.099,298,319
14.1,298,318
14.101,298,318
14.102,298,317
14.103,298,317
14.104,298,316
14.105,298,316
14.106,298,315
14.107,293,311
14.108,289,306
14.109,285,302
14.11,280,298
14.111,276,294
14.112,272,290
14.113,273,291
14.114,275,292
14.115,276,294
14.116,278,295
14.117,279,297
14.118,281,298
14.119,282,300
14.12,284,301
14.121,285,303
14.122,287,304
14.123,288,306
14.124,290,307
14.125,292,308
14.126,293,310
14.127,295,311
14.128,296,313
14.129,298,314
14.13,299,316
14.131,301,317
14.132,302,319
14.133,304,320
14.134,305,322
14.135,307,323
14.136,308,325
14.137,308,325
14.138,308,325
14.139,308,325
14.14,308,326
14.141,308,326
14.142,307,326
14.143,307,326
14.144,307,327
14.145,307,327
14.146,307,327
14.147,306,327
14.148,306,328
14.149,306,328
14.15,306,328
14.151,306,328
14.152,305,328
14.153,304,326
14.154,303,324
14.155,302,322
14.156,301,319
14.157,300,317
14.158,299,315
14.159,298,313
14.16,297,311
14.161,297,311
14.162,297,312
14.163,297,312
14.164,297,313
14.165,297,313
14.166,297,314
14.167,297,314
14.168,297,315
14.169,297,316
14.17,297,316
14.171,297,317
14.172,297,317
14.173,297,318
14.174,297,318
14.175,297,319
14.176,297,319
14.177,297,320
14.178,296,320
14.179,296,320
14.18,295,319
14.181,295,319
14.182,294,318
14.183,294,318
14.184,293,317
14.185,293,317
14.186,292,316
14.187,292,316
14.188,291,315
14.189,291,315
14.19,290,314
14.191,290,314
14.192,289,313
14.193,289,313
14.194,289,313
14.195,290,315
14.196,291,317
14.197,292,319
14.198,293,321
14.199,294,323
14.2,295,325
14.201,296,327
14.202,296,328
14.203,296,327
14.204,295,327
14.205,294,326
14.206,294,325
14.207,293,324
14.208,292,323
14.209,292,322
14.21,291,321
14.211,290,320
14.212,290,319
14.213,289,318
14.214,288,318
14.215,288,317
14.216,287,316
14.217,286,315
14.218,286,314
14.219,285,313
14.22,284,312
14.221,284,311
14.222,283,310
14.223,282,309
14.224,282,309
14.225,282,310
14.226,282,311
14.227,283,312
14.228,283,313
14.229,283,314
14.23,284,315
14.231,284,316
14.232,285,317
14.233,285,318
14.234,285,319
14.235,286,320
14.236,286,321
14.237,286,322
14.238,287,323
14.239,287,324
14.24,288,325
14.241,288,324
14.242,288,323
14.243,288,322
14.244,288,320
14.245,288,319
14.246,288,318
14.247,288,316
14.248,288,315
14.249,288,314
14.25,288,312
14.251,288,312
14.252,288,311
14.253,289,311
14.254,289,310
14.255,290,310
14.256,290,309
14.257,291,308
14.258,291,308
14.259,292,307
14.26,292,307
14.261,292,306
14.262,293,306
14.263,293,305
14.264,294,305
14.265,294,304
14.266,294,304
14.267,293,304
14.268,292,305
14.269,291,305
14.27,290,306
14.271,289,306
14.272,288,307
14.273,287,307
14.274,286,308
14.275,285,308
14.276,284,309
14.277,283,309
14.278,282,310
14.279,281,310
14.28,279,311
14.281,278,311
14.282,278,312
14.283,278,312
14.284,278,312
14.285,278,312
14.286,279,312
14.287,279,313
14.288,279,313
14.289,280,313
14.29,280,313
14.291,280,313
14.292,280,314
14.293,281,314
14.294,281,314
14.295,281,314
14.296,282,315
14.297,282,315
14.298,282,316
14.299,282,316
14.3,282,317
14.301,283,317
14.302,283,318
14.303,283,318
14.304,283,319
14.305,283,319
14.306,284,319
14.307,284,319
14.308,284,318
14.309,285,318
14.31,285,317
14.311,286,317
14.312,286,316
14.313,286,316
14.314,287,315
14.315,287,315
14.316,288,314
14.317,288,313
14.318,288,313
14.319,289,312
14.32,289,312
14.321,290,311
14.322,290,311
14.323,290,310
14.324,291,310
14.325,291,309
14.326,292,309
14.327,292,308
14.328,292,307
14.329,292,307
14.33,291,306
14.331,291,305
14.332,290,304
14.333,289,304
14.334,289,303
14.335,288,302
14.336,288,302
14.337,288,302
14.338,289,302
14.339,289,303
14.34,290,303
14.341,290,303
14.342,291,304
14.343,291,304
14.344,292,304
14.345,292,305
14.346,293,305
14.347,293,305
14.348,294,306
14.349,294,306
14.35,295,306
14.351,295,307
14.352,296,307
14.353,296,307
14.354,297,308
14.355,297,308
14.356,298,308
14.357,298,309
14.358,299,309
14.359,299,309
14.36,272,312
14.361,272,312
14.362,273,312
14.363,273,312
14.364,274,312
14.365,275,312
14.366,275,312
14.367,276,312
14.368,277,312
14.369,277,312
14.37,278,312
14.371,278,312
14.372,279,313
14.373,280,313
14.374,280,313
14.375,281,313
14.376,282,313
14.377,282,313
14.378,283,313
14.379,283,313
14.38,284,313
14.381,285,313
14.382,285,313
14.383,286,313
14.384,286,313
14.385,286,313
14.386,285,312
14.387,284,312
14.388,283,311
14.389,282,311
14.39,282,310
14.391,281,310
14.392,280,309
14.393,279,309
14.394,278,308
14.395,278,308
14.396,277,307
14.397,276,307
14.398,275,306
14.399,274,306
14.4,274,305
14.401,274,305
14.402,274,304
14.403,274,304
14.404,275,303
14.405,275,303
14.406,275,302
14.407,276,302
14.408,276,301
14.409,276,300
14.41,277,300
14.411,277,299
14.412,277,299
14.413,278,298
14.414,278,298
14.415,278,297
14.416,279,297
14.417,279,297
14.418,279,298
14.419,279,298
14.42,279,299
14.421,279,299
14.422,279,300
14.423,279,300
14.424,279,301
14.425,279,301
14.426,279,302
14.427,279,302
14.428,280,302
14.429,280,302
14.43,281,302
14.431,282,302
14.432,282,303
14.433,283,303
14.434,283,303
14.435,284,303
14.436,284,303
14.437,285,304
14.438,286,304
14.439,286,304
14.44,287,304
14.441,287,304
14.442,288,304
14.443,289,305
14.444,289,305
14.445,290,305
14.446,290,305
14.447,291,305
14.448,291,305
14.449,290,305
14.45,289,305
14.451,288,305
14.452,287,305
14.453,286,304
14.454,285,304
14.455,284,304
14.456,283,304
14.457,281,304
14.458,280,304
14.459,280,304
14.46,280,304
14.461,280,305
14.462,279,305
14.463,279,305
14.464,279,306
14.465,278,306
14.466,278,306
14.467,278,307
14.468,278,307
14.469,277,307
14.47,277,308
14.471,277,308
14.472,277,308
14.473,277,308
14.474,277,308
14.475,277,308
14.476,277,307
14.477,277,307
14.478,277,307
14.479,277,306
14.48,277,306
14.481,277,306
14.482,277,305
14.483,277,305
14.484,277,305
14.485,278,305
14.486,278,305
14.487,278,305
14.488,279,305
14.489,279,305
14.49,280,305
14.491,280,305
14.492,280,305
14.493,281,305
14.494,281,305
14.495,281,305
14.496,282,305
14.497,282,305
14.498,283,305
14.499,283,305
14.5,283,305
14.501,284,305
14.502,284,305
14.503,284,305
14.504,285,305
14.505,285,305
14.506,285,304
14.507,284,301
14.508,282,299
14.509,281,296
14.51,279,293
14.511,278,290
14.512,276,288
14.513,276,288
14.514,276,288
14.515,276,289
14.516,276,289
14.517,276,289
14.518,276,290
14.519,276,290
14.52,276,291
14.521,276,291
14.522,276,291
14.523,276,292
14.524,275,292
14.525,275,292
14.526,275,293
14.527,275,293
14.528,275,294
14.529,275,294
14.53,275,294
14.531,275,295
14.532,275,295
14.533,275,295
14.534,275,296
14.535,275,296
14.536,275,296
14.537,275,295
14.538,275,294
14.539,275,293
14.54,276,292
14.541,276,291
14.542,276,290
14.543,276,289
14.544,277,287
14.545,277,286
14.546,277,285
14.547,277,284
14.548,278,283
14.549,278,282
14.55,278,281
14.551,278,280
14.552,279,279
14.553,279,281
14.554,279,284
14.555,279,287
14.556,279,290
14.557,279,293
14.558,279,296
14.559,279,298
14.56,279,301
14.561,279,304
14.562,279,306
14.563,279,306
14.564,279,306
14.565,279,306
14.566,279,306
14.567,278,306
14.568,278,306
14.569,278,306
14.57,278,306
14.571,277,306
14.572,277,306
14.573,277,305
14.574,277,305
14.575,277,305
14.576,276,305
14.577,276,305
14.578,276,305
14.579,276,305
14.58,275,305
14.581,275,305
14.582,275,305
14.583,275,305
14.584,274,304
14.585,274,304
14.586,273,304
14.587,272,303
14.588,271,303
14.589,270,302
14.59,269,302
14.591,268,301
14.592,267,301
14.593,267,301
14.594,266,300
14.595,265,300
14.596,264,299
14.597,263,299
14.598,262,298
14.599,261,298
14.6,261,297
14.601,263,297
14.602,265,296
14.603,267,296
14.604,269,295
14.605,271,294
14.606,273,294
14.607,275,293
14.608,276,292
14.609,276,292
14.61,276,291
14.611,275,290
14.612,275,289
14.613,274,289
14.614,274,288
14.615,273,287
14.616,273,286
14.617,273,286
14.618,272,285
14.619,272,284
14.62,271,283
14.621,271,283
14.622,270,282
14.623,270,281
14.624,269,281
14.625,268,282
14.626,267,283
14.627,266,285
14.628,264,286
14.629,263,288
14.63,262,289
14.631,260,290
14.632,259,292
14.633,258,293
14.634,256,294
14.635,256,294
14.636,256,293
14.637,256,292
14.638,256,291
14.639,256,290
14.64,256,290
14.641,256,289
14.642,256,288
14.643,256,287
14.644,256,286
14.645,256,286
14.646,255,285
14.647,255,284
14.648,255,283
14.649,255,283
14.65,255,282
14.651,255,281
14.652,255,280
14.653,255,279
14.654,255,279
14.655,255,278
14.656,255,277
14.657,255,276
14.658,255,276
14.659,256,278
14.66,258,281
14.661,260,283
14.662,261,285
14.663,263,288
14.664,265,290
14.665,266,292
14.666,267,294
14.667,267,294
14.668,267,294
14.669,266,294
14.67,266,293
14.671,266,293
14.672,265,293
14.673,265,292
14.674,265,292
14.675,264,292
14.676,264,292
14.677,264,291
14.678,263,291
14.679,263,291
14.68,263,290
14.681,262,290
14.682,262,290
14.683,262,289
14.684,261,289
14.685,261,289
14.686,261,289
14.687,260,288
14.688,260,288
14.689,260,288
14.69,260,287
14.691,260,287
14.692,260,287
14.693,261,287
14.694,261,287
14.695,261,287
14.696,262,286
14.697,262,286
14.698,263,286
14.699,263,286
14.7,263,286
14.701,264,285
14.702,264,285
14.703,264,285
14.704,265,285
14.705,265,285
14.706,265,285
14.707,265,285
14.708,264,285
14.709,264,285
14.71,263,285
14.711,263,285
14.712,262,285
14.713,262,285
14.714,261,285
14.715,261,285
14.716,260,285
14.717,260,285
14.718,259,285
14.719,259,285
14.72,258,285
14.721,258,285
14.722,257,284
14.723,257,284
14.724,257,284
14.725,257,283
14.726,257,283
14.727,257,282
14.728,256,282
14.729,256,281
14.73,256,281
14.731,256,280
14.732,256,280
14.733,255,280
14.734,255,279
14.735,255,279
14.736,255,278
14.737,255,278
14.738,259,274
14.739,259,274
14.74,259,275
14.741,259,275
14.742,259,276
14.743,259,276
14.744,259,277
14.745,259,278
14.746,259,278
14.747,259,279
14.748,259,279
14.749,259,280
14.75,259,280
14.751,259,281
14.752,259,281
14.753,259,282
14.754,258,282
14.755,258,282
14.756,258,282
14.757,258,282
14.758,257,282
14.759,257,281
14.76,257,281
14.761,257,281
14.762,256,281
14.763,256,281
14.764,256,280
14.765,256,280
14.766,255,280
14.767,255,280
14.768,255,280
14.769,255,279
14.77,254,279
14.771,254,279
14.772,254,279
14.773,254,279
14.774,253,278
14.775,253,278
14.776,253,278
14.777,253,278
14.778,252,277
14.779,252,277
14.78,252,276
14.781,251,276
14.782,251,275
14.783,250,275
14.784,250,274
14.785,249,274
14.786,249,273
14.787,248,273
14.788,248,272
14.789,247,272
14.79,247,271
14.791,247,271
14.792,246,270
14.793,246,270
14.794,245,269
14.795,245,269
14.796,244,268
14.797,244,268
14.798,243,267
14.799,243,267
14.8,263,279
14.801,263,279
14.802,263,279
14.803,262,279
14.804,262,279
14.805,262,279
14.806,261,279
14.807,261,279
14.808,261,279
14.809,260,279
14.81,260,279
14.811,260,279
14.812,259,279
14.813,259,279
14.814,259,279
14.815,258,279
14.816,258,279
14.817,258,279
14.818,257,278
14.819,257,278
14.82,257,277
14.821,257,277
14.822,256,276
14.823,256,276
14.824,256,275
14.825,255,275
14.826,255,274
14.827,255,274
14.828,254,273
14.829,254,272
14.83,254,272
14.831,253,271
14.832,253,271
14.833,253,270
14.834,252,270
14.835,252,269
14.836,252,269
14.837,251,268
14.838,251,268
14.839,251,267
14.84,251,267
14.841,251,267
14.842,251,267
14.843,252,267
14.844,252,268
14.845,252,268
14.846,253,268
14.847,253,268
14.848,254,269
14.849,254,269
14.85,254,269
14.851,255,269
14.852,255,270
14.853,255,270
14.854,256,270
14.855,256,270
14.856,256,271
14.857,256,271
14.858,255,271
14.859,254,271
14.86,254,272
14.861,253,272
14.862,252,272
14.863,252,272
14.864,251,273
14.865,250,273
14.866,250,273
14.867,249,273
14.868,248,274
14.869,248,274
14.87,247,274
14.871,246,274
14.872,246,274
14.873,246,274
14.874,246,273
14.875,246,272
14.876,246,272
14.877,246,271
14.878,246,270
14.879,246,270
14.88,246,269
14.881,247,268
14.882,247,268
14.883,247,267
14.884,247,266
14.885,247,266
14.886,247,265
14.887,247,264
14.888,247,264
14.889,247,263
14.89,248,263
14.891,248,263
14.892,248,264
14.893,248,264
14.894,248,265
14.895,248,265
14.896,248,266
14.897,248,266
14.898,248,267
14.899,248,267
14.9,248,267
14.901,248,267
14.902,248,267
14.903,248,267
14.904,248,267
14.905,248,267
14.906,248,266
14.907,248,266
14.908,248,265
14.909,248,265
14.91,248,264
14.911,248,264
14.912,248,263
14.913,248,263
14.914,248,262
14.915,248,262
14.916,248,261
14.917,249,260
14.918,249,260
14.919,249,259
14.92,249,259
14.921,249,258
14.922,249,258
14.923,249,257
14.924,249,257
14.925,249,256
14.926,249,256
14.927,249,255
14.928,250,255
14.929,250,255
14.93,250,255
14.931,250,255
14.932,251,256
14.933,251,256
14.934,251,256
14.935,252,256
14.936,252,257
14.937,252,257
14.938,252,257
14.939,253,257
14.94,253,258
14.941,253,258
14.942,254,258
14.943,254,258
14.944,254,259
14.945,254,259
14.946,255,259
14.947,255,259
14.948,255,260
14.949,256,260
14.95,256,260
14.951,256,260
14.952,257,261
14.953,257,261
14.954,258,262
14.955,259,263
14.956,260,264
14.957,261,265
14.958,261,265
14.959,262,266
14.96,263,267
14.961,264,268
14.962,264,268
14.963,263,267
14.964,261,266
14.965,260,265
14.966,258,264
14.967,257,263
14.968,255,262
14.969,254,261
14.97,252,260
14.971,251,259
14.972,249,258
14.973,248,257
14.974,246,256
14.975,245,255
14.976,244,253
14.977,245,252
14.978,246,251
14.979,247,250
14.98,249,249
14.981,250,248
14.982,251,247
14.983,252,246
14.984,253,246
14.985,253,246
14.986,253,247
14.987,253,248
14.988,252,249
14.989,252,250
14.99,252,251
14.991,252,252
14.992,251,253
14.993,251,254
14.994,251,255
14.995,250,256
14.996,250,257
14.997,250,258
14.998,250,259
14.999,249,260
15.0,249,261
15.001,249,262
15.002,248,262
15.003,248,262
15.004,247,261
15.005,247,261
15.006,246,260
15.007,246,260
15.008,245,259
15.009,245,259
15.01,244,258
15.011,244,258
15.012,243,257
15.013,243,256
15.014,242,256
15.015,242,255
15.016,241,255
15.017,241,254
15.018,240,254
15.019,240,253
15.02,239,253
15.021,239,252
15.022,238,252
15.023,238,251
15.024,237,251
15.025,237,251
15.026,237,251
15.027,237,252
15.028,236,252
15.029,236,252
15.03,236,253
15.031,236,253
15.032,235,253
15.033,235,254
15.034,235,254
