time,distance0,distance1
16.123,248,1000
16.123,250,1000
16.125,252,1000
16.126,253,1000
16.126,255,1000
16.128,257,1000
16.129,258,1000
16.129,258,1000
16.131,258,1000
16.132,257,1000
16.133,257,1000
16.134,257,1000
16.135,256,1000
16.136,256,1000
16.137,255,1000
16.138,255,1000
16.139,255,1000
16.14,254,1000
16.141,254,1000
16.142,253,1000
16.143,253,1000
16.144,253,1000
16.145,252,1000
16.146,252,1000
16.147,251,1000
16.148,251,1000
16.149,251,1000
16.149,250,1000
16.151,250,1000
16.152,250,1000
16.152,250,1000
16.154,251,1000
16.155,252,1000
16.155,253,1000
16.157,253,1000
16.158,254,1000
16.158,255,1000
16.16,256,1000
16.161,256,1000
16.161,256,1000
16.163,255,1000
16.164,254,1000
16.165,253,1000
16.166,253,1000
16.167,252,1000
16.168,251,1000
16.169,250,1000
16.17,249,1000
16.171,249,1000
16.172,248,1000
16.173,247,1000
16.174,246,1000
16.175,245,1000
16.176,245,1000
16.177,245,1000
16.178,246,1000
16.179,247,1000
16.18,248,1000
16.181,249,1000
16.181,250,1000
16.183,251,1000
16.184,251,1000
16.184,250,1000
16.186,249,1000
16.187,248,1000
16.187,247,1000
16.189,246,1000
16.19,245,1000
16.19,244,1000
16.192,243,1000
16.193,242,1000
16.193,240,1000
16.195,239,1000
16.196,238,1000
16.197,237,1000
16.198,236,1000
16.199,235,1000
16.2,234,1000
16.201,233,1000
16.202,233,1000
16.203,233,1000
16.204,233,1000
16.205,234,1000
16.206,234,1000
16.207,235,1000
16.208,235,1000
16.209,235,1000
16.21,236,1000
16.211,236,1000
16.212,236,1000
16.213,237,1000
16.213,237,1000
16.215,237,1000
16.216,238,1000
16.216,238,1000
16.218,238,1000
16.219,239,1000
16.219,239,1000
16.221,239,1000
16.222,240,1000
16.222,240,1000
16.224,241,1000
16.225,242,1000
16.226,243,1000
16.227,244,1000
16.228,245,1000
16.229,246,1000
16.23,248,1000
16.231,249,1000
16.232,250,1000
16.233,251,1000
16.234,252,1000
16.235,252,1000
16.236,252,1000
16.237,252,1000
16.238,252,1000
16.239,252,1000
16.24,252,1000
16.241,252,1000
16.242,252,1000
16.243,252,1000
16.244,252,1000
16.245,252,1000
16.245,252,1000
16.247,252,1000
16.248,252,1000
16.248,252,1000
16.25,251,1000
16.251,250,1000
16.251,249,1000
16.253,247,1000
16.254,246,1000
16.254,245,1000
16.256,244,1000
16.257,243,1000
16.258,242,1000
16.259,241,1000
16.26,240,1000
16.261,239,1000
16.262,238,1000
16.263,237,1000
16.264,235,1000
16.265,235,1000
16.266,235,1000
16.267,235,1000
16.268,234,1000
16.269,234,1000
16.27,234,1000
16.271,233,1000
16.272,233,1000
16.273,233,1000
16.274,233,1000
16.274,232,1000
16.276,232,1000
16.277,232,1000
16.277,231,1000
16.279,231,1000
16.28,231,1000
16.28,231,1000
16.282,223,1000
16.283,225,1000
16.283,226,1000
16.285,227,1000
16.286,228,1000
16.286,229,1000
16.288,230,1000
16.289,232,1000
16.29,233,1000
16.291,234,1000
16.292,235,1000
16.293,236,1000
16.294,237,1000
16.295,239,1000
16.296,240,1000
16.297,241,1000
16.298,242,1000
16.299,243,1000
16.3,244,1000
16.301,246,1000
16.302,247,1000
16.303,248,1000
16.304,249,1000
16.305,250,1000
16.306,251,1000
16.306,253,1000
16.308,254,1000
16.309,255,1000
16.309,256,1000
16.311,257,1000
16.312,259,1000
16.312,260,1000
16.314,261,1000
16.315,262,1000
16.315,264,1000
16.317,265,1000
16.318,266,1000
16.318,268,1000
16.32,269,1000
16.321,270,1000
16.322,268,1000
16.323,265,1000
16.324,262,1000
16.325,259,1000
16.326,256,1000
16.327,254,1000
16.328,251,1000
16.329,248,1000
16.33,245,1000
16.331,242,1000
16.332,239,1000
16.333,236,1000
16.334,233,1000
16.335,230,1000
16.336,227,1000
16.337,224,1000
16.338,225,1000
16.338,228,1000
16.34,230,1000
16.341,232,1000
16.341,234,1000
16.343,237,1000
16.344,239,1000
16.344,241,1000
16.346,244,1000
16.347,246,1000
16.347,248,1000
16.349,251,1000
16.35,253,1000
16.351,255,1000
16.352,257,1000
16.353,257,1000
16.354,256,1000
16.355,256,1000
16.356,255,1000
16.357,254,1000
16.358,254,1000
16.359,253,1000
16.36,252,1000
16.361,252,1000
16.362,251,1000
16.363,250,1000
16.364,250,1000
16.365,249,1000
16.366,249,1000
16.367,248,1000
16.368,247,1000
16.369,247,1000
16.37,247,1000
16.37,248,1000
16.372,249,1000
16.373,250,1000
16.373,251,1000
16.375,252,1000
16.376,252,1000
16.376,252,1000
16.378,251,1000
16.379,250,1000
16.379,249,1000
16.381,248,1000
16.382,247,1000
16.383,246,1000
16.384,245,1000
16.385,244,1000
16.386,243,1000
16.387,242,1000
16.388,241,1000
16.389,240,1000
16.39,239,1000
16.391,238,1000
16.392,237,1000
16.393,236,1000
16.394,235,1000
16.395,234,1000
16.396,233,1000
16.397,232,1000
16.398,231,1000
16.399,230,1000
16.4,230,1000
16.401,230,1000
16.402,231,1000
16.403,232,1000
16.404,232,1000
16.405,233,1000
16.406,234,1000
16.407,234,1000
16.408,235,1000
16.409,236,1000
16.41,236,1000
16.411,237,1000
16.412,238,1000
16.413,238,1000
16.414,239,1000
16.415,240,1000
16.416,241,1000
16.417,241,1000
16.418,241,1000
16.419,241,1000
16.42,242,1000
16.421,242,1000
16.422,242,1000
16.423,243,1000
16.424,243,1000
16.425,243,1000
16.426,243,1000
16.427,243,1000
16.428,243,1000
16.429,243,1000
16.43,243,1000
16.431,243,1000
16.432,243,1000
16.433,243,1000
16.434,243,1000
16.435,243,1000
16.436,243,1000
16.437,243,1000
16.438,243,1000
16.439,243,1000
16.44,243,1000
16.441,243,1000
16.442,243,1000
16.443,243,1000
16.444,243,1000
16.445,243,1000
16.446,243,1000
16.447,243,1000
16.448,243,1000
16.449,244,1000
16.45,244,1000
16.451,244,1000
16.452,244,1000
16.453,244,1000
16.454,244,1000
16.455,244,1000
16.456,244,1000
16.457,244,1000
16.458,244,1000
16.459,244,1000
16.46,244,1000
16.461,244,1000
16.462,244,1000
16.463,244,1000
16.464,244,1000
16.465,244,1000
16.466,244,1000
16.467,244,1000
16.468,244,1000
16.469,244,1000
16.47,244,1000
16.471,244,1000
16.472,243,1000
16.473,243,1000
16.474,243,1000
16.475,243,1000
16.476,243,1000
16.477,242,1000
16.478,242,1000
16.479,242,1000
16.48,242,1000
16.481,241,1000
16.482,241,1000
16.483,241,1000
16.484,241,1000
16.485,240,1000
16.486,240,1000
16.487,240,1000
16.488,240,1000
16.489,241,1000
16.49,243,1000
16.491,244,1000
16.492,246,1000
16.493,247,1000
16.494,249,1000
16.495,250,1000
16.496,252,1000
16.497,253,1000
16.498,265,1000
16.499,264,1000
16.5,262,1000
16.501,261,1000
16.502,260,1000
16.503,259,1000
16.504,258,1000
16.505,257,1000
16.506,256,1000
16.507,255,1000
16.508,254,1000
16.509,253,1000
16.51,252,1000
16.511,250,1000
16.512,249,1000
16.513,248,1000
16.514,247,1000
16.515,246,1000
16.516,245,1000
16.517,244,1000
16.518,243,1000
16.519,242,1000
16.52,241,1000
16.521,240,1000
16.522,238,1000
16.523,237,1000
16.524,236,1000
16.525,235,1000
16.526,234,1000
16.527,233,1000
16.528,232,1000
16.529,231,1000
16.53,231,1000
16.531,232,1000
16.532,233,1000
16.533,234,1000
16.534,235,1000
16.535,236,1000
16.536,237,1000
16.537,238,1000
16.538,239,1000
16.539,240,1000
16.54,241,1000
16.541,242,1000
16.542,243,1000
16.543,244,1000
16.544,245,1000
16.545,245,1000
16.546,244,1000
16.547,244,1000
16.548,243,1000
16.549,243,1000
16.55,242,1000
16.551,242,1000
16.552,241,1000
16.553,241,1000
16.554,240,1000
16.555,239,1000
16.556,239,1000
16.557,238,1000
16.558,238,1000
16.559,237,1000
16.56,237,1000
16.561,236,1000
16.562,236,1000
16.563,235,1000
16.564,234,1000
16.565,234,1000
16.566,233,1000
16.567,233,1000
16.568,232,1000
16.569,232,1000
16.57,237,1000
16.571,237,1000
16.572,238,1000
16.573,238,1000
16.574,239,1000
16.575,239,1000
16.576,240,1000
16.577,240,1000
16.578,241,1000
16.579,241,1000
16.58,242,1000
16.581,242,1000
16.582,242,1000
16.583,243,1000
16.584,243,1000
16.585,244,1000
16.586,244,1000
16.587,245,1000
16.588,245,1000
16.589,246,1000
16.59,246,1000
16.591,247,1000
16.592,247,1000
16.593,248,1000
16.594,248,1000
16.595,249,1000
16.596,249,1000
16.597,250,1000
16.598,250,1000
16.599,250,1000
16.6,251,1000
16.601,251,1000
16.602,252,1000
16.603,253,1000
16.604,254,1000
16.605,255,1000
16.606,255,1000
16.607,256,1000
16.608,257,1000
16.609,258,1000
16.61,259,1000
16.611,259,1000
16.612,260,1000
16.613,261,1000
16.614,262,1000
16.615,263,1000
16.616,245,1000
16.617,245,1000
16.618,246,1000
16.619,246,1000
16.62,247,1000
16.621,248,1000
16.622,248,1000
16.623,249,1000
16.624,249,1000
16.625,250,1000
16.626,251,1000
16.627,251,1000
16.628,252,1000
16.629,253,1000
16.63,253,1000
16.631,254,1000
16.632,254,1000
16.633,255,1000
16.634,256,1000
16.635,256,1000
16.636,257,1000
16.637,258,1000
16.638,258,1000
16.639,259,1000
16.64,259,1000
16.641,260,1000
16.642,260,1000
16.643,261,1000
16.644,261,1000
16.645,261,1000
16.646,262,1000
16.647,262,1000
16.648,262,1000
16.649,263,1000
16.65,263,1000
16.651,264,1000
16.652,264,1000
16.653,264,1000
16.654,265,1000
16.655,265,1000
16.656,265,1000
16.657,264,1000
16.658,263,1000
16.659,262,1000
16.66,260,1000
16.661,259,1000
16.662,258,1000
16.663,257,1000
16.664,255,1000
16.665,254,1000
16.666,253,1000
16.667,251,1000
16.668,250,1000
16.669,249,1000
16.67,248,1000
16.671,246,1000
16.672,245,1000
16.673,244,1000
16.674,244,1000
16.675,244,1000
16.676,244,1000
16.677,245,1000
16.678,245,1000
16.679,245,1000
16.68,246,1000
16.681,246,1000
16.682,246,1000
16.683,247,1000
16.684,247,1000
16.685,247,1000
16.686,248,1000
16.687,248,1000
16.688,248,1000
16.689,248,1000
16.69,248,1000
16.691,247,1000
16.692,247,1000
16.693,246,1000
16.694,246,1000
16.695,245,1000
16.696,245,1000
16.697,245,1000
16.698,244,1000
16.699,244,1000
16.7,243,1000
16.701,243,1000
16.702,242,1000
16.703,242,1000
16.704,242,1000
16.705,242,1000
16.706,242,1000
16.707,242,1000
16.708,243,1000
16.709,243,1000
16.71,243,1000
16.711,244,1000
16.712,244,1000
16.713,244,1000
16.714,244,1000
16.715,243,1000
16.716,242,1000
16.717,241,1000
16.718,241,1000
16.719,240,1000
16.72,239,1000
16.721,238,1000
16.722,237,1000
16.723,237,1000
16.724,236,1000
16.725,235,1000
16.726,234,1000
16.727,233,1000
16.728,233,1000
16.729,234,1000
16.73,235,1000
16.731,236,1000
16.732,237,1000
16.733,238,1000
16.734,239,1000
16.735,240,1000
16.736,241,1000
16.737,242,1000
16.738,243,1000
16.739,244,1000
16.74,245,1000
16.741,246,1000
16.742,247,1000
16.743,248,1000
16.744,249,1000
16.745,250,1000
16.746,250,1000
16.747,249,1000
16.748,248,1000
16.749,248,1000
16.75,247,1000
16.751,246,1000
16.752,245,1000
16.753,245,1000
16.754,237,1000
16.755,237,1000
16.756,237,1000
16.757,237,1000
16.758,237,1000
16.759,237,1000
16.76,238,1000
16.761,238,1000
16.762,238,1000
16.763,238,1000
16.764,238,1000
16.765,238,1000
16.766,239,1000
16.767,239,1000
16.768,239,1000
16.769,239,1000
16.77,239,1000
16.771,239,1000
16.772,240,1000
16.773,240,1000
16.774,240,1000
16.775,240,1000
16.776,240,1000
16.777,240,1000
16.778,241,1000
16.779,241,1000
16.78,241,1000
16.781,241,1000
16.782,241,1000
16.783,241,1000
16.784,242,1000
16.785,242,1000
16.786,242,1000
16.787,242,1000
16.788,242,1000
16.789,242,1000
16.79,243,1000
16.791,243,1000
16.792,243,1000
16.793,243,1000
16.794,243,1000
16.795,243,1000
16.796,243,1000
16.797,244,1000
16.798,244,1000
16.799,244,1000
16.8,244,1000
16.801,244,1000
16.802,244,1000
16.803,245,1000
16.804,245,1000
16.805,245,1000
16.806,245,1000
16.807,245,1000
16.808,245,1000
16.809,246,1000
16.81,246,1000
16.811,246,1000
16.812,246,1000
16.813,246,1000
16.814,246,1000
16.815,247,1000
16.816,247,1000
16.817,247,1000
16.818,247,1000
16.819,247,1000
16.82,247,1000
16.821,248,1000
16.822,248,1000
16.823,248,1000
16.824,248,1000
16.825,248,1000
16.826,248,1000
16.827,249,1000
16.828,249,1000
16.829,249,1000
16.83,249,1000
16.831,249,1000
16.832,249,1000
16.833,250,1000
16.834,250,1000
16.835,250,1000
16.836,250,1000
16.837,250,1000
16.838,250,1000
16.839,251,1000
16.84,251,1000
16.841,251,1000
16.842,251,1000
16.843,251,1000
16.844,251,1000
16.845,252,1000
16.846,252,1000
16.847,252,1000
16.848,252,1000
16.849,252,1000
16.85,252,1000
16.851,252,1000
16.852,253,1000
16.853,253,1000
16.854,253,1000
16.855,253,1000
16.856,253,1000
16.857,253,1000
16.858,253,1000
16.859,251,1000
16.86,250,1000
16.861,249,1000
16.862,248,1000
16.863,247,1000
16.864,246,1000
16.865,245,1000
16.866,243,1000
16.867,242,1000
16.868,241,1000
16.869,240,1000
16.87,239,1000
16.871,238,1000
16.872,237,1000
16.873,241,1000
16.874,241,1000
16.875,241,1000
16.876,241,1000
16.877,240,1000
16.878,240,1000
16.879,240,1000
16.88,239,1000
16.881,239,1000
16.882,239,1000
16.883,239,1000
16.884,238,1000
16.885,238,1000
16.886,238,1000
16.887,238,1000
16.888,248,1000
16.889,248,1000
16.89,248,1000
16.891,248,1000
16.892,248,1000
16.893,248,1000
16.894,248,1000
16.895,248,1000
16.896,248,1000
16.897,248,1000
16.898,248,1000
16.899,247,1000
16.9,247,1000
16.901,247,1000
16.902,247,1000
16.903,247,1000
16.904,247,1000
16.905,247,1000
16.906,247,1000
16.907,247,1000
16.908,247,1000
16.909,247,1000
16.91,246,1000
16.911,246,1000
16.912,246,1000
16.913,246,1000
16.914,246,1000
16.915,246,1000
16.916,246,1000
16.917,246,1000
16.918,246,1000
16.919,246,1000
16.92,245,1000
16.921,245,1000
16.922,245,1000
16.923,245,1000
16.924,245,1000
16.925,245,1000
16.926,245,1000
16.927,245,1000
16.928,245,1000
16.929,245,1000
16.93,245,1000
16.931,244,1000
16.932,244,1000
16.933,244,1000
16.934,244,1000
16.935,244,1000
16.936,244,1000
16.937,244,1000
16.938,244,1000
16.939,244,1000
16.94,244,1000
16.941,244,1000
16.942,243,1000
16.943,243,1000
16.944,243,1000
16.945,243,1000
16.946,243,1000
16.947,243,1000
16.948,243,1000
16.949,243,1000
16.95,243,1000
16.951,243,1000
16.952,243,1000
16.953,243,1000
16.954,243,1000
16.955,243,1000
16.956,243,1000
16.957,243,1000
16.958,243,1000
16.959,243,1000
16.96,243,1000
16.961,243,1000
16.962,243,1000
16.963,243,1000
16.964,243,1000
16.965,243,1000
16.966,243,1000
16.967,243,1000
16.968,243,1000
16.969,243,1000
16.97,243,1000
16.971,243,1000
16.972,243,1000
16.973,243,1000
16.974,243,1000
16.975,243,1000
16.976,243,1000
16.977,243,1000
16.978,243,1000
16.979,243,1000
16.98,243,1000
16.981,244,1000
16.982,244,1000
16.983,244,1000
16.984,244,1000
16.985,244,1000
16.986,244,1000
16.987,244,1000
16.988,244,1000
16.989,244,1000
16.99,244,1000
16.991,244,1000
16.992,244,1000
16.993,244,1000
16.994,244,1000
16.995,244,1000
16.996,244,1000
16.997,244,1000
16.998,244,1000
16.999,244,1000
17.0,244,1000
17.001,244,1000
17.002,244,1000
17.003,244,1000
17.004,244,1000
17.005,244,1000
17.006,244,1000
17.007,244,1000
17.008,244,1000
17.009,224,1000
17.01,224,1000
17.011,225,1000
17.012,225,1000
17.013,226,1000
17.014,226,1000
17.015,227,1000
17.016,227,1000
17.017,228,1000
17.018,228,1000
17.019,229,1000
17.02,229,1000
17.021,230,1000
17.022,230,1000
17.023,231,1000
17.024,231,1000
17.025,232,1000
17.026,232,1000
17.027,233,1000
17.028,233,1000
17.029,234,1000
17.03,234,1000
17.031,235,1000
17.032,235,1000
17.033,236,1000
17.034,236,1000
17.035,237,1000
17.036,237,1000
17.037,238,1000
17.038,238,1000
17.039,239,1000
17.04,239,1000
17.041,240,1000
17.042,240,1000
17.043,241,1000
17.044,241,1000
17.045,242,1000
17.046,242,1000
17.047,243,1000
17.048,229,1000
17.049,229,1000
17.05,229,1000
17.051,229,1000
17.052,229,1000
17.053,230,1000
17.054,230,1000
17.055,230,1000
17.056,230,1000
17.057,231,1000
17.058,231,1000
17.059,231,1000
17.06,231,1000
17.061,231,1000
17.062,232,1000
17.063,232,1000
17.064,232,1000
17.065,232,1000
17.066,233,1000
17.067,233,1000
17.068,233,1000
17.069,233,1000
17.07,233,1000
17.071,234,1000
17.072,234,1000
17.073,234,1000
17.074,234,1000
17.075,235,1000
17.076,235,1000
17.077,235,1000
17.078,235,1000
17.079,235,1000
17.08,236,1000
17.081,236,1000
17.082,236,1000
17.083,236,1000
17.084,237,1000
17.085,237,1000
17.086,237,1000
17.087,237,1000
17.088,237,1000
17.089,238,1000
17.09,238,1000
17.091,238,1000
17.092,238,1000
17.093,239,1000
17.094,239,1000
17.095,239,1000
17.096,239,1000
17.097,239,1000
17.098,240,1000
17.099,240,1000
17.1,240,1000
17.101,240,1000
17.102,241,1000
17.103,241,1000
17.104,241,1000
17.105,241,1000
17.106,242,1000
17.107,242,1000
17.108,242,1000
17.109,242,1000
17.11,242,1000
17.111,243,1000
17.112,243,1000
17.113,243,1000
17.114,243,1000
17.115,244,1000
17.116,244,1000
17.117,244,1000
17.118,244,1000
17.119,244,1000
17.12,245,1000
17.121,245,1000
17.122,245,1000
17.123,245,1000
17.124,246,1000
17.125,246,1000
17.126,246,1000
17.127,246,1000
17.128,246,1000
17.129,247,1000
17.13,247,1000
17.131,247,1000
17.132,247,1000
17.133,248,1000
17.134,248,1000
17.135,248,1000
17.136,248,1000
17.137,248,1000
17.138,216,1000
17.139,216,1000
17.14,216,1000
17.141,216,1000
17.142,217,1000
17.143,217,1000
17.144,217,1000
17.145,217,1000
17.146,218,1000
17.147,218,1000
17.148,218,1000
17.149,218,1000
17.15,219,1000
17.151,219,1000
17.152,219,1000
17.153,219,1000
17.154,220,1000
17.155,220,1000
17.156,220,1000
17.157,220,1000
17.158,220,1000
17.159,221,1000
17.16,221,1000
17.161,221,1000
17.162,221,1000
17.163,222,1000
17.164,222,1000
17.165,222,1000
17.166,222,1000
17.167,223,1000
17.168,223,1000
17.169,223,1000
17.17,223,1000
17.171,224,1000
17.172,224,1000
17.173,224,1000
17.174,224,1000
17.175,225,1000
17.176,225,1000
17.177,225,1000
17.178,225,1000
17.179,225,1000
17.18,226,1000
17.181,226,1000
17.182,226,1000
17.183,226,1000
17.184,227,1000
17.185,227,1000
17.186,227,1000
17.187,227,1000
17.188,228,1000
17.189,228,1000
17.19,228,1000
17.191,228,1000
17.192,229,1000
17.193,229,1000
17.194,229,1000
17.195,229,1000
17.196,230,1000
17.197,230,1000
17.198,230,1000
17.199,230,1000
17.2,231,1000
17.201,231,1000
17.202,231,1000
17.203,231,1000
17.204,231,1000
17.205,232,1000
17.206,232,1000
17.207,232,1000
17.208,232,1000
17.209,233,1000
17.21,233,1000
17.211,233,1000
17.212,233,1000
17.213,234,1000
17.214,234,1000
17.215,234,1000
17.216,234,1000
17.217,247,1000
17.218,247,1000
17.219,247,1000
17.22,247,1000
17.221,247,1000
17.222,247,1000
17.223,247,1000
17.224,246,1000
17.225,246,1000
17.226,246,1000
17.227,246,1000
17.228,246,1000
17.229,246,1000
17.23,245,1000
17.231,245,1000
17.232,245,1000
17.233,245,1000
17.234,245,1000
17.235,245,1000
17.236,245,1000
17.237,244,1000
17.238,244,1000
17.239,244,1000
17.24,244,1000
17.241,244,1000
17.242,244,1000
17.243,243,1000
17.244,243,1000
17.245,243,1000
17.246,243,1000
17.247,243,1000
17.248,243,1000
17.249,243,1000
17.25,242,1000
17.251,242,1000
17.252,242,1000
17.253,242,1000
17.254,242,1000
17.255,242,1000
17.256,242,1000
17.257,242,1000
17.258,242,1000
17.259,242,1000
17.26,242,1000
17.261,242,1000
17.262,242,1000
17.263,242,1000
17.264,242,1000
17.265,242,1000
17.266,242,1000
17.267,242,1000
17.268,242,1000
17.269,242,1000
17.27,242,1000
17.271,241,1000
17.272,241,1000
17.273,241,1000
17.274,241,1000
17.275,241,1000
17.276,241,1000
17.277,241,1000
17.278,241,1000
17.279,241,1000
17.28,241,1000
17.281,241,1000
17.282,241,1000
17.283,241,1000
17.284,241,1000
17.285,241,1000
17.286,241,1000
17.287,241,1000
17.288,241,1000
17.289,241,1000
17.29,241,1000
17.291,241,1000
17.292,240,1000
17.293,240,1000
17.294,240,1000
17.295,240,1000
17.296,240,1000
17.297,240,1000
17.298,240,1000
17.299,240,1000
17.3,240,1000
17.301,240,1000
17.302,240,1000
17.303,240,1000
17.304,240,1000
17.305,240,1000
17.306,240,1000
17.307,240,1000
17.308,240,1000
17.309,240,1000
17.31,240,1000
17.311,240,1000
17.312,239,1000
17.313,233,1000
17.314,243,1000
17.315,243,1000
17.316,243,1000
17.317,243,1000
17.318,243,1000
17.319,243,1000
17.32,243,1000
17.321,243,1000
17.322,243,1000
17.323,243,1000
17.324,243,1000
17.325,242,1000
17.326,242,1000
17.327,242,1000
17.328,242,1000
17.329,242,1000
17.33,242,1000
17.331,242,1000
17.332,242,1000
17.333,242,1000
17.334,242,1000
17.335,242,1000
17.336,242,1000
17.337,241,1000
17.338,241,1000
17.339,241,1000
17.34,241,1000
17.341,241,1000
17.342,241,1000
17.343,241,1000
17.344,241,1000
17.345,241,1000
17.346,241,1000
17.347,241,1000
17.348,240,1000
17.349,240,1000
17.35,240,1000
17.351,240,1000
17.352,240,1000
17.353,240,1000
17.354,240,1000
17.355,240,1000
17.356,240,1000
17.357,240,1000
17.358,240,1000
17.359,239,1000
17.36,239,1000
17.361,239,1000
17.362,239,1000
17.363,239,1000
17.364,239,1000
17.365,239,1000
17.366,239,1000
17.367,239,1000
17.368,239,1000
17.369,239,1000
17.37,239,1000
17.371,238,1000
17.372,238,1000
17.373,238,1000
17.374,238,1000
17.375,238,1000
17.376,238,1000
17.377,238,1000
17.378,238,1000
17.379,238,1000
17.38,238,1000
17.381,238,1000
17.382,237,1000
17.383,237,1000
17.384,237,1000
17.385,237,1000
17.386,237,1000
17.387,237,1000
17.388,237,1000
17.389,237,1000
17.39,237,1000
17.391,237,1000
17.392,237,1000
17.393,237,1000
17.394,236,1000
17.395,235,1000
17.396,235,1000
17.397,234,1000
17.398,234,1000
17.399,233,1000
17.4,232,1000
17.401,232,1000
17.402,223,1000
17.403,223,1000
17.404,223,1000
17.405,224,1000
17.406,224,1000
17.407,224,1000
17.408,224,1000
17.409,225,1000
17.41,225,1000
17.411,225,1000
17.412,226,1000
17.413,226,1000
17.414,226,1000
17.415,226,1000
17.416,227,1000
17.417,227,1000
17.418,227,1000
17.419,228,1000
17.42,228,1000
17.421,228,1000
17.422,228,1000
17.423,229,1000
17.424,229,1000
17.425,229,1000
17.426,230,1000
17.427,230,1000
17.428,230,1000
17.429,230,1000
17.43,231,1000
17.431,231,1000
17.432,231,1000
17.433,232,1000
17.434,232,1000
17.435,232,1000
17.436,232,1000
17.437,233,1000
17.438,233,1000
17.439,233,1000
17.44,234,1000
17.441,234,1000
17.442,234,1000
17.443,234,1000
17.444,235,1000
17.445,235,1000
17.446,235,1000
17.447,236,1000
17.448,236,1000
17.449,236,1000
17.45,236,1000
17.451,237,1000
17.452,237,1000
17.453,237,1000
17.454,238,1000
17.455,238,1000
17.456,238,1000
17.457,238,1000
17.458,238,1000
17.459,238,1000
17.46,238,1000
17.461,238,1000
17.462,238,1000
17.463,238,1000
17.464,238,1000
17.465,237,1000
17.466,237,1000
17.467,237,1000
17.468,237,1000
17.469,237,1000
17.47,237,1000
17.471,237,1000
17.472,237,1000
17.473,236,1000
17.474,236,1000
17.475,236,1000
17.476,236,1000
17.477,236,1000
17.478,236,1000
17.479,236,1000
17.48,236,1000
17.481,233,1000
17.482,233,1000
17.483,233,1000
17.484,233,1000
17.485,233,1000
17.486,233,1000
17.487,233,1000
17.488,233,1000
17.489,233,1000
17.49,233,1000
17.491,233,1000
17.492,233,1000
17.493,233,1000
17.494,233,1000
17.495,232,1000
17.496,232,1000
17.497,232,1000
17.498,232,1000
17.499,232,1000
17.5,232,1000
17.501,232,1000
17.502,232,1000
17.503,232,1000
17.504,232,1000
17.505,232,1000
17.506,232,1000
17.507,232,1000
17.508,232,1000
17.509,231,1000
17.51,231,1000
17.511,231,1000
17.512,231,1000
17.513,231,1000
17.514,231,1000
17.515,231,1000
17.516,231,1000
17.517,231,1000
17.518,231,1000
17.519,231,1000
17.52,231,1000
17.521,231,1000
17.522,231,1000
17.523,230,1000
17.524,230,1000
17.525,230,1000
17.526,230,1000
17.527,230,1000
17.528,230,1000
17.529,230,1000
17.53,230,1000
17.531,230,1000
17.532,230,1000
17.533,230,1000
17.534,230,1000
17.535,230,1000
17.536,230,1000
17.537,230,1000
17.538,230,1000
17.539,230,1000
17.54,231,1000
17.541,232,1000
17.542,232,1000
17.543,233,1000
17.544,233,1000
17.545,234,1000
17.546,234,1000
17.547,235,1000
17.548,236,1000
17.549,236,1000
17.55,237,1000
17.551,237,1000
17.552,238,1000
17.553,238,1000
17.554,237,1000
17.555,237,1000
17.556,237,1000
17.557,237,1000
17.558,237,1000
17.559,237,1000
17.56,237,1000
17.561,237,1000
17.562,237,1000
17.563,237,1000
17.564,237,1000
17.565,237,1000
17.566,237,1000
17.567,237,1000
17.568,237,1000
17.569,237,1000
17.57,237,1000
17.571,237,1000
17.572,237,1000
17.573,237,1000
17.574,237,1000
17.575,237,1000
17.576,237,1000
17.577,237,1000
17.578,237,1000
17.579,237,1000
17.58,237,1000
17.581,237,1000
17.582,237,1000
17.583,237,1000
17.584,237,1000
17.585,237,1000
17.586,237,1000
17.587,237,1000
17.588,237,1000
17.589,237,1000
17.59,237,1000
17.591,237,1000
17.592,237,1000
17.593,237,1000
17.594,237,1000
17.595,237,1000
17.596,237,1000
17.597,237,1000
17.598,237,1000
17.599,237,1000
17.6,237,1000
17.601,237,1000
17.602,237,1000
17.603,237,1000
17.604,237,1000
17.605,237,1000
17.606,237,1000
17.607,237,1000
17.608,237,1000
17.609,237,1000
17.61,237,1000
17.611,237,1000
17.612,237,1000
17.613,237,1000
17.614,237,1000
17.615,237,1000
17.616,237,1000
17.617,237,1000
17.618,237,1000
17.619,237,1000
17.62,237,1000
17.621,237,1000
17.622,237,1000
17.623,237,1000
17.624,237,1000
17.625,237,1000
17.626,237,1000
17.627,237,1000
17.628,237,1000
17.629,237,1000
17.63,237,1000
17.631,237,1000
17.632,237,1000
17.633,237,1000
17.634,237,1000
17.635,236,1000
17.636,236,1000
17.637,235,1000
17.638,235,1000
17.639,234,1000
17.64,233,1000
17.641,233,1000
17.642,227,992
17.643,227,992
17.644,227,991
17.645,227,991
17.646,227,991
17.647,227,990
17.648,227,990
17.649,227,990
17.65,227,989
17.651,227,989
17.652,227,989
17.653,227,988
17.654,227,988
17.655,227,988
17.656,227,987
17.657,227,987
17.658,227,986
17.659,227,986
17.66,227,986
17.661,227,985
17.662,227,985
17.663,227,985
17.664,227,984
17.665,227,984
17.666,227,984
17.667,227,983
17.668,227,983
17.669,227,982
17.67,227,982
17.671,227,982
17.672,227,981
17.673,227,981
17.674,227,981
17.675,227,980
17.676,227,980
17.677,227,980
17.678,227,979
17.679,227,979
17.68,227,978
