time,distance0,distance1
20.326,364,505
20.327,363,501
20.328,362,498
20.329,363,495
20.33,364,492
20.331,365,489
20.332,366,487
20.333,367,484
20.334,368,481
20.335,369,478
20.336,370,476
20.337,369,486
20.338,368,496
20.339,368,497
20.34,368,492
20.341,368,486
20.342,368,481
20.343,368,475
20.344,368,470
20.345,366,474
20.346,364,478
20.347,362,482
20.348,360,486
20.349,358,490
20.35,356,494
20.351,354,498
20.352,352,502
20.353,355,502
20.354,358,501
20.355,359,501
20.356,358,501
20.357,358,501
20.358,357,502
20.359,356,502
20.36,356,502
20.361,357,503
20.362,359,503
20.363,361,503
20.364,363,503
20.365,365,503
20.366,367,503
20.367,369,503
20.368,370,503
20.369,370,508
20.37,369,513
20.371,369,519
20.372,368,524
20.373,367,530
20.374,367,535
20.375,366,541
20.376,366,546
20.377,366,527
20.378,366,508
20.379,365,497
20.38,364,494
20.381,363,491
20.382,362,488
20.383,361,485
20.384,361,482
20.385,361,491
20.386,361,500
20.387,361,509
20.388,361,518
20.389,361,528
20.39,361,537
20.391,361,546
20.392,361,556
20.393,357,736
20.394,353,916
20.395,352,1000
20.396,352,1000
20.397,353,1000
20.398,353,1000
20.399,354,1000
20.4,354,1000
20.401,355,1000
20.402,355,1000
20.403,356,960
20.404,357,887
20.405,358,814
20.406,360,741
20.407,361,668
20.408,362,595
20.409,362,545
20.41,361,533
20.411,360,521
20.412,359,510
20.413,358,498
20.414,357,486
20.415,356,474
20.416,355,463
20.417,357,443
20.418,357,443
20.419,358,443
20.42,359,444
20.421,359,444
20.422,360,445
20.423,360,445
20.424,361,445
20.425,362,446
20.426,362,446
20.427,363,448
20.428,363,450
20.429,364,452
20.43,364,454
20.431,365,456
20.432,365,458
20.433,364,463
20.434,363,467
20.435,362,471
20.436,361,475
20.437,360,480
20.438,359,484
20.439,358,488
20.44,357,492
20.441,357,496
20.442,358,499
20.443,359,503
20.444,360,506
20.445,361,509
20.446,362,513
20.447,363,516
20.448,363,519
20.449,356,492
20.45,357,497
20.451,359,501
20.452,360,506
20.453,361,511
20.454,363,515
20.455,364,520
20.456,365,524
20.457,362,510
20.458,358,496
20.459,356,491
20.46,356,494
20.461,356,497
20.462,355,500
20.463,355,503
20.464,355,506
20.465,355,514
20.466,356,522
20.467,357,531
20.468,358,539
20.469,359,548
20.47,359,556
20.471,360,565
20.472,361,573
20.473,362,575
20.474,362,566
20.475,362,556
20.476,362,547
20.477,362,538
20.478,362,528
20.479,362,519
20.48,361,509
20.481,360,507
20.482,359,505
20.483,357,502
20.484,356,500
20.485,355,498
20.486,353,495
20.487,352,493
20.488,351,491
20.489,365,591
20.49,363,649
20.491,360,708
20.492,358,766
20.493,356,824
20.494,353,883
20.495,351,941
20.496,349,999
20.497,349,1000
20.498,349,1000
20.499,349,1000
20.5,349,1000
20.501,350,1000
20.502,350,1000
20.503,350,1000
20.504,350,1000
20.505,364,1000
20.506,363,1000
20.507,363,1000
20.508,362,1000
20.509,362,1000
20.51,361,1000
20.511,360,1000
20.512,360,1000
20.513,359,976
20.514,359,916
20.515,358,855
20.516,358,795
20.517,357,735
20.518,357,674
20.519,356,614
20.52,356,554
20.521,356,548
20.522,357,543
20.523,358,537
20.524,358,532
20.525,359,527
20.526,360,521
20.527,361,516
20.528,361,511
20.529,365,547
20.53,363,612
20.531,362,677
20.532,360,741
20.533,358,806
20.534,357,870
20.535,355,935
20.536,354,999
20.537,355,1000
20.538,357,1000
20.539,359,1000
20.54,361,1000
20.541,363,1000
20.542,365,1000
20.543,367,1000
20.544,369,1000
20.545,350,568
20.546,350,614
20.547,350,659
20.548,350,705
20.549,350,750
20.55,351,796
20.551,351,842
20.552,351,887
20.553,351,933
20.554,351,978
20.555,351,1000
20.556,351,1000
20.557,351,1000
20.558,351,1000
20.559,351,1000
20.56,351,1000
20.561,351,1000
20.562,354,1000
20.563,357,1000
20.564,359,1000
20.565,362,1000
20.566,364,1000
20.567,367,1000
20.568,369,1000
20.569,344,507
20.57,344,507
20.571,344,507
20.572,344,507
20.573,344,507
20.574,344,507
20.575,344,507
20.576,344,507
20.577,344,514
20.578,345,521
20.579,346,527
20.58,347,534
20.581,348,541
20.582,349,547
20.583,350,554
20.584,350,560
20.585,351,560
20.586,351,559
20.587,351,559
20.588,351,558
20.589,351,557
20.59,351,557
20.591,351,556
20.592,351,556
20.593,349,491
20.594,347,427
20.595,347,398
20.596,347,398
20.597,347,398
20.598,347,398
20.599,347,398
20.6,347,398
20.601,346,398
20.602,345,398
20.603,343,397
20.604,342,397
20.605,340,396
20.606,339,396
20.607,337,395
20.608,336,395
20.609,338,395
20.61,341,395
20.611,343,396
20.612,346,396
20.613,349,396
20.614,351,397
20.615,354,397
20.616,356,397
20.617,356,398
20.618,355,398
20.619,355,399
20.62,354,399
20.621,353,399
20.622,353,400
20.623,352,400
20.624,351,401
20.625,349,405
20.626,349,402
20.627,349,400
20.628,349,397
20.629,349,395
20.63,349,392
20.631,349,390
20.632,349,388
20.633,351,389
20.634,353,391
20.635,355,393
20.636,357,394
20.637,359,396
20.638,361,398
20.639,363,400
20.64,365,401
20.641,347,408
20.642,347,406
20.643,347,404
20.644,347,402
20.645,347,400
20.646,347,398
20.647,347,396
20.648,347,394
20.649,348,395
20.65,349,396
20.651,350,397
20.652,350,398
20.653,351,400
20.654,352,401
20.655,353,402
20.656,353,403
20.657,354,404
20.658,354,405
20.659,354,404
20.66,354,402
20.661,354,400
20.662,353,398
20.663,353,396
20.664,352,394
20.665,352,392
20.666,352,389
20.667,352,389
20.668,352,390
20.669,353,391
20.67,354,391
20.671,354,392
20.672,355,393
20.673,354,395
20.674,350,399
20.675,349,401
20.676,349,402
20.677,350,403
20.678,350,404
20.679,351,405
20.68,351,405
20.681,352,406
20.682,352,407
20.683,353,408
20.684,353,409
20.685,354,410
20.686,354,411
20.687,355,412
20.688,355,412
20.689,355,410
20.69,354,408
20.691,353,405
20.692,352,403
20.693,351,401
20.694,350,399
20.695,349,397
20.696,348,395
20.697,348,396
20.698,349,398
20.699,350,400
20.7,351,401
20.701,352,403
20.702,353,405
20.703,354,407
20.704,354,408
20.705,343,417
20.706,343,415
20.707,343,414
20.708,343,412
20.709,343,411
20.71,343,409
20.711,343,408
20.712,343,407
20.713,343,407
20.714,343,408
20.715,343,408
20.716,343,409
20.717,343,410
20.718,343,410
20.719,343,411
20.72,343,411
20.721,343,413
20.722,343,415
20.723,342,415
20.724,342,414
20.725,342,413
20.726,341,412
20.727,341,412
20.728,340,411
20.729,340,410
20.73,340,409
20.731,340,408
20.732,341,408
20.733,342,407
20.734,344,407
20.735,345,406
20.736,346,406
20.737,346,405
20.738,345,405
20.739,344,405
20.74,342,405
20.741,341,405
20.742,340,405
20.743,339,405
20.744,338,405
20.745,338,407
20.746,338,410
20.747,338,412
20.748,338,415
20.749,338,418
20.75,338,420
20.751,338,423
20.752,338,425
20.753,344,412
20.754,344,412
20.755,343,412
20.756,343,411
20.757,342,411
20.758,342,410
20.759,341,410
20.76,341,410
20.761,339,406
20.762,338,403
20.763,337,399
20.764,336,396
20.765,335,393
20.766,334,389
20.767,333,386
20.768,332,383
20.769,337,385
20.77,342,387
20.771,347,389
20.772,350,391
20.773,346,391
20.774,343,392
20.775,340,392
20.776,337,392
20.777,339,391
20.778,342,390
20.779,345,388
20.78,347,387
20.781,350,385
20.782,353,384
20.783,356,382
20.784,358,380
20.785,356,380
20.786,354,379
20.787,351,379
20.788,349,378
20.789,346,377
20.79,344,377
20.791,341,376
20.792,339,376
20.793,343,373
20.794,343,374
20.795,343,375
20.796,344,375
20.797,344,376
20.798,344,377
20.799,345,377
20.8,345,378
20.801,345,379
20.802,346,379
20.803,346,380
20.804,346,381
20.805,347,381
20.806,347,382
20.807,347,383
20.808,347,383
20.809,342,385
20.81,336,386
20.811,330,387
20.812,326,387
20.813,326,385
20.814,326,382
20.815,327,380
20.816,327,378
20.817,328,376
20.818,330,376
20.819,332,376
20.82,334,375
20.821,336,375
20.822,338,374
20.823,339,374
20.824,341,374
20.825,344,381
20.826,343,379
20.827,342,378
20.828,341,376
20.829,340,375
20.83,339,373
20.831,338,372
20.832,337,370
20.833,336,369
20.834,335,367
20.835,334,366
20.836,334,365
20.837,337,365
20.838,339,366
20.839,341,366
20.84,343,366
20.841,343,368
20.842,342,370
20.843,341,372
20.844,340,373
20.845,339,375
20.846,338,377
20.847,337,379
20.848,336,380
20.849,334,380
20.85,333,379
20.851,332,379
20.852,331,378
20.853,330,377
20.854,329,377
20.855,328,376
20.856,327,375
20.857,330,374
20.858,333,372
20.859,336,371
20.86,338,371
20.861,338,375
20.862,338,379
20.863,338,383
20.864,338,387
20.865,337,385
20.866,337,382
20.867,336,379
20.868,336,376
20.869,335,373
20.87,335,370
20.871,334,367
20.872,334,365
20.873,332,362
20.874,330,359
20.875,330,358
20.876,330,359
20.877,331,361
20.878,332,362
20.879,332,363
20.88,333,365
20.881,334,366
20.882,334,366
20.883,334,366
20.884,334,367
20.885,334,367
20.886,334,368
20.887,334,368
20.888,334,368
20.889,333,367
20.89,332,366
20.891,331,366
20.892,331,367
20.893,331,369
20.894,330,370
20.895,330,371
20.896,330,373
20.897,329,374
20.898,329,375
20.899,329,377
20.9,329,377
20.901,332,376
20.902,334,375
20.903,336,374
20.904,339,373
20.905,341,372
20.906,343,371
20.907,343,370
20.908,341,368
20.909,338,366
20.91,335,364
20.911,333,362
20.912,330,361
20.913,328,361
20.914,327,365
20.915,325,369
20.916,325,371
20.917,326,371
20.918,327,371
20.919,328,371
20.92,329,370
20.921,330,370
20.922,332,370
20.923,333,370
20.924,334,370
20.925,335,370
20.926,336,370
20.927,337,370
20.928,339,371
20.929,340,371
20.93,341,371
20.931,338,366
20.932,338,366
20.933,338,366
20.934,337,366
20.935,337,366
20.936,336,366
20.937,336,366
20.938,336,366
20.939,335,366
20.94,335,366
20.941,335,366
20.942,334,366
20.943,334,366
20.944,333,366
20.945,333,366
20.946,333,366
20.947,333,365
20.948,333,365
20.949,333,365
20.95,333,365
20.951,333,365
20.952,333,365
20.953,332,365
20.954,332,365
20.955,331,366
20.956,331,366
20.957,330,366
20.958,330,367
20.959,329,367
20.96,329,367
20.961,334,366
20.962,339,365
20.963,340,365
20.964,338,367
20.965,336,369
20.966,334,370
20.967,332,372
20.968,330,373
20.969,330,373
20.97,331,372
20.971,332,371
20.972,333,370
20.973,334,369
20.974,334,368
20.975,335,367
20.976,336,366
20.977,336,366
20.978,336,367
20.979,336,368
20.98,335,369
20.981,335,370
20.982,334,371
20.983,334,372
20.984,334,373
20.985,333,371
20.986,333,368
20.987,333,365
20.988,331,364
20.989,328,365
20.99,325,365
20.991,321,366
20.992,318,367
20.993,316,367
20.994,319,364
20.995,321,362
20.996,324,360
20.997,326,357
20.998,329,355
20.999,331,353
21.0,334,351
21.001,333,351
21.002,332,351
21.003,331,351
21.004,331,351
21.005,330,352
21.006,329,352
21.007,328,352
21.008,328,352
21.009,329,356
21.01,330,359
21.011,331,362
21.012,331,364
21.013,331,361
21.014,330,358
21.015,329,355
21.016,329,353
21.017,329,353
21.018,329,354
21.019,329,355
21.02,329,355
21.021,329,356
21.022,329,357
21.023,329,358
21.024,329,358
21.025,328,358
21.026,327,357
21.027,326,357
21.028,326,356
21.029,325,355
21.03,324,355
21.031,323,354
21.032,323,354
21.033,329,357
21.034,336,360
21.035,339,361
21.036,337,361
21.037,336,361
21.038,334,360
21.039,333,360
21.04,331,360
21.041,330,360
21.042,329,360
21.043,329,361
21.044,328,362
21.045,327,362
21.046,326,363
21.047,325,364
21.048,325,364
21.049,324,360
21.05,323,356
21.051,323,352
21.052,323,350
21.053,323,351
21.054,323,352
21.055,323,353
21.056,324,354
21.057,324,355
21.058,324,356
21.059,324,357
21.06,325,357
21.061,325,356
21.062,325,354
21.063,325,353
21.064,325,352
21.065,326,352
21.066,327,353
21.067,327,354
21.068,328,355
21.069,329,356
21.07,329,357
21.071,330,358
21.072,330,359
21.073,330,360
21.074,330,360
21.075,330,360
21.076,330,360
21.077,329,360
21.078,329,360
21.079,329,360
21.08,329,360
21.081,323,367
21.082,323,366
21.083,323,364
21.084,323,363
21.085,323,362
21.086,323,360
21.087,323,359
21.088,322,357
21.089,321,357
21.09,320,357
21.091,319,357
21.092,318,357
21.093,317,357
21.094,316,357
21.095,315,357
21.096,314,357
21.097,314,356
21.098,315,356
21.099,316,356
21.1,316,356
21.101,317,355
21.102,318,355
21.103,319,355
21.104,319,355
21.105,318,359
21.106,317,363
21.107,317,364
21.108,317,363
21.109,318,362
21.11,318,362
21.111,319,361
21.112,319,360
21.113,319,360
21.114,319,360
21.115,319,360
21.116,319,360
21.117,319,360
21.118,319,360
21.119,319,360
21.12,319,360
21.121,318,360
21.122,318,360
21.123,317,361
21.124,317,361
21.125,316,362
21.126,316,362
21.127,315,363
21.128,315,363
21.129,322,363
21.13,322,362
21.131,321,361
21.132,321,360
21.133,321,359
21.134,320,358
21.135,320,357
21.136,320,356
21.137,320,351
21.138,320,347
21.139,321,347
21.14,321,350
21.141,321,352
21.142,322,355
21.143,322,358
21.144,322,360
21.145,322,361
21.146,321,361
21.147,320,361
21.148,319,361
21.149,318,361
21.15,318,361
21.151,317,361
21.152,316,361
21.153,316,361
21.154,317,359
21.155,318,357
21.156,319,355
21.157,320,353
21.158,322,351
21.159,323,350
21.16,324,348
21.161,324,347
21.162,323,349
21.163,322,351
21.164,321,353
21.165,320,355
21.166,319,357
21.167,318,359
21.168,317,360
21.169,322,356
21.17,322,355
21.171,321,354
21.172,321,352
21.173,320,351
21.174,320,350
21.175,319,349
21.176,319,347
21.177,318,346
21.178,317,346
21.179,316,346
21.18,315,346
21.181,314,346
21.182,313,346
21.183,312,346
21.184,311,346
21.185,311,347
21.186,312,348
21.187,312,349
21.188,313,350
21.189,314,351
21.19,314,352
21.191,315,353
21.192,315,354
21.193,316,354
21.194,317,353
21.195,318,352
21.196,319,351
21.197,320,350
21.198,321,349
21.199,322,348
21.2,323,348
21.201,323,350
21.202,323,352
21.203,322,353
21.204,320,352
21.205,319,352
21.206,317,351
21.207,316,350
21.208,315,350
21.209,315,350
21.21,315,350
21.211,315,350
21.212,315,350
21.213,315,351
21.214,315,351
21.215,315,351
21.216,315,351
21.217,308,345
21.218,308,346
21.219,308,348
21.22,308,349
21.221,309,350
21.222,309,352
21.223,309,353
21.224,309,355
21.225,310,355
21.226,312,354
21.227,314,352
21.228,315,351
21.229,317,350
21.23,319,348
21.231,321,347
21.232,322,346
21.233,322,347
21.234,322,348
21.235,322,349
21.236,322,350
21.237,321,352
21.238,321,353
21.239,321,354
21.24,321,355
21.241,318,356
21.242,316,356
21.243,315,357
21.244,314,360
21.245,313,363
21.246,312,366
21.247,311,369
21.248,311,371
21.249,312,370
21.25,313,369
21.251,315,368
21.252,316,367
21.253,317,365
21.254,319,364
21.255,320,363
21.256,321,362
21.257,315,359
21.258,308,357
21.259,306,356
21.26,308,357
21.261,310,358
21.262,312,359
21.263,314,360
21.264,316,361
21.265,318,361
21.266,318,360
21.267,318,359
21.268,318,357
21.269,319,356
21.27,319,355
21.271,319,354
21.272,319,353
21.273,312,351
21.274,304,350
21.275,303,349
21.276,306,349
21.277,310,349
21.278,314,349
21.279,318,349
21.28,321,349
21.281,318,355
21.282,319,355
21.283,320,355
21.284,322,354
21.285,323,354
21.286,324,354
21.287,326,353
21.288,327,353
21.289,328,353
21.29,330,352
21.291,331,352
21.292,332,352
21.293,334,351
21.294,335,351
21.295,336,351
21.296,337,351
21.297,312,343
21.298,312,344
21.299,312,345
21.3,312,346
21.301,312,346
21.302,312,347
21.303,312,348
21.304,312,349
21.305,312,349
21.306,312,350
21.307,315,350
21.308,320,350
21.309,325,349
21.31,330,349
21.311,335,348
21.312,339,348
21.313,335,347
21.314,330,346
21.315,326,345
21.316,321,344
21.317,316,343
21.318,312,342
21.319,307,341
21.32,303,341
21.321,305,345
21.322,307,349
21.323,310,350
21.324,315,349
21.325,320,348
21.326,324,347
21.327,329,346
21.328,334,345
21.329,339,344
21.33,343,343
21.331,342,343
21.332,336,344
21.333,330,345
21.334,324,346
21.335,318,347
21.336,312,348
21.337,317,347
21.338,322,346
21.339,328,345
21.34,333,344
21.341,338,342
21.342,344,341
21.343,349,340
21.344,354,339
21.345,311,351
21.346,312,351
21.347,313,351
21.348,314,351
21.349,315,351
21.35,316,351
21.351,317,351
21.352,318,351
21.353,318,351
21.354,317,351
21.355,316,351
21.356,315,351
21.357,314,352
21.358,313,352
21.359,312,352
21.36,311,352
21.361,346,340
21.362,341,340
21.363,336,341
21.364,331,341
21.365,327,342
21.366,322,342
21.367,317,343
21.368,312,343
21.369,312,344
21.37,317,344
21.371,323,345
21.372,328,346
21.373,334,346
21.374,339,347
21.375,345,348
21.376,350,348
21.377,310,349
21.378,312,349
21.379,313,349
21.38,315,348
21.381,316,348
21.382,318,348
21.383,319,347
21.384,321,347
21.385,323,347
21.386,324,346
21.387,326,346
21.388,327,346
21.389,329,345
21.39,330,345
21.391,332,345
21.392,307,343
21.393,308,343
21.394,310,343
21.395,312,343
21.396,314,343
21.397,316,343
21.398,318,343
21.399,320,343
21.4,322,343
21.401,324,342
21.402,326,342
21.403,328,342
21.404,330,342
21.405,332,342
21.406,334,342
21.407,336,342
21.408,338,342
21.409,306,351
21.41,311,349
21.411,316,347
21.412,321,346
21.413,327,344
21.414,332,342
21.415,337,340
21.416,342,339
21.417,344,338
21.418,339,340
21.419,334,342
21.42,329,344
21.421,324,346
21.422,319,348
21.423,314,350
21.424,309,351
21.425,321,345
21.426,333,339
21.427,336,337
21.428,333,338
21.429,329,339
21.43,325,339
21.431,321,340
21.432,317,341
21.433,314,341
21.434,314,341
21.435,314,341
21.436,314,340
21.437,314,340
21.438,314,339
21.439,314,339
21.44,314,339
21.441,313,338
21.442,312,337
21.443,311,336
21.444,310,336
21.445,309,335
21.446,308,334
21.447,307,333
21.448,306,333
21.449,305,333
21.45,304,334
21.451,304,335
21.452,303,335
21.453,302,336
21.454,302,337
21.455,301,338
21.456,301,338
21.457,342,351
21.458,342,350
21.459,341,349
21.46,340,348
21.461,339,347
21.462,339,346
21.463,338,345
21.464,337,344
21.465,337,343
21.466,336,342
21.467,335,341
21.468,334,340
21.469,334,339
21.47,333,338
21.471,332,337
21.472,332,337
21.473,332,336
21.474,332,336
21.475,333,336
21.476,333,336
21.477,334,335
21.478,334,335
21.479,335,335
21.48,339,336
21.481,339,336
21.482,338,336
21.483,338,336
21.484,338,336
21.485,337,335
21.486,337,335
21.487,336,335
21.488,336,335
21.489,331,334
21.49,327,334
21.491,322,334
21.492,318,334
21.493,313,333
21.494,309,333
21.495,304,333
21.496,300,333
21.497,312,336
21.498,325,340
21.499,332,341
21.5,333,341
21.501,334,340
21.502,336,339
21.503,337,339
21.504,338,338
21.505,337,338
21.506,332,338
21.507,327,339
21.508,322,339
21.509,317,340
21.51,312,340
21.511,307,341
21.512,303,341
21.513,306,342
21.514,310,342
21.515,314,342
21.516,317,342
21.517,321,342
21.518,325,342
21.519,329,342
21.52,332,342
21.521,333,336
21.522,333,330
21.523,332,327
21.524,330,326
21.525,328,325
21.526,326,324
21.527,324,323
21.528,323,323
21.529,319,324
21.53,316,325
21.531,313,327
21.532,310,328
21.533,306,329
21.534,303,331
21.535,300,332
21.536,297,333
21.537,301,334
21.538,305,335
21.539,309,336
21.54,313,336
21.541,318,337
21.542,322,338
21.543,326,339
21.544,330,339
21.545,333,340
21.546,335,340
21.547,336,340
21.548,336,339
21.549,335,338
21.55,335,337
21.551,334,336
21.552,334,336
21.553,334,337
21.554,335,338
21.555,336,339
21.556,337,340
21.557,338,341
21.558,339,342
21.559,340,343
21.56,340,344
21.561,321,343
21.562,317,342
21.563,314,341
21.564,310,339
21.565,307,338
21.566,303,337
21.567,299,336
21.568,296,334
21.569,316,331
21.57,317,331
21.571,318,331
21.572,319,331
21.573,320,331
21.574,321,331
21.575,322,331
21.576,323,331
21.577,324,331
21.578,325,331
21.579,326,331
21.58,327,331
21.581,328,331
21.582,329,331
21.583,330,331
21.584,330,331
21.585,327,326
21.586,326,326
21.587,326,327
21.588,325,327
21.589,325,327
21.59,324,328
21.591,323,328
21.592,323,328
21.593,290,327
21.594,292,327
21.595,294,327
21.596,296,326
21.597,298,326
21.598,300,326
21.599,302,325
21.6,304,325
21.601,306,325
21.602,308,324
21.603,310,324
21.604,312,324
21.605,314,323
21.606,316,323
21.607,318,323
21.608,319,323
21.609,320,331
21.61,317,334
21.611,316,335
21.612,316,335
21.613,316,335
21.614,316,334
21.615,316,334
21.616,316,334
21.617,316,334
21.618,316,333
21.619,316,333
21.62,316,333
21.621,316,332
21.622,316,332
21.623,316,332
21.624,322,336
21.625,323,335
21.626,325,334
21.627,327,333
21.628,329,331
21.629,331,330
21.63,333,329
21.631,334,328
21.632,336,326
21.633,335,326
21.634,328,328
21.635,324,329
21.636,324,328
21.637,324,328
21.638,323,327
21.639,323,326
21.64,322,326
21.641,322,325
21.642,322,324
21.643,321,324
21.644,321,323
21.645,321,322
21.646,320,322
21.647,320,321
21.648,320,321
21.649,322,322
21.65,324,324
21.651,324,325
21.652,322,325
21.653,320,325
21.654,318,325
21.655,316,325
21.656,314,325
21.657,314,326
21.658,315,327
21.659,315,328
21.66,316,329
21.661,317,330
21.662,317,331
21.663,318,332
21.664,318,333
21.665,317,326
21.666,318,327
21.667,319,328
21.668,320,329
21.669,321,330
21.67,322,330
21.671,323,331
21.672,324,332
21.673,325,333
21.674,326,334
21.675,326,334
21.676,326,332
21.677,326,330
21.678,326,328
21.679,326,326
21.68,326,325
21.681,326,324
21.682,326,324
21.683,327,324
21.684,328,324
21.685,328,325
21.686,329,325
21.687,330,325
21.688,330,325
21.689,330,326
21.69,329,326
21.691,328,326
21.692,328,326
21.693,327,326
21.694,326,326
21.695,325,326
21.696,324,327
21.697,313,329
21.698,313,327
21.699,314,325
21.7,314,323
21.701,315,321
21.702,315,319
21.703,316,317
21.704,316,316
21.705,311,319
21.706,306,322
21.707,311,321
21.708,312,322
21.709,312,322
21.71,313,323
21.711,314,324
21.712,315,324
21.713,316,325
21.714,316,326
21.715,317,327
21.716,318,327
21.717,319,328
21.718,319,329
21.719,320,329
21.72,321,330
21.721,321,330
21.722,319,328
21.723,317,327
21.724,316,325
21.725,314,324
21.726,312,322
21.727,310,321
21.728,309,319
21.729,319,321
21.73,319,321
21.731,320,321
21.732,321,322
21.733,322,322
21.734,322,322
21.735,323,322
21.736,324,323
21.737,324,323
21.738,325,323
21.739,326,324
21.74,326,326
21.741,326,327
21.742,326,329
21.743,326,330
21.744,326,332
21.745,326,333
21.746,326,335
21.747,327,335
21.748,327,334
21.749,327,332
21.75,327,331
21.751,327,330
21.752,327,329
21.753,326,327
21.754,325,326
21.755,323,324
21.756,322,323
21.757,320,322
21.758,319,320
21.759,317,319
21.76,316,318
21.761,315,318
21.762,315,318
21.763,315,319
21.764,315,319
21.765,314,320
21.766,314,320
21.767,314,321
21.768,314,321
21.769,316,321
21.77,318,320
21.771,319,319
21.772,319,319
21.773,319,318
21.774,319,318
21.775,319,317
21.776,319,317
21.777,318,316
21.778,317,315
21.779,316,315
21.78,315,314
21.781,313,313
21.782,312,313
21.783,311,312
21.784,310,312
21.785,310,313
21.786,310,315
21.787,310,316
21.788,310,318
21.789,310,320
21.79,310,321
21.791,310,323
21.792,310,324
21.793,313,322
21.794,315,320
21.795,314,320
21.796,310,320
21.797,307,321
21.798,303,321
21.799,300,322
21.8,297,322
21.801,299,322
21.802,302,321
21.803,305,320
21.804,307,319
21.805,310,318
21.806,313,317
21.807,316,316
21.808,318,315
21.809,319,318
21.81,319,321
21.811,302,339
21.812,302,338
21.813,303,336
21.814,303,334
21.815,304,332
21.816,304,330
21.817,304,328
21.818,305,326
21.819,305,324
21.82,306,322
21.821,306,320
21.822,307,318
21.823,307,316
21.824,307,315
21.825,308,314
21.826,308,313
21.827,308,312
21.828,308,312
21.829,308,311
21.83,308,310
21.831,308,309
21.832,308,309
21.833,308,311
21.834,308,314
21.835,309,317
21.836,309,320
21.837,310,323
21.838,310,326
21.839,311,329
21.84,311,331
21.841,316,313
21.842,317,314
21.843,318,314
21.844,319,315
21.845,320,316
21.846,321,316
21.847,322,317
21.848,322,317
21.849,322,317
21.85,321,316
21.851,320,315
21.852,320,314
21.853,319,313
21.854,318,312
21.855,317,311
21.856,316,311
21.857,313,314
21.858,309,317
21.859,309,319
21.86,311,319
21.861,313,319
21.862,316,320
21.863,318,320
21.864,320,320
21.865,320,321
21.866,317,321
21.867,313,321
21.868,310,321
21.869,306,322
21.87,303,322
21.871,299,322
21.872,296,322
21.873,297,322
21.874,299,321
21.875,300,320
21.876,302,320
21.877,304,319
21.878,305,318
21.879,307,317
21.88,308,317
21.881,305,325
21.882,307,323
21.883,309,321
21.884,310,320
21.885,312,318
21.886,314,316
21.887,316,314
21.888,317,313
21.889,315,315
21.89,312,317
21.891,309,319
21.892,306,321
21.893,303,324
21.894,300,326
21.895,297,328
21.896,294,330
21.897,298,328
21.898,302,325
21.899,305,332
21.9,305,330
21.901,306,329
21.902,306,328
21.903,307,326
21.904,307,325
21.905,308,324
21.906,308,322
21.907,309,321
21.908,309,320
21.909,310,318
21.91,310,317
21.911,311,316
21.912,311,315
21.913,312,318
21.914,313,322
21.915,314,326
21.916,315,329
21.917,316,333
21.918,317,337
21.919,318,341
21.92,319,344
21.921,302,313
21.922,302,313
21.923,302,313
21.924,302,313
21.925,302,313
21.926,302,313
21.927,302,313
21.928,302,313
21.929,303,312
21.93,303,311
21.931,303,310
21.932,303,309
21.933,303,308
21.934,303,307
21.935,303,306
21.936,303,306
21.937,306,338
21.938,306,339
21.939,306,340
21.94,306,341
21.941,306,343
21.942,306,344
21.943,306,345
21.944,306,346
21.945,306,344
21.946,306,342
21.947,307,339
21.948,307,337
21.949,308,335
21.95,308,332
21.951,309,330
21.952,309,328
21.953,309,325
21.954,309,323
21.955,308,321
21.956,308,319
21.957,307,317
21.958,307,315
21.959,306,313
21.96,306,311
21.961,306,333
21.962,305,335
21.963,304,337
21.964,303,339
21.965,302,341
21.966,302,343
21.967,301,345
21.968,300,347
21.969,299,348
21.97,299,348
21.971,299,348
21.972,298,347
21.973,298,347
21.974,297,346
21.975,297,346
21.976,297,346
21.977,298,341
21.978,299,337
21.979,301,332
21.98,302,328
21.981,304,323
21.982,305,319
21.983,307,314
21.984,308,310
21.985,303,316
21.986,297,322
21.987,295,321
21.988,295,316
21.989,296,310
21.99,296,305
21.991,297,299
21.992,297,294
21.993,298,298
21.994,299,302
21.995,300,306
21.996,301,310
21.997,302,314
21.998,303,318
21.999,304,322
22.0,306,327
22.001,301,316
22.002,296,305
22.003,294,303
22.004,294,307
22.005,294,311
22.006,295,316
22.007,295,320
22.008,296,324
22.009,296,328
22.01,296,333
22.011,297,332
22.012,299,327
22.013,301,322
22.014,303,317
22.015,305,312
22.016,307,306
22.017,307,306
22.018,308,306
22.019,308,305
22.02,309,305
22.021,310,305
22.022,310,304
22.023,311,304
22.024,311,304
22.025,310,306
22.026,308,308
22.027,306,311
22.028,305,313
22.029,303,316
22.03,301,318
22.031,299,321
22.032,298,323
22.033,300,325
22.034,302,327
22.035,302,329
22.036,302,331
22.037,302,334
22.038,302,336
22.039,302,339
22.04,302,341
22.041,299,339
22.042,297,336
22.043,296,335
22.044,296,335
22.045,296,335
22.046,296,335
22.047,296,335
22.048,296,335
22.049,296,335
22.05,296,335
22.051,296,335
22.052,296,335
22.053,296,335
22.054,296,335
22.055,296,335
22.056,296,335
22.057,295,334
22.058,295,335
22.059,295,336
22.06,295,337
22.061,296,338
22.062,296,339
22.063,296,340
22.064,296,340
22.065,295,333
22.066,295,333
22.067,294,333
22.068,294,333
