time,distance0,distance1
14.097,217,772
14.098,217,773
14.099,217,773
14.1,217,774
14.101,218,774
14.102,218,775
14.103,218,775
14.104,218,775
14.105,216,787
14.106,215,789
14.107,215,788
14.108,215,787
14.109,215,786
14.11,214,785
14.111,214,784
14.112,214,783
14.113,214,782
14.114,214,782
14.115,214,782
14.116,214,782
14.117,214,782
14.118,214,782
14.119,214,782
14.12,214,782
14.121,214,782
14.122,217,781
14.123,220,780
14.124,223,780
14.125,226,779
14.126,229,779
14.127,232,778
14.128,234,778
14.129,232,778
14.13,230,779
14.131,227,779
14.132,225,780
14.133,223,781
14.134,220,781
14.135,218,782
14.136,216,782
14.137,215,777
14.138,214,771
14.139,214,766
14.14,217,765
14.141,221,764
14.142,225,763
14.143,229,762
14.144,232,761
14.145,215,782
14.146,215,781
14.147,216,780
14.148,216,779
14.149,216,778
14.15,217,776
14.151,217,775
14.152,217,774
14.153,218,773
14.154,218,772
14.155,219,770
14.156,219,769
14.157,219,768
14.158,220,767
14.159,220,766
14.16,224,775
14.161,224,775
14.162,224,775
14.163,223,774
14.164,223,774
14.165,223,774
14.166,222,773
14.167,222,773
14.168,222,773
14.169,217,772
14.17,212,771
14.171,208,771
14.172,208,770
14.173,208,770
14.174,209,770
14.175,209,770
14.176,209,770
14.177,211,770
14.178,212,770
14.179,214,771
14.18,215,771
14.181,216,771
14.182,218,772
14.183,219,772
14.184,220,772
14.185,222,773
14.186,223,773
14.187,224,773
14.188,223,771
14.189,221,767
14.19,220,764
14.191,218,761
14.192,217,758
14.193,217,759
14.194,217,761
14.195,218,762
14.196,218,764
14.197,218,766
14.198,219,767
14.199,219,769
14.2,219,770
14.201,221,769
14.202,222,768
14.203,224,767
14.204,225,766
14.205,226,764
14.206,228,763
14.207,229,762
14.208,230,761
14.209,215,765
14.21,215,763
14.211,215,761
14.212,215,759
14.213,215,757
14.214,215,755
14.215,215,753
14.216,215,751
14.217,215,752
14.218,215,754
14.219,215,756
14.22,215,758
14.221,215,760
14.222,215,762
14.223,215,764
14.224,215,765
14.225,217,767
14.226,220,769
14.227,223,771
14.228,223,771
14.229,222,770
14.23,221,769
14.231,220,768
14.232,219,767
14.233,218,766
14.234,217,765
14.235,216,765
14.236,215,760
14.237,214,756
14.238,214,751
14.239,213,747
14.24,213,743
14.241,213,746
14.242,213,749
14.243,214,752
14.244,214,755
14.245,215,759
14.246,215,762
14.247,216,765
14.248,217,768
14.249,217,767
14.25,217,765
14.251,217,763
14.252,217,762
14.253,217,760
14.254,217,758
14.255,217,756
14.256,217,755
14.257,216,741
14.258,215,742
14.259,214,744
14.26,213,745
14.261,212,747
14.262,211,748
14.263,210,750
14.264,209,751
14.265,211,752
14.266,213,753
14.267,215,754
14.268,217,755
14.269,219,756
14.27,221,757
14.271,223,758
14.272,225,759
14.273,223,764
14.274,220,769
14.275,218,774
14.276,217,772
14.277,216,768
14.278,215,765
14.279,215,762
14.28,214,759
14.281,213,755
14.282,212,752
14.283,212,749
14.284,211,757
14.285,212,757
14.286,213,756
14.287,214,756
14.288,215,756
14.289,216,755
14.29,217,755
14.291,218,754
14.292,219,754
14.293,220,754
14.294,221,753
14.295,222,753
14.296,223,753
14.297,211,753
14.298,209,754
14.299,210,754
14.3,211,754
14.301,212,755
14.302,213,755
14.303,214,755
14.304,214,755
14.305,216,756
14.306,217,756
14.307,218,757
14.308,219,757
14.309,221,757
14.31,222,758
14.311,223,758
14.312,224,758
14.313,223,759
14.314,222,759
14.315,221,759
14.316,220,759
14.317,219,759
14.318,218,759
14.319,217,759
14.32,216,759
14.321,216,759
14.322,217,759
14.323,217,759
14.324,219,762
14.325,222,764
14.326,224,767
14.327,226,770
14.328,228,772
14.329,230,775
14.33,229,775
14.331,228,775
14.332,227,774
14.333,225,774
14.334,224,773
14.335,223,773
14.336,222,773
14.337,220,772
14.338,218,772
14.339,216,771
14.34,214,771
14.341,212,770
14.342,210,770
14.343,208,769
14.344,207,769
14.345,210,761
14.346,214,754
14.347,218,747
14.348,218,748
14.349,217,750
14.35,216,751
14.351,215,753
14.352,215,754
14.353,215,752
14.354,215,749
14.355,215,746
14.356,214,746
14.357,213,747
14.358,212,748
14.359,211,749
14.36,210,749
14.361,209,750
14.362,209,751
14.363,209,752
14.364,209,753
14.365,209,754
14.366,209,755
14.367,209,756
14.368,209,757
14.369,209,758
14.37,209,759
14.371,209,759
14.372,212,758
14.373,215,756
14.374,219,754
14.375,222,752
14.376,225,750
14.377,222,746
14.378,218,743
14.379,215,740
14.38,215,740
14.381,216,741
14.382,216,742
14.383,217,743
14.384,217,744
14.385,218,745
14.386,218,746
14.387,219,747
14.388,219,748
14.389,220,749
14.39,220,750
14.391,221,751
14.392,221,753
14.393,214,753
14.394,206,754
14.395,198,755
14.396,202,757
14.397,206,758
14.398,211,759
14.399,215,760
14.4,219,761
14.401,220,761
14.402,220,760
14.403,221,759
14.404,221,759
14.405,221,758
14.406,222,757
14.407,222,756
14.408,222,756
14.409,222,751
14.41,221,746
14.411,220,742
14.412,216,747
14.413,217,746
14.414,218,746
14.415,219,745
14.416,220,744
14.417,221,744
14.418,222,743
14.419,223,743
14.42,224,742
14.421,225,741
14.422,226,741
14.423,227,740
14.424,228,740
14.425,227,741
14.426,226,742
14.427,225,743
14.428,224,744
14.429,222,745
14.43,221,746
14.431,220,747
14.432,219,748
14.433,214,751
14.434,215,749
14.435,217,747
14.436,218,745
14.437,219,742
14.438,221,740
14.439,222,738
14.44,223,736
14.441,223,737
14.442,223,739
14.443,223,741
14.444,223,743
14.445,222,745
14.446,222,747
14.447,222,748
14.448,222,750
14.449,222,752
14.45,221,752
14.451,220,751
14.452,219,750
14.453,218,749
14.454,217,748
14.455,216,747
14.456,215,747
14.457,214,747
14.458,214,748
14.459,214,749
14.46,214,749
14.461,214,750
14.462,214,751
14.463,214,752
14.464,214,752
14.465,216,750
14.466,219,747
14.467,221,744
14.468,221,741
14.469,220,741
14.47,219,741
14.471,218,742
14.472,217,742
14.473,216,742
14.474,216,743
14.475,215,743
14.476,214,743
14.477,213,744
14.478,212,744
14.479,211,744
14.48,211,745
14.481,211,746
14.482,212,747
14.483,212,747
14.484,212,748
14.485,213,749
14.486,213,750
14.487,214,751
14.488,214,752
14.489,216,751
14.49,217,749
14.491,218,747
14.492,219,745
14.493,220,743
14.494,221,741
14.495,222,739
14.496,223,737
14.497,223,735
14.498,222,734
14.499,221,734
14.5,220,734
14.501,219,734
14.502,218,734
14.503,217,734
14.504,217,734
14.505,216,734
14.506,216,735
14.507,216,736
14.508,216,736
14.509,216,737
14.51,216,738
14.511,216,739
14.512,216,739
14.513,220,752
14.514,220,753
14.515,220,751
14.516,219,748
14.517,219,746
14.518,219,744
14.519,218,742
14.52,218,739
14.521,218,737
14.522,217,738
14.523,217,739
14.524,217,740
14.525,216,742
14.526,216,743
14.527,216,744
14.528,216,745
14.529,216,744
14.53,216,742
14.531,217,741
14.532,217,739
14.533,218,737
14.534,218,736
14.535,219,734
14.536,219,733
14.537,218,735
14.538,217,738
14.539,216,740
14.54,216,739
14.541,217,737
14.542,217,736
14.543,218,734
14.544,218,733
14.545,217,733
14.546,215,734
14.547,214,735
14.548,215,734
14.549,217,732
14.55,218,730
14.551,220,728
14.552,221,726
14.553,223,724
14.554,225,722
14.555,226,720
14.556,226,721
14.557,226,723
14.558,225,724
14.559,225,726
14.56,225,727
14.561,224,729
14.562,224,731
14.563,224,732
14.564,224,734
14.565,224,736
14.566,224,738
14.567,224,740
14.568,224,741
14.569,224,743
14.57,223,742
14.571,222,740
14.572,221,738
14.573,220,736
14.574,219,734
14.575,218,732
14.576,217,731
14.577,216,733
14.578,216,735
14.579,215,738
14.58,215,740
14.581,215,743
14.582,214,745
14.583,214,748
14.584,214,750
14.585,215,728
14.586,215,727
14.587,215,725
14.588,215,724
14.589,215,723
14.59,215,721
14.591,215,720
14.592,215,719
14.593,216,720
14.594,218,721
14.595,220,723
14.596,221,724
14.597,223,725
14.598,225,727
14.599,227,728
14.6,228,729
14.601,217,742
14.602,218,741
14.603,219,740
14.604,220,739
14.605,221,737
14.606,222,736
14.607,223,735
14.608,224,734
14.609,223,732
14.61,222,731
14.611,221,730
14.612,220,729
14.613,218,727
14.614,217,726
14.615,216,725
14.616,215,724
14.617,215,726
14.618,215,728
14.619,215,730
14.62,215,732
14.621,216,735
14.622,216,737
14.623,216,739
14.624,217,742
14.625,218,742
14.626,220,742
14.627,221,742
14.628,220,739
14.629,218,737
14.63,216,735
14.631,215,733
14.632,213,730
14.633,211,728
14.634,209,726
14.635,208,724
14.636,209,726
14.637,210,729
14.638,212,733
14.639,213,736
14.64,215,739
14.641,216,742
14.642,217,741
14.643,217,740
14.644,217,739
14.645,217,737
14.646,217,736
14.647,217,735
14.648,217,734
14.649,219,720
14.65,219,720
14.651,219,720
14.652,219,720
14.653,220,720
14.654,220,720
14.655,220,720
14.656,220,720
14.657,220,720
14.658,224,733
14.659,223,732
14.66,222,732
14.661,222,731
14.662,221,731
14.663,220,730
14.664,219,729
14.665,219,729
14.666,218,728
14.667,217,728
14.668,216,727
14.669,216,726
14.67,215,726
14.671,214,725
14.672,214,725
14.673,214,724
14.674,215,724
14.675,216,724
14.676,215,722
14.677,214,721
14.678,213,719
14.679,211,718
14.68,210,716
14.681,209,715
14.682,210,716
14.683,212,718
14.684,214,720
14.685,216,722
14.686,218,724
14.687,220,726
14.688,222,727
14.689,222,728
14.69,221,728
14.691,220,729
14.692,220,729
14.693,219,730
14.694,218,730
14.695,217,731
14.696,217,732
14.697,217,735
14.698,217,739
14.699,217,742
14.7,217,740
14.701,218,737
14.702,219,734
14.703,220,732
14.704,220,729
14.705,221,726
14.706,218,724
14.707,213,723
14.708,213,722
14.709,213,722
14.71,213,722
14.711,213,722
14.712,214,722
14.713,214,722
14.714,214,722
14.715,214,722
14.716,215,722
14.717,215,722
14.718,215,722
14.719,215,722
14.72,215,722
14.721,213,724
14.722,210,727
14.723,208,730
14.724,210,728
14.725,213,726
14.726,215,723
14.727,218,721
14.728,220,719
14.729,220,719
14.73,220,720
14.731,220,721
14.732,220,721
14.733,219,722
14.734,219,723
14.735,219,724
14.736,219,724
14.737,219,724
14.738,219,723
14.739,219,722
14.74,219,721
14.741,219,720
14.742,219,719
14.743,219,718
14.744,219,717
14.745,219,718
14.746,219,720
14.747,219,722
14.748,219,723
14.749,219,725
14.75,219,727
14.751,219,729
14.752,219,730
14.753,216,720
14.754,217,719
14.755,218,718
14.756,219,717
14.757,220,716
14.758,221,715
14.759,222,714
14.76,223,714
14.761,222,714
14.762,221,715
14.763,219,715
14.764,218,716
14.765,216,717
14.766,215,717
14.767,213,718
14.768,212,718
14.769,223,727
14.77,224,728
14.771,223,727
14.772,221,725
14.773,220,723
14.774,218,722
14.775,217,720
14.776,216,719
14.777,217,719
14.778,218,719
14.779,220,720
14.78,221,720
14.781,223,720
14.782,224,721
14.783,226,721
14.784,227,722
14.785,226,724
14.786,224,727
14.787,222,729
14.788,221,732
14.789,219,735
14.79,217,737
14.791,215,740
14.792,214,742
14.793,214,735
14.794,215,727
14.795,216,719
14.796,218,717
14.797,219,715
14.798,220,714
14.799,221,712
14.8,222,711
14.801,218,711
14.802,213,711
14.803,209,711
14.804,224,721
14.805,224,722
14.806,224,722
14.807,224,723
14.808,224,724
14.809,224,724
14.81,224,725
14.811,224,725
14.812,224,726
14.813,224,727
14.814,224,727
14.815,224,728
14.816,224,728
14.817,225,727
14.818,225,725
14.819,225,723
14.82,225,721
14.821,226,719
14.822,226,717
14.823,226,715
14.824,226,714
14.825,226,711
14.826,225,708
14.827,224,705
14.828,224,703
14.829,223,700
14.83,222,697
14.831,221,694
14.832,221,692
14.833,220,695
14.834,220,699
14.835,220,703
14.836,220,706
14.837,220,710
14.838,220,714
14.839,220,718
14.84,220,721
14.841,224,716
14.842,223,716
14.843,223,716
14.844,222,716
14.845,221,715
14.846,221,715
14.847,220,715
14.848,220,715
14.849,218,713
14.85,217,711
14.851,216,709
14.852,215,708
14.853,214,706
14.854,213,704
14.855,212,702
14.856,211,701
14.857,215,705
14.858,220,710
14.859,225,714
14.86,225,717
14.861,224,719
14.862,223,722
14.863,222,724
14.864,222,726
14.865,221,726
14.866,221,725
14.867,221,725
14.868,221,724
14.869,220,723
14.87,220,723
14.871,220,722
14.872,220,722
14.873,220,720
14.874,221,718
14.875,222,717
14.876,223,715
14.877,224,713
14.878,225,712
14.879,226,710
14.88,226,709
14.881,220,724
14.882,220,724
14.883,220,724
14.884,220,723
14.885,221,723
14.886,221,723
14.887,221,722
14.888,221,722
14.889,221,722
14.89,220,719
14.891,219,715
14.892,217,712
14.893,216,708
14.894,214,705
14.895,213,701
14.896,212,698
14.897,214,698
14.898,217,698
14.899,219,698
14.9,219,698
14.901,218,698
14.902,217,698
14.903,216,698
14.904,215,698
14.905,214,698
14.906,213,698
14.907,213,698
14.908,212,699
14.909,212,700
14.91,212,701
14.911,212,702
14.912,212,703
14.913,213,707
14.914,215,710
14.915,217,714
14.916,219,717
14.917,221,720
14.918,223,724
14.919,225,727
14.92,226,730
14.921,227,728
14.922,228,725
14.923,229,722
14.924,229,719
14.925,230,716
14.926,231,713
14.927,232,710
14.928,232,707
14.929,219,702
14.93,224,718
14.931,223,716
14.932,222,714
14.933,221,712
14.934,221,710
14.935,220,708
14.936,219,706
14.937,218,704
14.938,217,702
14.939,217,700
14.94,217,702
14.941,217,704
14.942,217,707
14.943,218,709
14.944,218,711
14.945,218,714
14.946,218,705
14.947,218,693
14.948,218,693
14.949,218,694
14.95,218,694
14.951,219,695
14.952,219,696
14.953,219,696
14.954,220,697
14.955,220,697
14.956,220,698
14.957,221,699
14.958,221,699
14.959,221,700
14.96,221,700
14.961,222,701
14.962,223,701
14.963,223,702
14.964,224,702
14.965,225,702
14.966,225,703
14.967,226,703
14.968,226,703
14.969,225,711
14.97,223,718
14.971,222,726
14.972,220,721
14.973,218,716
14.974,216,710
14.975,214,705
14.976,212,699
14.977,210,694
14.978,210,691
14.979,210,690
14.98,210,688
14.981,211,686
14.982,211,685
14.983,211,683
14.984,211,682
14.985,213,687
14.986,215,692
14.987,216,697
14.988,217,696
14.989,217,695
14.99,217,693
14.991,217,692
14.992,217,690
14.993,217,689
14.994,217,687
14.995,217,686
14.996,223,702
14.997,223,702
14.998,223,703
14.999,223,703
15.0,223,704
15.001,223,704
15.002,222,705
15.003,222,705
15.004,222,706
15.005,222,706
15.006,222,707
15.007,222,707
15.008,222,707
15.009,222,703
15.01,223,698
15.011,224,693
15.012,224,691
15.013,224,690
15.014,224,689
15.015,224,688
15.016,223,687
15.017,223,686
15.018,223,685
15.019,223,684
15.02,222,684
15.021,222,684
15.022,222,685
15.023,222,685
15.024,222,685
15.025,221,686
15.026,221,686
15.027,221,687
15.028,221,687
15.029,221,688
15.03,221,688
15.031,221,689
15.032,221,689
15.033,220,691
15.034,219,692
15.035,218,693
15.036,217,694
15.037,216,695
15.038,215,696
15.039,214,697
15.04,214,698
15.041,212,700
15.042,210,701
15.043,209,702
15.044,210,698
15.045,212,694
15.046,213,689
15.047,215,685
15.048,216,681
15.049,215,683
15.05,214,685
15.051,213,688
15.052,212,690
15.053,210,693
15.054,209,695
15.055,208,698
15.056,207,700
15.057,210,700
15.058,214,699
15.059,218,698
15.06,217,696
15.061,216,695
15.062,215,693
15.063,214,692
15.064,213,691
15.065,212,689
15.066,211,688
15.067,210,687
15.068,211,689
15.069,213,692
15.07,214,695
15.071,216,698
15.072,217,701
15.073,216,700
15.074,214,698
15.075,212,697
15.076,210,695
15.077,208,693
15.078,206,692
15.079,204,690
15.08,203,689
15.081,210,689
15.082,217,690
15.083,224,690
15.084,225,688
15.085,225,686
15.086,225,684
15.087,225,682
15.088,225,679
15.089,225,677
15.09,225,675
15.091,225,673
15.092,224,672
15.093,224,671
15.094,223,670
15.095,223,669
15.096,223,669
15.097,223,669
15.098,223,669
15.099,223,669
15.1,223,669
15.101,223,669
15.102,223,669
15.103,223,669
15.104,223,669
15.105,229,671
15.106,235,672
15.107,240,673
15.108,237,672
15.109,233,671
15.11,229,670
15.111,225,668
15.112,221,667
15.113,217,666
15.114,217,667
15.115,217,668
15.116,218,669
15.117,218,671
15.118,219,672
15.119,219,673
15.12,220,675
15.121,220,676
15.122,220,678
15.123,219,679
15.124,219,681
15.125,218,682
15.126,218,684
15.127,217,685
15.128,217,686
15.129,217,687
15.13,217,688
15.131,218,689
15.132,218,690
15.133,218,691
15.134,219,692
15.135,219,693
15.136,219,694
15.137,216,681
15.138,216,676
15.139,216,675
15.14,217,674
15.141,217,672
15.142,218,671
15.143,218,670
15.144,218,669
15.145,218,666
15.146,217,664
15.147,216,662
15.148,215,660
15.149,214,657
15.15,213,655
15.151,212,653
15.152,211,651
15.153,212,660
15.154,213,669
15.155,214,678
15.156,216,677
15.157,218,674
15.158,220,672
15.159,222,670
15.16,223,668
15.161,225,666
15.162,224,668
15.163,222,672
15.164,220,676
15.165,218,679
15.166,216,683
15.167,214,687
15.168,213,690
15.169,206,659
15.17,207,660
15.171,208,660
15.172,209,661
15.173,210,661
15.174,211,662
15.175,212,662
15.176,213,663
15.177,215,664
15.178,216,664
15.179,217,665
15.18,218,665
15.181,219,666
15.182,220,666
15.183,221,667
15.184,222,667
15.185,225,670
15.186,225,669
15.187,225,668
15.188,224,667
15.189,224,666
15.19,223,664
15.191,223,663
15.192,222,662
15.193,222,660
15.194,221,659
15.195,221,658
15.196,221,658
15.197,222,658
15.198,223,658
15.199,224,658
15.2,225,658
15.201,222,678
15.202,222,676
15.203,222,674
15.204,223,673
15.205,223,671
15.206,223,669
15.207,223,668
15.208,224,666
15.209,224,664
15.21,224,663
15.211,224,661
15.212,225,659
15.213,225,658
15.214,225,656
15.215,225,654
15.216,226,653
15.217,226,651
15.218,226,649
15.219,226,648
15.22,217,649
15.221,216,649
15.222,216,650
15.223,215,650
15.224,215,651
15.225,214,651
15.226,214,652
15.227,213,652
15.228,213,653
15.229,212,653
15.23,212,654
15.231,211,654
15.232,211,654
15.233,220,646
15.234,222,645
15.235,222,645
15.236,222,645
15.237,222,645
15.238,221,645
15.239,221,645
15.24,221,645
15.241,221,645
15.242,221,645
15.243,221,645
15.244,221,645
15.245,221,645
15.246,221,645
15.247,221,645
15.248,220,646
15.249,219,647
15.25,219,649
15.251,218,650
15.252,217,652
15.253,216,654
15.254,215,655
15.255,214,657
15.256,213,658
15.257,219,649
15.258,225,640
15.259,231,630
15.26,230,637
15.261,228,644
15.262,227,652
15.263,225,660
15.264,224,667
15.265,223,664
15.266,223,660
15.267,223,656
15.268,223,652
15.269,223,648
15.27,223,644
15.271,223,640
15.272,223,636
15.273,221,644
15.274,219,643
15.275,218,639
15.276,216,635
15.277,215,631
15.278,213,627
15.279,212,623
15.28,211,619
15.281,210,621
15.282,209,623
15.283,208,626
15.284,208,628
15.285,207,631
15.286,206,633
15.287,205,636
15.288,205,638
15.289,210,638
15.29,212,637
15.291,212,637
15.292,212,636
15.293,212,636
15.294,212,636
15.295,213,635
15.296,213,635
15.297,213,634
15.298,213,634
15.299,213,634
15.3,215,634
15.301,218,634
15.302,220,634
15.303,222,634
15.304,224,634
15.305,226,634
15.306,226,632
15.307,225,629
15.308,225,626
15.309,224,623
15.31,224,620
15.311,223,617
15.312,223,615
15.313,221,625
15.314,219,626
15.315,216,625
15.316,214,623
15.317,212,622
15.318,209,620
15.319,207,619
15.32,205,618
15.321,208,618
15.322,210,619
15.323,213,620
15.324,216,620
15.325,219,621
15.326,222,622
15.327,225,623
15.328,228,623
15.329,228,622
15.33,227,620
15.331,226,618
15.332,225,617
15.333,224,615
15.334,223,613
15.335,222,611
15.336,221,610
15.337,221,611
15.338,221,613
15.339,221,614
15.34,221,616
15.341,221,618
15.342,221,619
15.343,221,621
15.344,221,622
15.345,218,623
15.346,214,623
15.347,210,623
15.348,213,623
15.349,216,624
15.35,220,624
15.351,223,625
15.352,226,625
15.353,226,624
15.354,225,622
15.355,224,620
15.356,224,618
15.357,223,616
15.358,222,614
15.359,221,612
15.36,221,611
15.361,219,624
15.362,220,627
15.363,221,627
15.364,222,626
15.365,224,626
15.366,225,625
15.367,226,625
15.368,227,625
15.369,224,627
15.37,221,630
15.371,218,632
15.372,218,606
15.373,218,607
15.374,218,608
15.375,218,608
15.376,218,609
15.377,218,610
15.378,218,611
15.379,218,611
15.38,218,612
15.381,218,613
15.382,218,613
15.383,218,614
15.384,218,615
15.385,218,616
15.386,218,616
15.387,218,617
15.388,218,618
15.389,218,619
15.39,218,619
15.391,218,620
15.392,218,621
15.393,218,621
15.394,218,622
15.395,218,623
15.396,218,624
15.397,218,624
15.398,218,625
15.399,218,626
15.4,218,626
15.401,218,624
15.402,218,622
15.403,218,619
15.404,219,617
15.405,219,614
15.406,219,612
15.407,220,609
15.408,220,607
15.409,220,604
15.41,220,604
15.411,220,605
15.412,220,605
15.413,220,606
15.414,220,606
15.415,220,607
15.416,220,607
15.417,222,613
15.418,221,613
15.419,220,613
15.42,220,613
15.421,219,613
15.422,218,614
15.423,217,614
15.424,217,614
15.425,216,614
15.426,215,614
15.427,214,615
15.428,214,615
15.429,213,615
15.43,212,615
15.431,211,615
15.432,211,615
15.433,230,596
15.434,232,593
15.435,228,595
15.436,225,598
15.437,222,600
15.438,218,602
15.439,215,604
15.44,212,606
15.441,213,594
15.442,214,594
15.443,214,595
15.444,215,595
15.445,216,595
15.446,216,596
15.447,217,596
15.448,218,596
15.449,218,597
15.45,219,597
15.451,219,597
15.452,219,596
15.453,219,595
15.454,219,593
15.455,219,592
15.456,219,591
15.457,219,590
15.458,219,590
15.459,219,590
15.46,211,602
15.461,211,601
15.462,212,600
15.463,212,599
15.464,212,598
15.465,213,597
15.466,213,596
15.467,213,595
15.468,214,594
15.469,214,593
15.47,214,592
15.471,215,592
15.472,215,591
15.473,215,590
15.474,217,590
15.475,218,591
15.476,219,592
15.477,221,593
15.478,222,594
15.479,223,595
15.48,224,595
15.481,223,592
15.482,221,588
15.483,220,585
15.484,220,585
15.485,221,586
15.486,221,587
15.487,222,588
15.488,223,588
15.489,223,589
15.49,222,590
15.491,220,590
15.492,218,590
15.493,216,591
15.494,214,591
15.495,212,591
15.496,210,591
15.497,211,591
15.498,212,591
15.499,214,591
15.5,215,591
15.501,217,591
15.502,218,591
15.503,220,591
15.504,221,591
15.505,221,585
15.506,221,580
15.507,221,575
15.508,229,585
15.509,228,584
15.51,227,583
15.511,226,582
15.512,225,581
15.513,224,580
15.514,223,580
15.515,222,579
15.516,221,578
15.517,220,577
15.518,219,576
15.519,218,575
15.52,218,575
15.521,217,573
15.522,217,572
15.523,217,571
15.524,217,570
15.525,217,569
15.526,217,568
15.527,217,567
15.528,217,566
15.529,217,569
15.53,218,573
15.531,219,576
15.532,220,576
15.533,221,576
15.534,222,575
15.535,223,575
15.536,223,574
15.537,224,574
15.538,225,574
15.539,225,574
15.54,225,574
15.541,225,573
15.542,225,573
15.543,225,573
15.544,225,573
15.545,225,572
15.546,225,572
15.547,225,572
15.548,225,571
15.549,225,571
15.55,225,571
15.551,225,571
15.552,225,570
15.553,225,570
15.554,225,570
15.555,225,570
15.556,222,573
15.557,220,577
15.558,218,581
15.559,216,585
15.56,214,588
15.561,214,587
15.562,214,586
15.563,214,585
15.564,214,584
15.565,215,583
15.566,215,582
15.567,215,581
15.568,215,580
15.569,221,573
15.57,226,567
15.571,231,560
15.572,228,563
15.573,223,567
15.574,219,571
15.575,215,575
15.576,211,579
15.577,211,578
15.578,212,576
15.579,212,574
15.58,213,573
15.581,214,571
15.582,214,569
15.583,215,567
15.584,215,566
15.585,215,566
15.586,214,566
15.587,214,567
15.588,213,567
15.589,212,567
15.59,212,568
15.591,211,568
15.592,211,568
15.593,213,563
15.594,215,561
15.595,216,560
15.596,217,559
15.597,219,558
15.598,220,557
15.599,221,556
15.6,222,556
15.601,218,562
15.602,214,568
15.603,210,574
15.604,210,573
15.605,211,572
15.606,211,571
15.607,212,570
15.608,213,569
15.609,213,568
15.61,214,567
15.611,214,567
15.612,214,566
15.613,214,566
15.614,214,565
15.615,214,565
15.616,214,565
15.617,215,564
15.618,215,564
15.619,215,564
15.62,215,564
15.621,216,563
15.622,216,563
15.623,216,563
15.624,216,560
15.625,216,560
15.626,216,560
15.627,216,559
15.628,216,559
15.629,216,558
15.63,216,558
15.631,216,557
15.632,216,557
15.633,216,558
15.634,216,560
15.635,217,562
15.636,217,563
15.637,218,565
15.638,218,567
15.639,219,569
15.64,219,570
15.641,215,554
15.642,213,550
15.643,211,550
15.644,210,550
15.645,209,549
15.646,208,549
15.647,207,549
15.648,206,549
15.649,208,552
15.65,210,556
15.651,212,559
15.652,214,563
15.653,216,567
15.654,218,570
15.655,220,574
15.656,222,577
15.657,222,575
15.658,222,572
15.659,221,569
15.66,221,566
15.661,220,563
15.662,220,560
15.663,219,557
15.664,219,555
15.665,223,565
15.666,223,566
15.667,222,567
15.668,222,568
15.669,222,569
15.67,221,570
15.671,221,571
15.672,221,572
15.673,220,569
15.674,219,565
15.675,219,561
15.676,223,552
15.677,224,553
15.678,225,554
15.679,226,555
15.68,227,556
15.681,228,557
15.682,229,558
15.683,230,559
15.684,229,561
15.685,228,563
15.686,227,564
15.687,225,566
15.688,224,567
15.689,223,569
15.69,221,571
15.691,220,572
15.692,219,574
15.693,217,576
15.694,216,577
15.695,215,579
15.696,214,580
15.697,216,571
15.698,219,561
15.699,222,551
15.7,221,552
15.701,219,553
15.702,217,554
15.703,215,555
15.704,213,556
15.705,213,557
15.706,213,558
15.707,214,559
15.708,214,560
15.709,215,561
15.71,215,562
15.711,216,563
15.712,216,564
15.713,217,563
15.714,217,562
15.715,218,560
15.716,218,559
15.717,219,557
15.718,219,556
15.719,220,554
15.72,220,553
15.721,221,554
15.722,222,556
15.723,222,557
15.724,222,555
15.725,221,553
15.726,221,551
15.727,220,549
15.728,219,546
15.729,219,544
15.73,217,544
15.731,216,545
15.732,214,546
15.733,212,546
15.734,211,547
15.735,209,548
15.736,208,548
15.737,219,547
15.738,230,545
15.739,241,543
15.74,240,544
15.741,238,545
15.742,236,546
15.743,234,547
15.744,232,548
15.745,230,549
15.746,228,551
15.747,226,552
15.748,224,553
15.749,222,554
15.75,220,555
15.751,218,556
15.752,216,557
15.753,215,553
15.754,215,548
15.755,215,543
15.756,215,542
15.757,215,541
15.758,216,541
15.759,216,540
15.76,217,539
15.761,217,539
15.762,218,540
15.763,219,543
15.764,220,545
15.765,221,547
15.766,222,550
15.767,223,552
15.768,224,554
15.769,225,561
15.77,224,560
15.771,224,558
15.772,223,555
15.773,223,552
15.774,222,549
15.775,222,547
15.776,221,544
15.777,221,541
15.778,220,541
15.779,219,541
15.78,219,541
15.781,218,541
15.782,218,541
15.783,217,541
15.784,217,542
15.785,218,543
15.786,219,544
15.787,220,545
15.788,221,546
15.789,223,548
15.79,224,549
15.791,225,550
15.792,226,551
15.793,212,539
15.794,212,540
15.795,212,540
15.796,212,541
15.797,212,541
15.798,212,542
15.799,212,542
15.8,212,543
15.801,213,543
15.802,213,544
15.803,213,544
15.804,213,545
15.805,213,546
15.806,213,546
15.807,213,547
15.808,213,547
15.809,214,548
15.81,214,548
15.811,214,549
15.812,214,549
15.813,214,550
15.814,214,550
15.815,214,551
15.816,214,551
15.817,219,535
15.818,219,532
15.819,219,529
15.82,219,526
15.821,219,523
15.822,219,520
15.823,219,517
15.824,219,515
15.825,219,536
15.826,219,535
15.827,219,534
15.828,220,533
15.829,220,532
15.83,220,531
15.831,221,530
15.832,221,529
15.833,221,528
15.834,221,527
15.835,221,526
15.836,220,525
15.837,220,524
15.838,219,523
15.839,219,522
15.84,219,521
15.841,219,521
15.842,219,522
15.843,220,522
15.844,220,523
