time,distance0,distance1
15.128,687,672
15.129,688,671
15.13,688,670
15.131,689,670
15.132,689,669
15.133,690,668
15.134,690,668
15.135,691,667
15.136,691,667
15.137,691,668
15.138,690,669
15.139,689,670
15.14,688,671
15.141,688,672
15.142,687,673
15.143,686,674
15.144,686,675
15.145,685,675
15.146,685,675
15.147,684,675
15.148,684,675
15.149,683,675
15.15,683,675
15.151,682,675
15.152,682,675
15.153,681,675
15.154,681,675
15.155,680,675
15.156,680,675
15.157,679,675
15.158,679,675
15.159,679,675
15.16,678,675
15.161,678,675
15.162,678,674
15.163,679,673
15.164,680,671
15.165,681,670
15.166,682,669
15.167,683,668
15.168,683,667
15.169,684,666
15.17,683,665
15.171,682,665
15.172,680,665
15.173,678,665
15.174,676,665
15.175,675,665
15.176,673,665
15.177,671,664
15.178,670,664
15.179,668,664
15.18,666,664
15.181,665,664
15.182,663,664
15.183,661,664
15.184,676,661
15.185,676,661
15.186,675,662
15.187,674,663
15.188,674,664
15.189,673,665
15.19,672,666
15.191,672,666
15.192,671,667
15.193,670,668
15.194,670,669
15.195,669,670
15.196,668,671
15.197,668,671
15.198,667,672
15.199,666,673
15.2,665,674
15.201,665,675
15.202,664,676
15.203,663,677
15.204,663,677
15.205,662,678
15.206,661,679
15.207,661,680
15.208,660,681
15.209,659,682
15.21,659,682
15.211,658,683
15.212,657,684
15.213,657,685
15.214,656,686
15.215,655,687
15.216,655,687
15.217,655,686
15.218,656,684
15.219,656,683
15.22,657,681
15.221,658,679
15.222,658,678
15.223,659,676
15.224,660,674
15.225,660,673
15.226,661,671
15.227,661,670
15.228,662,668
15.229,663,666
15.23,663,665
15.231,664,663
15.232,669,673
15.233,669,673
15.234,669,673
15.235,668,673
15.236,668,672
15.237,668,672
15.238,667,672
15.239,667,671
15.24,666,671
15.241,666,671
15.242,666,670
15.243,665,670
15.244,665,670
15.245,665,669
15.246,664,669
15.247,664,669
15.248,663,668
15.249,663,668
15.25,663,668
15.251,662,668
15.252,662,667
15.253,662,667
15.254,661,667
15.255,661,666
15.256,660,666
15.257,660,666
15.258,660,665
15.259,659,665
15.26,659,665
15.261,659,664
15.262,658,664
15.263,658,664
15.264,658,664
15.265,658,665
15.266,658,666
15.267,658,667
15.268,658,668
15.269,658,669
15.27,658,670
15.271,658,671
15.272,659,672
15.273,659,672
15.274,659,672
15.275,660,672
15.276,660,671
15.277,661,671
15.278,661,671
15.279,662,671
15.28,662,670
15.281,662,670
15.282,663,670
15.283,663,670
15.284,664,669
15.285,664,669
15.286,665,669
15.287,665,669
15.288,665,669
15.289,665,668
15.29,664,668
15.291,663,667
15.292,662,667
15.293,661,666
15.294,661,666
15.295,660,665
15.296,659,665
15.297,658,664
15.298,657,664
15.299,657,663
15.3,656,663
15.301,655,662
15.302,654,662
15.303,653,662
15.304,653,661
15.305,652,661
15.306,651,661
15.307,651,661
15.308,651,662
15.309,651,662
15.31,651,662
15.311,650,663
15.312,650,663
15.313,650,663
15.314,650,664
15.315,650,664
15.316,649,665
15.317,649,665
15.318,649,665
15.319,649,666
15.32,649,666
15.321,649,666
15.322,649,666
15.323,649,666
15.324,650,666
15.325,650,666
15.326,651,666
15.327,651,666
15.328,652,666
15.329,652,666
15.33,653,666
15.331,653,666
15.332,654,666
15.333,654,666
15.334,655,666
15.335,655,666
15.336,656,666
15.337,656,666
15.338,657,665
15.339,658,665
15.34,658,665
15.341,659,665
15.342,659,664
15.343,660,664
15.344,661,664
15.345,661,664
15.346,661,663
15.347,661,663
15.348,661,663
15.349,661,663
15.35,660,663
15.351,660,663
15.352,660,663
15.353,660,663
15.354,659,663
15.355,659,663
15.356,659,663
15.357,659,663
15.358,658,663
15.359,658,663
15.36,658,663
15.361,658,663
15.362,657,663
15.363,657,663
15.364,656,663
15.365,656,663
15.366,655,663
15.367,655,663
15.368,654,664
15.369,654,664
15.37,653,664
15.371,653,664
15.372,653,664
15.373,652,664
15.374,652,665
15.375,651,665
15.376,651,665
15.377,650,665
15.378,650,665
15.379,649,665
15.38,649,666
15.381,648,666
15.382,648,666
15.383,648,666
15.384,647,666
15.385,647,666
15.386,646,666
15.387,645,666
15.388,644,665
15.389,642,665
15.39,641,665
15.391,640,664
15.392,639,664
15.393,638,663
15.394,637,663
15.395,636,663
15.396,635,662
15.397,634,662
15.398,633,661
15.399,632,661
15.4,631,661
15.401,632,659
15.402,634,658
15.403,636,657
15.404,638,656
15.405,640,655
15.406,642,653
15.407,644,652
15.408,646,651
15.409,648,650
15.41,649,650
15.411,649,651
15.412,649,651
15.413,649,652
15.414,649,653
15.415,650,654
15.416,650,654
15.417,650,655
15.418,650,656
15.419,650,656
15.42,650,657
15.421,651,658
15.422,651,658
15.423,651,659
15.424,651,660
15.425,651,661
15.426,651,661
15.427,652,662
15.428,652,663
15.429,652,663
15.43,652,664
15.431,652,665
15.432,652,665
15.433,650,665
15.434,648,664
15.435,646,663
15.436,644,662
15.437,642,661
15.438,640,660
15.439,638,659
15.44,636,659
15.441,636,658
15.442,636,658
15.443,636,657
15.444,637,657
15.445,637,656
15.446,637,656
15.447,638,655
15.448,638,655
15.449,638,654
15.45,638,654
15.451,639,653
15.452,639,653
15.453,639,653
15.454,640,652
15.455,640,652
15.456,640,651
15.457,640,651
15.458,641,650
15.459,641,650
15.46,641,649
15.461,642,649
15.462,642,648
15.463,642,648
15.464,642,648
15.465,640,648
15.466,638,648
15.467,636,649
15.468,633,649
15.469,631,649
15.47,629,650
15.471,627,650
15.472,625,651
15.473,625,651
15.474,626,651
15.475,627,652
15.476,628,652
15.477,629,653
15.478,630,653
15.479,631,654
15.48,632,654
15.481,633,654
15.482,641,639
15.483,641,639
15.484,640,639
15.485,640,640
15.486,639,640
15.487,639,640
15.488,638,640
15.489,638,641
15.49,638,641
15.491,637,641
15.492,637,642
15.493,636,642
15.494,636,642
15.495,635,643
15.496,635,643
15.497,634,643
15.498,634,643
15.499,633,644
15.5,633,644
15.501,633,644
15.502,632,645
15.503,632,645
15.504,631,645
15.505,631,645
15.506,630,646
15.507,630,646
15.508,629,646
15.509,629,647
15.51,628,647
15.511,628,647
15.512,628,648
15.513,629,648
15.514,630,649
15.515,631,650
15.516,632,651
15.517,633,651
15.518,634,652
15.519,635,653
15.52,637,654
15.521,638,654
15.522,639,655
15.523,640,656
15.524,641,657
15.525,642,657
15.526,643,658
15.527,644,659
15.528,645,659
15.529,640,664
15.53,640,664
15.531,640,663
15.532,640,663
15.533,640,662
15.534,640,662
15.535,639,661
15.536,639,661
15.537,639,660
15.538,639,660
15.539,639,660
15.54,639,659
15.541,639,659
15.542,638,658
15.543,638,658
15.544,638,657
15.545,638,657
15.546,638,656
15.547,638,656
15.548,637,655
15.549,637,655
15.55,637,655
15.551,637,654
15.552,637,654
15.553,637,653
15.554,637,653
15.555,636,652
15.556,636,652
15.557,636,651
15.558,636,651
15.559,636,651
15.56,636,650
15.561,636,650
15.562,636,650
15.563,636,651
15.564,636,652
15.565,636,653
15.566,636,654
15.567,637,655
15.568,637,655
15.569,637,656
15.57,637,657
15.571,637,658
15.572,638,659
15.573,638,660
15.574,638,661
15.575,638,662
15.576,638,662
15.577,638,663
15.578,636,663
15.579,633,662
15.58,630,661
15.581,626,660
15.582,623,659
15.583,620,658
15.584,617,658
15.585,613,657
15.586,612,656
15.587,612,655
15.588,611,654
15.589,611,653
15.59,611,652
15.591,610,651
15.592,610,650
15.593,609,649
15.594,609,648
15.595,609,647
15.596,608,646
15.597,608,645
15.598,607,644
15.599,607,643
15.6,607,642
15.601,606,641
15.602,606,640
15.603,605,639
15.604,605,638
15.605,605,637
15.606,604,636
15.607,604,635
15.608,604,635
15.609,605,635
15.61,607,636
15.611,609,637
15.612,611,638
15.613,613,638
15.614,614,639
15.615,616,640
15.616,618,641
15.617,620,641
15.618,622,642
15.619,623,643
15.62,625,643
15.621,627,644
15.622,629,645
15.623,631,646
15.624,632,646
15.625,633,649
15.626,633,651
15.627,634,653
15.628,634,655
15.629,635,657
15.63,635,659
15.631,636,662
15.632,636,664
15.633,636,666
15.634,635,665
15.635,634,662
15.636,632,660
15.637,631,658
15.638,629,655
15.639,627,653
15.64,626,651
15.641,624,649
15.642,623,646
15.643,621,644
15.644,620,642
15.645,618,639
15.646,617,637
15.647,615,635
15.648,613,632
15.649,612,630
15.65,612,631
15.651,613,633
15.652,613,635
15.653,614,638
15.654,614,640
15.655,615,642
15.656,616,644
15.657,616,646
15.658,617,648
15.659,618,650
15.66,618,652
15.661,619,655
15.662,619,657
15.663,620,659
15.664,621,661
15.665,621,663
15.666,622,664
15.667,622,664
15.668,622,665
15.669,622,665
15.67,622,666
15.671,622,666
15.672,622,667
15.673,622,667
15.674,622,668
15.675,622,668
15.676,622,669
15.677,622,669
15.678,622,670
15.679,622,670
15.68,622,670
15.681,620,669
15.682,618,668
15.683,616,666
15.684,614,665
15.685,612,663
15.686,610,662
15.687,608,661
15.688,606,659
15.689,604,658
15.69,604,657
15.691,605,657
15.692,606,657
15.693,607,656
15.694,608,656
15.695,609,655
15.696,609,655
15.697,610,655
15.698,611,654
15.699,612,654
15.7,613,654
15.701,614,653
15.702,615,653
15.703,616,653
15.704,616,652
15.705,617,652
15.706,618,652
15.707,619,651
15.708,620,651
15.709,621,651
15.71,622,650
15.711,623,650
15.712,612,652
15.713,612,652
15.714,612,652
15.715,612,652
15.716,612,653
15.717,613,653
15.718,613,653
15.719,613,653
15.72,613,654
15.721,613,654
15.722,614,654
15.723,614,655
15.724,614,655
15.725,614,655
15.726,615,655
15.727,615,656
15.728,615,656
15.729,615,656
15.73,615,657
15.731,616,657
15.732,616,657
15.733,616,657
15.734,616,658
15.735,617,658
15.736,617,658
15.737,617,659
15.738,617,659
15.739,617,659
15.74,618,659
15.741,618,660
15.742,618,660
15.743,618,660
15.744,618,660
15.745,618,652
15.746,617,650
15.747,617,650
15.748,617,650
15.749,617,650
15.75,616,650
15.751,616,650
15.752,616,650
15.753,616,650
15.754,616,650
15.755,615,650
15.756,615,650
15.757,615,651
15.758,615,651
15.759,614,651
15.76,614,651
15.761,614,651
15.762,614,651
15.763,614,651
15.764,613,651
15.765,613,651
15.766,613,651
15.767,613,651
15.768,613,651
15.769,613,650
15.77,613,649
15.771,613,648
15.772,613,647
15.773,613,646
15.774,613,645
15.775,613,644
15.776,613,642
15.777,613,641
15.778,613,640
15.779,613,639
15.78,613,638
15.781,613,637
15.782,613,636
15.783,613,635
15.784,613,633
15.785,613,633
15.786,613,633
15.787,613,633
15.788,614,633
15.789,614,633
15.79,614,633
15.791,614,633
15.792,615,632
15.793,615,632
15.794,615,632
15.795,615,632
15.796,616,632
15.797,616,632
15.798,616,632
15.799,616,632
15.8,616,632
15.801,614,634
15.802,612,636
15.803,610,638
15.804,607,640
15.805,605,642
15.806,603,645
15.807,601,647
15.808,598,649
15.809,596,651
15.81,610,656
15.811,610,656
15.812,609,656
15.813,609,656
15.814,609,656
15.815,608,656
15.816,608,656
15.817,607,656
15.818,607,657
15.819,607,657
15.82,606,657
15.821,606,657
15.822,605,657
15.823,605,657
15.824,604,657
15.825,604,657
15.826,604,658
15.827,603,658
15.828,603,658
15.829,602,658
15.83,602,658
15.831,602,658
15.832,601,658
15.833,601,658
15.834,600,659
15.835,600,659
15.836,600,659
15.837,599,659
15.838,599,659
15.839,598,659
15.84,598,659
15.841,598,659
15.842,598,658
15.843,599,657
15.844,600,656
15.845,601,654
15.846,602,653
15.847,603,652
15.848,604,650
15.849,605,649
15.85,606,648
15.851,607,646
15.852,608,645
15.853,609,644
15.854,610,642
15.855,611,641
15.856,611,640
15.857,611,640
15.858,610,640
15.859,609,640
15.86,609,640
15.861,608,640
15.862,607,641
15.863,607,641
15.864,606,641
15.865,605,641
15.866,605,641
15.867,604,642
15.868,603,642
15.869,603,642
15.87,602,642
15.871,601,642
15.872,601,642
15.873,601,641
15.874,602,639
15.875,602,637
15.876,603,634
15.877,604,632
15.878,604,630
15.879,605,628
15.88,605,627
15.881,605,627
15.882,605,628
15.883,605,629
15.884,605,630
15.885,605,631
15.886,605,632
15.887,605,633
15.888,605,633
15.889,604,634
15.89,604,635
15.891,604,636
15.892,604,637
15.893,604,638
15.894,604,639
15.895,604,640
15.896,604,640
15.897,604,641
15.898,603,642
15.899,603,643
15.9,603,644
15.901,602,645
15.902,602,647
15.903,602,648
15.904,601,649
15.905,601,650
15.906,601,651
15.907,600,652
15.908,600,653
15.909,600,654
15.91,600,655
15.911,599,656
15.912,599,657
15.913,599,658
15.914,598,659
15.915,598,660
15.916,598,661
15.917,597,662
15.918,597,663
15.919,597,664
15.92,597,665
15.921,606,634
15.922,606,634
15.923,605,634
15.924,605,634
15.925,605,634
15.926,604,634
15.927,604,635
15.928,603,635
15.929,603,635
15.93,603,635
15.931,602,635
15.932,602,635
15.933,601,636
15.934,601,636
15.935,601,636
15.936,600,636
15.937,600,636
15.938,599,636
15.939,599,637
15.94,599,637
15.941,598,637
15.942,598,637
15.943,597,637
15.944,597,637
15.945,597,637
15.946,597,637
15.947,597,637
15.948,597,637
15.949,597,637
15.95,597,637
15.951,597,637
15.952,597,637
15.953,597,636
15.954,597,636
15.955,597,636
15.956,597,636
15.957,597,636
15.958,597,636
15.959,597,636
15.96,597,636
15.961,597,636
15.962,597,637
15.963,597,638
15.964,597,639
15.965,597,639
15.966,598,640
15.967,598,641
15.968,598,642
15.969,598,642
15.97,598,643
15.971,599,644
15.972,599,645
15.973,599,645
15.974,599,646
15.975,599,647
15.976,599,648
15.977,598,648
15.978,596,648
15.979,595,648
15.98,593,648
15.981,592,648
15.982,590,648
15.983,589,648
15.984,587,648
15.985,586,648
15.986,585,648
15.987,585,648
15.988,585,649
15.989,584,649
15.99,584,650
15.991,584,650
15.992,583,651
15.993,583,651
15.994,583,652
15.995,582,652
15.996,582,653
15.997,582,653
15.998,582,654
15.999,581,654
16.0,581,655
16.001,581,655
16.001,581,656
16.003,581,657
16.004,581,657
16.004,581,658
16.006,581,659
16.007,581,659
16.008,581,660
16.009,581,661
16.01,581,661
16.011,581,662
16.012,581,663
16.013,581,663
16.014,581,664
16.015,581,665
16.016,581,665
16.017,585,645
16.018,585,645
16.019,585,645
16.02,585,645
16.021,584,645
16.022,584,646
16.023,584,646
16.024,584,646
16.024,583,646
16.026,583,646
16.027,583,647
16.027,583,647
16.029,582,647
16.03,582,647
16.03,582,647
16.032,582,648
16.033,581,648
16.033,581,648
16.035,581,648
16.036,581,648
16.036,580,649
16.038,580,649
16.039,580,649
16.04,580,649
16.041,579,649
16.042,579,650
16.043,579,650
16.044,579,650
16.045,578,650
16.046,578,650
16.047,578,651
16.048,578,651
16.049,577,651
16.05,577,651
16.051,577,651
16.052,577,651
16.053,577,652
16.054,576,652
16.055,576,652
16.056,576,652
16.056,576,652
16.058,576,654
16.059,576,655
16.059,577,657
16.061,577,658
16.062,578,660
16.062,578,661
16.064,578,662
16.065,575,651
16.065,575,651
16.067,576,651
16.068,576,651
16.068,576,651
16.07,577,651
16.071,577,651
16.072,577,651
16.073,578,651
16.074,578,651
16.075,579,651
16.076,579,651
16.077,579,651
16.078,580,650
16.079,580,650
16.08,580,650
16.081,581,650
16.082,581,650
16.083,582,650
16.084,582,650
16.085,582,650
16.086,583,650
16.087,583,650
16.088,583,650
16.088,584,650
16.09,584,650
16.091,585,649
16.091,585,649
16.093,585,649
16.094,586,649
16.094,586,649
16.096,586,649
16.097,587,649
16.097,587,649
16.099,588,649
16.1,588,649
16.101,588,649
16.102,589,649
16.103,589,649
16.104,589,649
16.105,587,666
16.106,587,665
16.107,586,664
16.108,586,664
16.109,585,663
16.11,585,662
16.111,584,662
16.112,584,661
16.113,583,660
16.114,583,659
16.115,582,659
16.116,582,658
16.117,581,657
16.118,581,657
16.119,580,656
16.12,580,655
16.12,579,654
16.122,579,654
16.123,578,653
16.123,578,652
16.125,578,652
16.126,577,651
16.126,577,650
16.128,576,649
16.129,576,649
16.129,575,648
16.131,575,648
16.132,575,648
16.133,575,647
16.134,575,647
16.135,575,647
16.136,575,647
16.137,574,646
16.138,574,646
16.139,574,646
16.14,574,646
16.141,574,645
16.142,574,645
16.143,574,645
16.144,574,645
16.145,575,647
16.146,577,649
16.147,579,651
16.148,581,653
16.149,583,655
16.149,585,657
16.151,587,659
16.152,588,661
16.152,590,664
16.154,592,666
16.155,594,668
16.155,596,670
16.157,598,672
16.158,600,674
16.158,602,676
16.16,603,678
16.161,603,677
16.161,602,676
16.163,601,675
16.164,601,674
16.165,600,672
16.166,599,671
16.167,598,670
16.168,598,669
16.169,597,667
16.17,596,666
16.171,595,665
16.172,594,663
16.173,594,662
16.174,593,661
16.175,592,660
16.176,591,659
16.177,589,659
16.178,587,660
16.179,585,661
16.18,583,662
16.181,581,663
16.181,579,664
16.183,577,665
16.184,576,666
16.184,576,666
16.186,577,666
16.187,578,666
16.187,579,666
16.189,580,666
16.19,581,666
16.19,582,666
16.192,582,666
16.193,583,666
16.193,584,666
16.195,585,666
16.196,586,666
16.197,587,666
16.198,588,666
16.199,589,666
16.2,589,666
16.201,590,666
16.202,590,665
16.203,590,665
16.204,590,665
16.205,590,664
16.206,590,664
16.207,590,664
16.208,590,664
16.209,590,663
16.21,590,663
16.211,590,663
16.212,590,663
16.213,590,662
16.213,590,662
16.215,590,662
16.216,590,662
16.216,590,664
16.218,590,666
16.219,590,669
16.219,591,671
16.221,591,673
16.222,591,676
16.222,591,678
16.224,592,681
16.225,592,681
16.226,592,681
16.227,592,681
16.228,592,681
16.229,592,681
16.23,592,681
16.231,592,681
16.232,592,681
16.233,592,681
16.234,591,682
16.235,590,682
16.236,590,682
16.237,589,682
16.238,589,682
16.239,588,682
16.24,587,682
16.241,587,682
16.242,586,682
16.243,585,682
16.244,585,682
16.245,584,682
16.245,584,682
16.247,583,682
16.248,582,682
16.248,582,682
16.25,581,682
16.251,581,682
16.251,580,682
16.253,579,682
16.254,579,682
16.254,578,682
16.256,578,682
16.257,578,682
16.258,578,681
16.259,579,680
16.26,579,679
16.261,579,678
16.262,580,677
16.263,580,676
16.264,580,675
16.265,581,674
16.266,581,673
16.267,581,672
16.268,582,671
16.269,582,670
16.27,582,669
16.271,583,668
16.272,583,667
16.273,583,666
16.274,586,666
16.274,588,667
16.276,591,668
16.277,593,669
16.277,596,670
16.279,599,671
16.28,601,672
16.28,604,673
16.282,603,674
16.283,602,675
16.283,601,677
16.285,600,678
16.286,598,679
16.286,597,680
16.288,596,681
16.289,594,682
16.29,593,683
16.291,592,684
16.292,590,686
16.293,589,687
16.294,588,688
16.295,586,689
16.296,585,690
16.297,584,691
16.298,584,691
16.299,584,690
16.3,584,690
16.301,584,689
16.302,584,689
16.303,584,688
16.304,584,688
16.305,585,687
16.306,585,686
16.306,585,686
16.308,585,685
16.309,585,685
16.309,585,684
16.311,585,684
16.312,585,683
16.312,586,682
16.314,586,682
16.315,586,681
16.315,586,681
16.317,586,680
16.318,586,680
16.318,586,679
16.32,586,678
16.321,572,669
16.322,569,667
16.323,569,667
16.324,569,667
16.325,570,667
16.326,570,668
16.327,570,668
16.328,571,668
16.329,571,669
16.33,571,669
16.331,572,669
16.332,572,669
16.333,572,670
16.334,572,670
16.335,573,670
16.336,573,670
16.337,573,671
16.338,574,671
16.338,574,671
16.34,574,671
16.341,575,672
16.341,575,672
16.343,575,672
16.344,575,672
16.344,575,672
16.346,575,671
16.347,575,671
16.347,575,670
16.349,574,670
16.35,574,669
16.351,574,668
16.352,574,668
16.353,573,667
16.354,573,667
16.355,573,666
16.356,573,666
16.357,572,665
16.358,572,664
16.359,572,664
16.36,572,663
16.361,572,663
16.362,572,663
16.363,572,664
16.364,572,665
16.365,572,665
16.366,572,666
16.367,573,667
16.368,573,668
16.369,573,668
16.37,573,669
16.37,573,670
16.372,574,671
16.373,574,671
16.373,574,672
16.375,574,673
16.376,575,673
16.376,575,673
16.378,576,672
16.379,577,672
16.379,578,671
16.381,579,671
16.382,580,671
16.383,581,670
16.384,582,670
16.385,583,669
16.386,584,669
16.387,585,668
16.388,586,668
16.389,587,667
16.39,588,667
16.391,589,666
16.392,589,666
16.393,589,666
16.394,588,666
16.395,588,666
16.396,587,666
16.397,586,666
16.398,586,666
16.399,585,666
16.4,585,666
16.401,585,666
16.402,585,665
16.403,585,665
16.404,585,664
16.405,586,663
16.406,586,663
16.407,586,662
16.408,586,662
16.409,587,661
16.41,587,660
16.411,587,660
16.412,588,659
16.413,588,658
16.414,588,658
16.415,588,657
16.416,588,656
16.417,587,656
16.418,586,656
16.419,585,656
16.42,584,656
16.421,583,656
16.422,582,656
16.423,581,656
16.424,580,656
16.425,579,656
16.426,578,656
16.427,577,656
16.428,576,656
16.429,575,656
16.43,574,656
16.431,573,656
16.432,572,656
16.433,571,656
16.434,571,656
16.435,571,657
16.436,571,657
16.437,571,658
16.438,571,659
16.439,571,659
16.44,571,660
16.441,572,661
16.442,572,661
16.443,572,662
16.444,572,663
16.445,572,663
16.446,572,664
16.447,572,665
16.448,572,665
16.449,572,660
16.45,572,655
16.451,571,649
16.452,571,644
16.453,570,638
16.454,570,633
16.455,569,628
16.456,569,622
16.457,569,617
16.458,569,618
16.459,569,620
16.46,569,623
16.461,570,625
16.462,570,628
16.463,570,631
16.464,571,633
16.465,571,636
16.466,571,639
16.467,572,641
16.468,572,644
16.469,572,647
16.47,573,649
16.471,573,652
16.472,573,654
16.473,573,653
16.474,572,651
16.475,572,650
16.476,571,649
16.477,571,647
16.478,570,646
16.479,570,644
16.48,569,643
16.481,568,641
16.482,568,640
16.483,567,638
16.484,567,637
16.485,566,635
16.486,566,634
16.487,565,632
16.488,565,631
16.489,565,630
16.49,565,629
16.491,565,629
16.492,565,628
16.493,565,627
16.494,565,627
16.495,565,626
16.496,565,625
16.497,565,625
16.498,565,625
16.499,564,625
16.5,564,626
16.501,563,626
16.502,563,626
16.503,562,627
16.504,562,627
16.505,561,628
16.506,560,628
16.507,560,628
16.508,559,629
16.509,559,629
16.51,558,630
16.511,558,630
16.512,557,630
16.513,556,631
16.514,556,631
16.515,555,632
16.516,555,632
16.517,554,632
16.518,554,633
16.519,553,633
16.52,553,634
16.521,553,634
16.522,554,635
16.523,555,635
16.524,556,636
16.525,557,636
16.526,558,637
16.527,559,637
16.528,559,638
16.529,560,638
16.53,560,637
16.531,559,635
16.532,558,633
16.533,558,631
16.534,557,628
16.535,556,626
16.536,555,624
16.537,555,622
16.538,554,620
16.539,553,618
16.54,552,616
16.541,552,614
16.542,551,612
16.543,550,610
16.544,550,608
16.545,558,613
16.546,557,613
16.547,557,612
16.548,556,612
16.549,556,611
16.55,555,611
16.551,555,610
16.552,554,610
16.553,554,610
16.554,553,609
16.555,553,609
16.556,552,608
16.557,552,608
16.558,551,607
16.559,551,607
16.56,550,607
16.561,550,606
16.562,549,606
16.563,549,605
16.564,548,605
16.565,548,604
16.566,547,604
16.567,547,603
16.568,546,603
16.569,546,603
16.57,557,599
16.571,556,599
16.572,556,599
16.573,555,599
16.574,554,598
16.575,554,598
16.576,553,598
16.577,552,598
16.578,552,597
16.579,551,597
16.58,550,597
16.581,550,597
16.582,549,596
16.583,548,596
16.584,548,596
16.585,547,596
16.586,546,595
16.587,546,595
16.588,545,595
16.589,545,595
16.59,544,594
16.591,543,594
16.592,543,594
16.593,542,594
16.594,541,593
16.595,541,593
16.596,540,593
16.597,539,593
16.598,539,592
16.599,538,592
16.6,537,592
16.601,537,592
16.602,537,592
16.603,538,592
16.604,538,593
16.605,539,593
16.606,539,593
16.607,540,594
16.608,541,594
16.609,541,595
16.61,542,595
16.611,542,595
16.612,543,596
16.613,544,596
16.614,544,597
16.615,545,597
16.616,531,591
16.617,531,591
16.618,531,591
16.619,531,590
16.62,531,590
16.621,532,589
16.622,532,589
16.623,532,589
16.624,532,588
16.625,532,588
16.626,533,587
16.627,533,587
16.628,533,587
16.629,533,586
16.63,534,586
16.631,534,585
16.632,534,585
16.633,534,585
16.634,534,584
16.635,535,584
16.636,535,583
16.637,535,583
16.638,535,583
16.639,536,582
16.64,536,582
16.641,536,581
16.642,536,581
16.643,536,581
16.644,537,580
16.645,537,580
16.646,537,579
16.647,537,579
16.648,537,578
16.649,536,576
16.65,535,573
16.651,534,571
16.652,533,568
16.653,532,566
16.654,531,563
16.655,530,561
16.656,528,558
16.657,528,558
16.658,527,558
16.659,526,557
16.66,525,557
16.661,524,557
16.662,523,556
16.663,522,556
16.664,521,556
16.665,520,555
16.666,519,555
16.667,518,555
16.668,517,554
16.669,516,554
16.67,515,554
16.671,514,553
16.672,513,553
16.673,512,553
16.674,512,553
16.675,514,553
16.676,515,553
16.677,516,554
16.678,518,554
16.679,519,554
16.68,520,555
16.681,521,555
16.682,523,555
16.683,524,556
16.684,525,556
16.685,527,556
16.686,528,557
16.687,529,557
16.688,530,557
16.689,530,557
16.69,529,557
16.691,528,556
16.692,527,556
16.693,526,555
16.694,525,555
16.695,524,555
16.696,523,554
16.697,522,554
16.698,521,553
16.699,520,553
16.7,519,553
16.701,518,552
16.702,517,552
16.703,517,551
16.704,516,551
16.705,515,551
16.706,514,550
16.707,514,550
16.708,513,549
16.709,513,549
16.71,513,548
16.711,512,548
16.712,512,548
16.713,512,547
16.714,511,547
16.715,511,546
16.716,510,546
16.717,510,545
16.718,510,545
16.719,509,544
16.72,509,544
16.721,509,544
16.722,509,544
16.723,510,544
16.724,511,544
16.725,512,545
16.726,513,545
16.727,514,545
16.728,514,545
16.729,514,545
16.73,513,545
16.731,512,544
16.732,511,544
16.733,510,544
16.734,509,543
16.735,508,543
16.736,507,543
16.737,506,542
16.738,505,542
16.739,504,541
16.74,504,541
16.741,503,541
16.742,502,540
16.743,501,540
16.744,500,539
16.745,499,539
16.746,498,539
16.747,497,538
16.748,496,538
16.749,495,538
16.75,494,537
16.751,493,537
16.752,493,536
16.753,493,523
16.754,478,507
16.755,478,507
16.756,479,507
16.757,479,508
16.758,479,508
16.759,480,508
16.76,480,509
16.761,481,509
16.762,481,509
16.763,481,510
16.764,482,510
16.765,482,510
16.766,483,511
16.767,483,511
16.768,483,511
16.769,483,511
16.77,483,511
16.771,483,511
16.772,483,511
16.773,483,511
16.774,483,511
16.775,483,511
16.776,483,511
16.777,483,511
16.778,483,511
16.779,483,511
16.78,483,511
16.781,483,511
16.782,483,511
16.783,483,511
16.784,483,511
16.785,483,511
16.786,482,511
16.787,482,511
16.788,482,511
16.789,482,511
16.79,482,511
16.791,482,511
16.792,482,511
16.793,482,511
16.794,482,511
16.795,482,511
16.796,482,511
16.797,482,511
16.798,482,510
16.799,482,510
16.8,482,510
16.801,482,510
16.802,482,510
16.803,482,510
16.804,481,510
16.805,481,510
16.806,481,510
16.807,481,510
16.808,481,510
16.809,481,510
16.81,481,510
16.811,481,510
16.812,481,510
16.813,481,510
16.814,481,510
16.815,481,510
16.816,481,510
16.817,481,510
16.818,481,510
16.819,481,510
16.82,481,510
16.821,481,510
16.822,480,510
16.823,480,510
16.824,480,510
16.825,480,510
16.826,480,510
16.827,480,510
16.828,480,509
16.829,480,509
16.83,480,509
16.831,480,509
16.832,480,509
16.833,480,509
16.834,480,509
16.835,480,509
16.836,480,509
16.837,480,509
16.838,480,509
16.839,480,509
16.84,479,509
16.841,479,509
16.842,479,509
16.843,479,509
16.844,479,509
16.845,479,509
16.846,479,509
16.847,479,509
16.848,479,509
16.849,479,509
16.85,479,509
16.851,479,509
16.852,479,509
16.853,479,509
16.854,479,509
16.855,479,509
16.856,479,509
16.857,479,509
16.858,479,508
16.859,479,507
16.86,480,506
16.861,480,505
16.862,480,505
16.863,481,504
16.864,481,503
16.865,482,502
16.866,482,501
16.867,482,501
16.868,483,500
16.869,483,499
16.87,484,498
16.871,484,497
16.872,484,497
16.873,470,481
16.874,470,483
16.875,470,485
