time,distance0,distance1
8.54,247,395
8.541,247,395
8.542,247,395
8.543,247,395
8.544,247,395
8.545,247,395
8.546,247,395
8.547,247,395
8.548,247,395
8.549,247,395
8.55,247,395
8.551,247,395
8.552,247,395
8.553,247,395
8.554,247,395
8.555,247,395
8.556,247,395
8.557,247,395
8.558,247,395
8.559,247,395
8.56,247,395
8.561,247,395
8.562,247,395
8.563,247,395
8.564,247,395
8.565,247,395
8.566,247,395
8.567,247,395
8.568,247,395
8.569,247,395
8.57,247,395
8.571,247,395
8.572,247,395
8.573,247,395
8.574,247,395
8.575,247,395
8.576,247,395
8.577,247,395
8.578,247,395
8.579,247,395
8.58,247,395
8.581,247,395
8.582,247,395
8.583,247,395
8.584,247,395
8.585,247,395
8.586,247,395
8.587,247,395
8.588,247,395
8.589,247,395
8.59,247,395
8.591,247,395
8.592,247,395
8.593,247,395
8.594,247,395
8.595,247,395
8.596,247,395
8.597,247,395
8.598,247,395
8.599,247,395
8.6,247,395
8.601,247,395
8.602,247,395
8.603,247,395
8.604,247,395
8.605,247,395
8.606,247,395
8.607,247,395
8.608,247,395
8.609,247,395
8.61,247,395
8.611,247,395
8.612,247,395
8.613,247,395
8.614,247,395
8.615,247,395
8.616,247,395
8.617,247,395
8.618,247,395
8.619,247,395
8.62,247,395
8.621,247,395
8.622,247,395
8.623,247,395
8.624,247,395
8.625,247,395
8.626,247,395
8.627,247,395
8.628,247,395
8.629,247,395
8.63,247,395
8.631,247,395
8.632,247,395
8.633,247,395
8.634,247,395
8.635,247,395
8.636,247,395
8.637,247,395
8.638,247,395
8.639,247,395
8.64,247,395
8.641,247,395
8.642,247,395
8.643,247,395
8.644,247,395
8.645,247,395
8.646,247,395
8.647,247,395
8.648,247,395
8.649,247,395
8.65,247,395
8.651,247,395
8.652,247,395
8.653,247,395
8.654,247,395
8.655,247,395
8.656,247,395
8.657,247,395
8.658,247,395
8.659,247,395
8.66,247,395
8.661,247,395
8.662,247,395
8.663,247,395
8.664,247,395
8.665,247,395
8.666,247,395
8.667,247,395
8.668,247,395
8.669,247,395
8.67,247,395
8.671,247,395
8.672,247,395
8.673,247,395
8.674,247,395
8.675,247,395
8.676,247,395
8.677,247,395
8.678,247,395
8.679,247,395
8.68,247,395
8.681,247,395
8.682,247,395
8.683,247,395
8.684,247,395
8.685,247,395
8.686,247,395
8.687,247,395
8.688,247,395
8.689,247,395
8.69,247,395
8.691,247,395
8.692,247,395
8.693,247,395
8.694,247,395
8.695,247,395
8.696,247,395
8.697,247,395
8.698,247,395
8.699,247,395
8.7,247,395
8.701,247,395
8.702,247,395
8.703,247,395
8.704,247,395
8.705,247,395
8.706,247,395
8.707,247,395
8.708,247,395
8.709,247,395
8.71,247,395
8.711,247,395
8.712,247,395
8.713,247,395
8.714,247,395
8.715,247,395
8.716,247,395
8.717,247,395
8.718,247,395
8.719,247,395
8.72,247,395
8.721,247,395
8.722,247,395
8.723,247,395
8.724,247,395
8.725,247,395
8.726,247,395
8.727,247,395
8.728,247,395
8.729,247,395
8.73,247,395
8.731,247,395
8.732,247,395
8.733,247,395
8.734,247,395
8.735,247,395
8.736,247,395
8.737,247,395
8.738,247,395
8.739,247,395
8.74,247,395
8.741,247,395
8.742,247,395
8.743,247,395
8.744,247,395
8.745,247,395
8.746,247,395
8.747,247,395
8.748,247,395
8.749,247,395
8.75,247,395
8.751,247,395
8.752,247,395
8.753,247,395
8.754,247,395
8.755,247,395
8.756,247,395
8.757,247,395
8.758,247,395
8.759,247,395
8.76,247,395
8.761,247,395
8.762,247,395
8.763,247,395
8.764,247,395
8.765,247,395
8.766,247,395
8.767,247,395
8.768,247,395
8.769,247,395
8.77,247,395
8.771,247,395
8.772,247,395
8.773,247,395
8.774,247,395
8.775,247,395
8.776,247,395
8.777,247,395
8.778,247,395
8.779,247,395
8.78,247,395
8.781,247,395
8.782,247,395
8.783,247,395
8.784,247,395
8.785,247,395
8.786,247,395
8.787,247,395
8.788,247,395
8.789,247,395
8.79,247,395
8.791,247,395
8.792,247,395
8.793,247,395
8.794,247,395
8.795,247,395
8.796,247,395
8.797,247,395
8.798,247,395
8.799,247,395
8.8,247,395
8.801,247,395
8.802,247,395
8.803,247,395
8.804,247,395
8.805,247,395
8.806,247,395
8.807,247,395
8.808,247,395
8.809,247,395
8.81,247,395
8.811,247,395
8.812,247,395
8.813,247,395
8.814,247,395
8.815,247,395
8.816,247,395
8.817,247,395
8.818,247,395
8.819,247,395
8.82,247,395
8.821,247,395
8.822,247,395
8.823,247,395
8.824,247,395
8.825,247,395
8.826,247,395
8.827,247,395
8.828,247,395
8.829,247,395
8.83,247,395
8.831,247,395
8.832,247,395
8.833,247,395
8.834,247,395
8.835,247,395
8.836,247,395
8.837,247,395
8.838,247,395
8.839,247,395
8.84,247,395
8.841,247,395
8.842,247,395
8.843,247,395
8.844,247,395
8.845,247,395
8.846,247,395
8.847,247,395
8.848,247,395
8.849,247,395
8.85,247,395
8.851,247,395
8.852,247,395
8.853,247,395
8.854,247,395
8.855,247,395
8.856,247,395
8.857,247,395
8.858,247,395
8.859,247,395
8.86,247,395
8.861,247,395
8.862,247,395
8.863,247,395
8.864,247,395
8.865,247,395
8.866,247,395
8.867,247,395
8.868,247,395
8.869,247,395
8.87,247,395
8.871,247,395
8.872,247,395
8.873,247,395
8.874,247,395
8.875,247,395
8.876,247,395
8.877,247,395
8.878,247,395
8.879,247,395
8.88,247,395
8.881,247,395
8.882,247,395
8.883,247,395
8.884,247,395
8.885,247,395
8.886,247,395
8.887,247,395
8.888,247,395
8.889,247,395
8.89,247,395
8.891,247,395
8.892,247,395
8.893,247,395
8.894,247,395
8.895,247,395
8.896,247,395
8.897,247,395
8.898,247,395
8.899,247,395
8.9,247,395
8.901,247,395
8.902,247,395
8.903,247,395
8.904,247,395
8.905,247,395
8.906,247,395
8.907,247,395
8.908,247,395
8.909,247,395
8.91,247,395
8.911,247,395
8.912,247,395
8.913,247,395
8.914,247,395
8.915,247,395
8.916,247,395
8.917,247,395
8.918,247,395
8.919,247,395
8.92,247,395
8.921,247,395
8.922,247,395
8.923,247,395
8.924,247,395
8.925,247,395
8.926,247,395
8.927,247,395
8.928,247,395
8.929,247,395
8.93,247,395
8.931,247,395
8.932,247,395
8.933,247,395
8.934,247,395
8.935,247,395
8.936,247,395
8.937,247,395
8.938,247,395
8.939,247,395
8.94,247,395
8.941,247,395
8.942,247,395
8.943,247,395
8.944,247,395
8.945,247,395
8.946,247,395
8.947,247,395
8.948,247,395
8.949,247,395
8.95,247,395
8.951,247,395
8.952,247,395
8.953,247,395
8.954,247,395
8.955,247,395
8.956,247,395
8.957,247,395
8.958,247,395
8.959,247,395
8.96,247,395
8.961,247,395
8.962,247,395
8.963,247,395
8.964,247,395
8.965,247,395
8.966,247,395
8.967,247,395
8.968,247,395
8.969,247,395
8.97,247,395
8.971,247,395
8.972,247,395
8.973,247,395
8.974,247,395
8.975,247,395
8.976,247,395
8.977,247,395
8.978,247,395
8.979,247,395
8.98,247,395
8.981,247,395
8.982,247,395
8.983,247,395
8.984,247,395
8.985,247,395
8.986,247,395
8.987,247,395
8.988,247,395
8.989,247,395
8.99,247,395
8.991,247,395
8.992,247,395
8.993,247,395
8.994,247,395
8.995,247,395
8.996,247,395
8.997,247,395
8.998,247,395
8.999,247,395
9.0,247,395
9.001,247,395
9.002,247,395
9.003,247,395
9.004,247,395
9.005,247,395
9.006,247,395
9.007,247,395
9.008,247,395
9.009,247,395
9.01,247,395
9.011,247,395
9.012,247,395
9.013,247,395
9.014,247,395
9.015,247,395
9.016,247,395
9.017,247,395
9.018,247,395
9.019,247,395
9.02,247,395
9.021,247,395
9.022,247,395
9.023,247,395
9.024,247,395
9.025,247,395
9.026,247,395
9.027,247,395
9.028,247,395
9.029,247,395
9.03,247,395
9.031,247,395
9.032,247,395
9.033,247,395
9.034,247,395
9.035,247,395
9.036,247,395
9.037,247,395
9.038,247,395
9.039,247,395
9.04,247,395
9.041,247,395
9.042,247,395
9.043,247,395
9.044,247,395
9.045,247,395
9.046,247,395
9.047,247,395
9.048,247,395
9.049,247,395
9.05,247,395
9.051,247,395
9.052,247,395
9.053,247,395
9.054,247,395
9.055,247,395
9.056,247,395
9.057,247,395
9.058,247,395
9.059,247,395
9.06,247,395
9.061,247,395
9.062,247,395
9.063,247,395
9.064,247,395
9.065,247,395
9.066,247,395
9.067,247,395
9.068,247,395
9.069,247,395
9.07,247,395
9.071,247,395
9.072,247,395
9.073,247,395
9.074,247,395
9.075,247,395
9.076,247,395
9.077,247,395
9.078,247,395
9.079,247,395
9.08,247,395
9.081,247,395
9.082,247,395
9.083,247,395
9.084,247,395
9.085,247,395
9.086,247,395
9.087,247,395
9.088,247,395
9.089,247,395
9.09,247,395
9.091,247,395
9.092,247,395
9.093,247,395
9.094,247,395
9.095,247,395
9.096,247,395
9.097,247,395
9.098,247,395
9.099,247,395
9.1,247,395
9.101,247,395
9.102,247,395
9.103,247,395
9.104,247,395
9.105,247,395
9.106,247,395
9.107,247,395
9.108,247,395
9.109,247,395
9.11,247,395
9.111,247,395
9.112,247,395
9.113,247,395
9.114,247,395
9.115,247,395
9.116,247,395
9.117,247,395
9.118,247,395
9.119,247,395
9.12,247,395
9.121,247,395
9.122,247,395
9.123,247,395
9.124,247,395
9.125,247,395
9.126,247,395
9.127,247,395
9.128,247,395
9.129,247,395
9.13,247,395
9.131,247,395
9.132,247,395
9.133,247,395
9.134,247,395
9.135,247,395
9.136,247,395
9.137,247,395
9.138,247,395
9.139,247,395
9.14,247,395
9.141,247,395
9.142,247,395
9.143,247,395
9.144,247,395
9.145,247,395
9.146,247,395
9.147,247,395
9.148,247,395
9.149,247,395
9.15,247,395
9.151,247,395
9.152,247,395
9.153,247,395
9.154,247,395
9.155,247,395
9.156,247,395
9.157,247,395
9.158,247,395
9.159,247,395
9.16,247,395
9.161,247,395
9.162,247,395
9.163,247,395
9.164,247,395
9.165,247,395
9.166,247,395
9.167,247,395
9.168,247,395
9.169,247,395
9.17,247,395
9.171,247,395
9.172,247,395
9.173,247,395
9.174,247,395
9.175,247,395
9.176,247,395
9.177,247,395
9.178,247,395
9.179,247,395
9.18,247,395
9.181,247,395
9.182,247,395
9.183,247,395
9.184,247,395
9.185,247,395
9.186,247,395
9.187,247,395
9.188,247,395
9.189,247,395
9.19,247,395
9.191,247,395
9.192,247,395
9.193,247,395
9.194,247,395
9.195,247,395
9.196,247,395
9.197,247,395
9.198,247,395
9.199,247,395
9.2,247,395
9.201,247,395
9.202,247,395
9.203,247,395
9.204,247,395
9.205,247,395
9.206,247,395
9.207,247,395
9.208,247,395
9.209,247,395
9.21,247,395
9.211,247,395
9.212,247,395
9.213,247,395
9.214,247,395
9.215,247,395
9.216,247,395
9.217,247,395
9.218,247,395
9.219,247,395
9.22,247,395
9.221,247,395
9.222,247,395
9.223,247,395
9.224,247,395
9.225,247,395
9.226,247,395
9.227,247,395
9.228,247,395
9.229,247,395
9.23,247,395
9.231,247,395
9.232,247,395
9.233,247,395
9.234,247,395
9.235,247,395
9.236,247,395
9.237,247,395
9.238,247,395
9.239,247,395
9.24,247,395
9.241,247,395
9.242,247,395
9.243,247,395
9.244,247,395
9.245,247,395
9.246,247,395
9.247,247,395
9.248,247,395
9.249,247,395
9.25,247,395
9.251,247,395
9.252,247,395
9.253,247,395
9.254,247,395
9.255,247,395
9.256,247,395
9.257,247,395
9.258,247,395
9.259,247,395
9.26,247,395
9.261,247,395
9.262,247,395
9.263,247,395
9.264,247,395
9.265,247,395
9.266,247,395
9.267,247,395
9.268,247,395
9.269,247,395
9.27,247,395
9.271,247,395
9.272,247,395
9.273,247,395
9.274,247,395
9.275,247,395
9.276,247,395
9.277,247,395
9.278,247,395
9.279,247,395
9.28,247,395
9.281,247,395
9.282,247,395
9.283,247,395
9.284,247,395
9.285,247,395
9.286,247,395
9.287,247,395
9.288,247,395
9.289,247,395
9.29,247,395
9.291,247,395
9.292,247,395
9.293,247,395
9.294,247,395
9.295,247,395
9.296,247,395
9.297,247,395
9.298,247,395
9.299,247,395
9.3,247,395
9.301,247,395
9.302,247,395
9.303,247,395
9.304,247,395
9.305,247,395
9.306,247,395
9.307,247,395
9.308,247,395
9.309,247,395
9.31,247,395
9.311,247,395
9.312,247,395
9.313,247,395
9.314,247,395
9.315,247,395
9.316,247,395
9.317,247,395
9.318,247,395
9.319,247,395
9.32,247,395
9.321,247,395
9.322,247,395
9.323,247,395
9.324,247,395
9.325,247,395
9.326,247,395
9.327,247,395
9.328,247,395
9.329,247,395
9.33,247,395
9.331,247,395
9.332,247,395
9.333,247,395
9.334,247,395
9.335,247,395
9.336,247,395
9.337,247,395
9.338,247,395
9.339,247,395
9.34,247,395
9.341,247,395
9.342,247,395
9.343,247,395
9.344,247,395
9.345,247,395
9.346,247,395
9.347,247,395
9.348,247,395
9.349,247,395
9.35,247,395
9.351,247,395
9.352,247,395
9.353,247,395
9.354,247,395
9.355,247,395
9.356,247,395
9.357,247,395
9.358,247,395
9.359,247,395
9.36,247,395
9.361,247,395
9.362,247,395
9.363,247,395
9.364,247,395
9.365,247,395
9.366,247,395
9.367,247,395
9.368,247,395
9.369,247,395
9.37,247,395
9.371,247,395
9.372,247,395
9.373,247,395
9.374,247,395
9.375,247,395
9.376,247,395
9.377,247,395
9.378,247,395
9.379,247,395
9.38,247,395
9.381,247,395
9.382,247,395
9.383,247,395
9.384,247,395
9.385,247,395
9.386,247,395
9.387,247,395
9.388,247,395
9.389,247,395
9.39,247,395
9.391,247,395
9.392,247,395
9.393,247,395
9.394,247,395
9.395,247,395
9.396,247,395
9.397,247,395
9.398,247,395
9.399,247,395
9.4,247,395
9.401,247,395
9.402,247,395
9.403,247,395
9.404,247,395
9.405,247,395
9.406,247,395
9.407,247,395
9.408,247,395
9.409,247,395
9.41,247,395
9.411,247,395
9.412,247,395
9.413,247,395
9.414,247,395
9.415,247,395
9.416,247,395
9.417,247,395
9.418,247,395
9.419,247,395
9.42,247,395
9.421,247,395
9.422,247,395
9.423,247,395
9.424,247,395
9.425,247,395
9.426,247,395
9.427,247,395
9.428,247,395
9.429,247,395
9.43,247,395
9.431,247,395
9.432,247,395
9.433,247,395
9.434,247,395
9.435,247,395
9.436,247,395
9.437,247,395
9.438,247,395
9.439,247,395
9.44,247,395
9.441,247,395
9.442,247,395
9.443,247,395
9.444,247,395
9.445,247,395
9.446,247,395
9.447,247,395
9.448,247,395
9.449,247,395
9.45,247,395
9.451,247,395
9.452,247,395
9.453,247,395
9.454,247,395
9.455,247,395
9.456,247,395
9.457,247,395
9.458,247,395
9.459,247,395
9.46,247,395
9.461,247,395
9.462,247,395
9.463,247,395
9.464,247,395
9.465,247,395
9.466,247,395
9.467,247,395
9.468,247,395
9.469,247,395
9.47,247,395
9.471,247,395
9.472,247,395
9.473,247,395
9.474,247,395
9.475,247,395
9.476,247,395
9.477,247,395
9.478,247,395
9.479,247,395
9.48,247,395
9.481,247,395
9.482,247,395
9.483,247,395
9.484,247,395
9.485,247,395
9.486,247,395
9.487,247,395
9.488,247,395
9.489,247,395
9.49,247,395
9.491,247,395
9.492,247,395
9.493,247,395
9.494,247,395
9.495,247,395
9.496,247,395
9.497,247,395
9.498,247,395
9.499,247,395
9.5,247,395
9.501,247,395
9.502,247,395
9.503,247,395
9.504,247,395
9.505,247,395
9.506,247,395
9.507,247,395
9.508,247,395
9.509,247,395
9.51,247,395
9.511,247,395
9.512,247,395
9.513,247,395
9.514,247,395
9.515,247,395
9.516,247,395
9.517,247,395
9.518,247,395
9.519,247,395
9.52,247,395
9.521,247,395
9.522,247,395
9.523,247,395
9.524,247,395
9.525,247,395
9.526,247,395
9.527,247,395
9.528,247,395
9.529,247,395
9.53,247,395
9.531,247,395
9.532,247,395
9.533,247,395
9.534,247,395
9.535,247,395
9.536,247,395
9.537,247,395
9.538,247,395
9.539,247,395
9.54,247,395
9.541,247,395
9.542,247,395
9.543,247,395
9.544,247,395
9.545,247,395
9.546,247,395
9.547,247,395
9.548,247,395
9.549,247,395
9.55,247,395
9.551,247,395
9.552,247,395
9.553,247,395
9.554,247,395
9.555,247,395
9.556,247,395
9.557,247,395
9.558,247,395
9.559,247,395
9.56,247,395
9.561,247,395
9.562,247,395
9.563,247,395
9.564,247,395
9.565,247,395
9.566,247,395
9.567,247,395
9.568,247,395
9.569,247,395
9.57,247,395
9.571,247,395
9.572,247,395
9.573,247,395
9.574,247,395
9.575,247,395
9.576,247,395
9.577,247,395
9.578,247,395
9.579,247,395
9.58,247,395
9.581,247,395
9.582,247,395
9.583,247,395
9.584,247,395
9.585,247,395
9.586,247,395
9.587,247,395
9.588,247,395
9.589,247,395
9.59,247,395
9.591,247,395
9.592,247,395
9.593,247,395
9.594,247,395
9.595,247,395
9.596,247,395
9.597,247,395
9.598,247,395
9.599,247,395
9.6,247,395
9.601,247,395
9.602,247,395
9.603,247,395
9.604,247,395
9.605,247,395
9.606,247,395
9.607,247,395
9.608,247,395
9.609,247,395
9.61,247,395
9.611,247,395
9.612,247,395
9.613,247,395
9.614,247,395
9.615,247,395
9.616,247,395
9.617,247,395
9.618,247,395
9.619,247,395
9.62,247,395
9.621,247,395
9.622,247,395
9.623,247,395
9.624,247,395
9.625,247,395
9.626,247,395
9.627,247,395
9.628,247,395
9.629,247,395
9.63,247,395
9.631,247,395
9.632,247,395
9.633,247,395
9.634,247,395
9.635,247,395
9.636,247,395
9.637,247,395
9.638,247,395
9.639,247,395
9.64,247,395
9.641,247,395
9.642,247,395
9.643,247,395
9.644,247,395
9.645,247,395
9.646,247,395
9.647,247,395
9.648,247,395
9.649,247,395
9.65,247,395
9.651,247,395
9.652,247,395
9.653,247,395
9.654,247,395
9.655,247,395
9.656,247,395
9.657,247,395
9.658,247,395
9.659,247,395
9.66,247,395
9.661,247,395
9.662,247,395
9.663,247,395
9.664,247,395
9.665,247,395
9.666,247,395
9.667,247,395
9.668,247,395
9.669,247,395
9.67,247,395
9.671,247,395
9.672,247,395
9.673,247,395
9.674,247,395
9.675,247,395
9.676,247,395
9.677,247,395
9.678,247,395
9.679,247,395
9.68,247,395
9.681,247,395
9.682,247,395
9.683,247,395
9.684,247,395
9.685,247,395
9.686,247,395
9.687,247,395
9.688,247,395
9.689,247,395
9.69,247,395
9.691,247,395
9.692,247,395
9.693,247,395
9.694,247,395
9.695,247,395
9.696,247,395
9.697,247,395
9.698,247,395
9.699,247,395
9.7,247,395
9.701,247,395
9.702,247,395
9.703,247,395
9.704,247,395
9.705,247,395
9.706,247,395
9.707,247,395
9.708,247,395
9.709,247,395
9.71,247,395
9.711,247,395
9.712,247,395
9.713,247,395
9.714,247,395
9.715,247,395
9.716,247,395
9.717,247,395
9.718,247,395
9.719,247,395
9.72,247,395
9.721,247,395
9.722,247,395
9.723,247,395
9.724,247,395
9.725,247,395
9.726,247,395
9.727,247,395
9.728,247,395
9.729,247,395
9.73,247,395
9.731,247,395
9.732,247,395
9.733,247,395
9.734,247,395
9.735,247,395
9.736,247,395
9.737,247,395
9.738,247,395
9.739,247,395
9.74,247,395
9.741,247,395
9.742,247,395
9.743,247,395
9.744,247,395
9.745,247,395
9.746,247,395
9.747,247,395
9.748,247,395
9.749,247,395
9.75,247,395
9.751,247,395
9.752,247,395
9.753,247,395
9.754,247,395
9.755,247,395
9.756,247,395
9.757,247,395
9.758,247,395
9.759,247,395
9.76,247,395
9.761,247,395
9.762,247,395
9.763,247,395
9.764,247,395
9.765,247,395
9.766,247,395
9.767,247,395
9.768,247,395
9.769,247,395
9.77,247,395
9.771,247,395
9.772,247,395
9.773,247,395
9.774,247,395
9.775,247,395
9.776,247,395
9.777,247,395
9.778,247,395
9.779,247,395
9.78,247,395
9.781,247,395
9.782,247,395
9.783,247,395
9.784,247,395
9.785,247,395
9.786,247,395
9.787,247,395
9.788,247,395
9.789,247,395
9.79,247,395
9.791,247,395
9.792,247,395
9.793,247,395
9.794,247,395
9.795,247,395
9.796,247,395
9.797,247,395
9.798,247,395
9.799,247,395
9.8,247,395
9.801,247,395
9.802,247,395
9.803,247,395
9.804,247,395
9.805,247,395
9.806,247,395
9.807,247,395
9.808,247,395
9.809,247,395
9.81,247,395
9.811,247,395
9.812,247,395
9.813,247,395
9.814,247,395
9.815,247,395
9.816,247,395
9.817,247,395
9.818,247,395
9.819,247,395
9.82,247,395
9.821,247,395
9.822,247,395
9.823,247,395
9.824,247,395
9.825,247,395
9.826,247,395
9.827,247,395
9.828,247,395
9.829,247,395
9.83,247,395
9.831,247,395
9.832,247,395
9.833,247,395
9.834,247,395
9.835,247,395
9.836,247,395
9.837,247,395
9.838,247,395
9.839,247,395
9.84,247,395
9.841,247,395
9.842,247,395
9.843,247,395
9.844,247,395
9.845,247,395
9.846,247,395
9.847,247,395
9.848,247,395
9.849,247,395
9.85,247,395
9.851,247,395
9.852,247,395
9.853,247,395
9.854,247,395
9.855,247,395
9.856,247,395
9.857,247,395
9.858,247,395
9.859,247,395
9.86,247,395
9.861,247,395
9.862,247,395
9.863,247,395
9.864,247,395
9.865,247,395
9.866,247,395
9.867,247,395
9.868,247,395
9.869,247,395
9.87,247,395
9.871,247,395
9.872,247,395
9.873,247,395
9.874,247,395
9.875,247,395
9.876,247,395
9.877,247,395
9.878,247,395
9.879,247,395
9.88,247,395
9.881,247,395
9.882,247,395
9.883,247,395
9.884,247,395
9.885,247,395
9.886,247,395
9.887,247,395
9.888,247,395
9.889,247,395
9.89,247,395
9.891,247,395
9.892,247,395
9.893,247,395
9.894,247,395
9.895,247,395
9.896,247,395
9.897,247,395
9.898,247,395
9.899,247,395
9.9,247,395
9.901,247,395
9.902,247,395
9.903,247,395
9.904,247,395
9.905,247,395
9.906,247,395
9.907,247,395
9.908,247,395
9.909,247,395
9.91,247,395
9.911,247,395
9.912,247,395
9.913,247,395
9.914,247,395
9.915,247,395
9.916,247,395
9.917,247,395
9.918,247,395
9.919,247,395
9.92,247,395
9.921,247,395
9.922,247,395
9.923,247,395
9.924,247,395
9.925,247,395
9.926,247,395
9.927,247,395
9.928,247,395
9.929,247,395
9.93,247,395
9.931,247,395
9.932,247,395
9.933,247,395
9.934,247,395
9.935,247,395
9.936,247,395
9.937,247,395
9.938,247,395
9.939,247,395
9.94,247,395
9.941,247,395
9.942,247,395
9.943,247,395
9.944,247,395
9.945,247,395
9.946,247,395
9.947,247,395
9.948,247,395
9.949,247,395
9.95,247,395
9.951,247,395
9.952,247,395
9.953,247,395
9.954,247,395
9.955,247,395
9.956,247,395
9.957,247,395
9.958,247,395
9.959,247,395
9.96,247,395
9.961,247,395
9.962,247,395
9.963,247,395
9.964,247,395
9.965,247,395
9.966,247,395
9.967,247,395
9.968,247,395
9.969,247,395
9.97,247,395
9.971,247,395
9.972,247,395
9.973,247,395
9.974,247,395
9.975,247,395
9.976,247,395
9.977,247,395
9.978,247,395
9.979,247,395
9.98,247,395
9.981,247,395
9.982,247,395
9.983,247,395
9.984,247,395
9.985,247,395
9.986,247,395
9.987,247,395
9.988,247,395
9.989,247,395
9.99,247,395
9.991,247,395
9.992,247,395
9.993,247,395
9.994,247,395
9.995,247,395
9.996,247,395
9.997,247,395
9.998,247,395
9.999,247,395
10.0,247,395
10.001,247,395
10.002,247,395
10.003,247,395
10.004,247,395
10.005,247,395
10.006,247,395
10.007,247,395
10.008,247,395
10.009,247,395
10.01,247,395
10.011,247,395
10.012,247,395
10.013,247,395
10.014,247,395
10.015,247,395
10.016,247,395
10.017,247,395
10.018,247,395
10.019,247,395
10.02,247,395
10.021,247,395
10.022,247,395
10.023,247,395
10.024,247,395
10.025,247,395
10.026,247,395
10.027,247,395
10.028,247,395
10.029,247,395
10.03,247,395
10.031,247,395
10.032,247,395
10.033,247,395
10.034,247,395
10.035,247,395
10.036,247,395
10.037,247,395
10.038,247,395
10.039,247,395
10.04,247,395
10.041,247,395
10.042,247,395
10.043,247,395
10.044,247,395
10.045,247,395
10.046,247,395
10.047,247,395
10.048,247,395
10.049,247,395
10.05,247,395
10.051,247,395
10.052,247,395
10.053,247,395
10.054,247,395
10.055,247,395
10.056,247,395
10.057,247,395
10.058,247,395
10.059,247,395
10.06,247,395
10.061,247,395
10.062,247,395
10.063,247,395
10.064,247,395
10.065,247,395
10.066,247,395
10.067,247,395
10.068,247,395
10.069,247,395
10.07,247,395
10.071,247,395
10.072,247,395
10.073,247,395
10.074,247,395
10.075,247,395
10.076,247,395
10.077,247,395
10.078,247,395
10.079,247,395
10.08,247,395
10.081,247,395
10.082,247,395
10.083,247,395
10.084,247,395
10.085,247,395
10.086,247,395
10.087,247,395
10.088,247,395
10.089,247,395
10.09,247,395
10.091,247,395
10.092,247,395
10.093,247,395
10.094,247,395
10.095,247,395
10.096,247,395
10.097,247,395
10.098,247,395
10.099,247,395
10.1,247,395
10.101,247,395
10.102,247,395
10.103,247,395
10.104,247,395
10.105,247,395
10.106,247,395
10.107,247,395
10.108,247,395
10.109,247,395
10.11,247,395
10.111,247,395
10.112,247,395
10.113,247,395
10.114,247,395
10.115,247,395
10.116,247,395
10.117,247,395
10.118,247,395
10.119,247,395
10.12,247,395
10.121,247,395
10.122,247,395
10.123,247,395
10.124,247,395
10.125,247,395
10.126,247,395
10.127,247,395
10.128,247,395
10.129,247,395
10.13,247,395
10.131,247,395
10.132,247,395
10.133,247,395
10.134,247,395
10.135,247,395
10.136,247,395
10.137,247,395
10.138,247,395
10.139,247,395
10.14,247,395
10.141,247,395
10.142,247,395
10.143,247,395
10.144,247,395
10.145,247,395
10.146,247,395
10.147,247,395
10.148,247,395
10.149,247,395
10.15,247,395
10.151,247,395
10.152,247,395
10.153,247,395
10.154,247,395
10.155,247,395
10.156,247,395
10.157,247,395
10.158,247,395
10.159,247,395
10.16,247,395
10.161,247,395
10.162,247,395
10.163,247,395
10.164,247,395
10.165,247,395
10.166,247,395
10.167,247,395
10.168,247,395
10.169,247,395
10.17,247,395
10.171,247,395
10.172,247,395
10.173,247,395
10.174,247,395
10.175,247,395
10.176,247,395
10.177,247,395
10.178,247,395
10.179,247,395
10.18,247,395
10.181,247,395
10.182,247,395
10.183,247,395
10.184,247,395
10.185,247,395
10.186,247,395
10.187,247,395
10.188,247,395
10.189,247,395
10.19,247,395
10.191,247,395
10.192,247,395
10.193,247,395
10.194,247,395
10.195,247,395
10.196,247,395
10.197,247,395
10.198,247,395
10.199,247,395
10.2,247,395
10.201,247,395
10.202,247,395
10.203,247,395
10.204,247,395
10.205,247,395
10.206,247,395
10.207,247,395
10.208,247,395
10.209,247,395
10.21,247,395
10.211,247,395
10.212,247,395
10.213,247,395
10.214,247,395
10.215,247,395
10.216,247,395
10.217,247,395
10.218,247,395
10.219,247,395
10.22,247,395
10.221,247,395
10.222,247,395
10.223,247,395
10.224,247,395
10.225,247,395
10.226,247,395
10.227,247,395
10.228,247,395
10.229,247,395
10.23,247,395
10.231,247,395
10.232,247,395
10.233,247,395
10.234,247,395
10.235,247,395
10.236,247,395
10.237,247,395
10.238,247,395
10.239,247,395
10.24,247,395
10.241,247,395
10.242,247,395
10.243,247,395
10.244,247,395
10.245,247,395
10.246,247,395
10.247,247,395
10.248,247,395
10.249,247,395
10.25,247,395
10.251,247,395
10.252,247,395
10.253,247,395
10.254,247,395
10.255,247,395
10.256,247,395
10.257,247,395
10.258,247,395
10.259,247,395
10.26,247,395
10.261,247,395
10.262,247,395
10.263,247,395
10.264,247,395
10.265,247,395
10.266,247,395
10.267,247,395
10.268,247,395
10.269,247,395
10.27,247,395
10.271,247,395
10.272,247,395
10.273,247,395
10.274,247,395
10.275,247,395
10.276,247,395
10.277,247,395
10.278,247,395
10.279,247,395
10.28,247,395
10.281,247,395
10.282,247,395
10.283,247,395
10.284,247,395
10.285,247,395
10.286,247,395
10.287,247,395
