time,distance0,distance1
14.753,160,147
14.754,160,147
14.755,160,147
14.756,160,147
14.757,161,147
14.758,161,147
14.759,161,147
14.76,161,147
14.761,161,147
14.762,161,147
14.763,161,147
14.764,161,147
14.765,161,147
14.766,161,147
14.767,161,147
14.768,161,147
14.769,161,147
14.77,161,147
14.771,161,147
14.772,161,147
14.773,161,147
14.774,161,147
14.775,161,147
14.776,161,147
14.777,161,147
14.778,161,147
14.779,161,147
14.78,161,147
14.781,161,147
14.782,161,147
14.783,161,147
14.784,161,147
14.785,161,147
14.786,161,147
14.787,161,147
14.788,161,147
14.789,161,147
14.79,161,147
14.791,161,147
14.792,161,147
14.793,161,147
14.794,161,147
14.795,161,147
14.796,161,147
14.797,161,147
14.798,161,147
14.799,161,147
14.8,161,147
14.801,161,147
14.802,161,147
14.803,161,147
14.804,161,147
14.805,161,147
14.806,161,147
14.807,161,147
14.808,161,147
14.809,161,147
14.81,161,147
14.811,161,147
14.812,161,147
14.813,161,147
14.814,161,147
14.815,161,147
14.816,161,147
14.817,161,147
14.818,161,147
14.819,161,147
14.82,161,147
14.821,161,147
14.822,161,147
14.823,161,147
14.824,161,147
14.825,161,147
14.826,161,147
14.827,161,147
14.828,161,147
14.829,161,147
14.83,161,147
14.831,161,147
14.832,161,147
14.833,161,147
14.834,161,147
14.835,161,147
14.836,161,147
14.837,161,147
14.838,161,147
14.839,161,147
14.84,161,147
14.841,161,147
14.842,161,147
14.843,161,147
14.844,161,147
14.845,161,147
14.846,161,147
14.847,161,147
14.848,161,147
14.849,161,147
14.85,161,147
14.851,161,147
14.852,161,147
14.853,161,147
14.854,161,147
14.855,161,147
14.856,161,147
14.857,161,147
14.858,161,147
14.859,161,147
14.86,161,147
14.861,161,147
14.862,161,147
14.863,161,147
14.864,161,147
14.865,161,147
14.866,161,147
14.867,161,147
14.868,161,147
14.869,161,147
14.87,161,147
14.871,161,147
14.872,161,147
14.873,161,147
14.874,161,147
14.875,161,147
14.876,161,147
14.877,161,147
14.878,161,147
14.879,161,147
14.88,161,147
14.881,161,147
14.882,161,147
14.883,161,147
14.884,161,147
14.885,161,147
14.886,161,147
14.887,161,147
14.888,161,147
14.889,161,147
14.89,161,147
14.891,161,147
14.892,161,147
14.893,161,147
14.894,161,147
14.895,161,147
14.896,161,147
14.897,161,147
14.898,161,147
14.899,161,147
14.9,161,147
14.901,161,147
14.902,161,147
14.903,161,147
14.904,161,147
14.905,161,147
14.906,161,147
14.907,161,147
14.908,161,147
14.909,161,147
14.91,161,147
14.911,161,147
14.912,161,147
14.913,161,147
14.914,161,147
14.915,161,147
14.916,161,147
14.917,162,147
14.918,162,147
14.919,162,147
14.92,162,147
14.921,162,147
14.922,162,147
14.923,162,147
14.924,162,147
14.925,162,147
14.926,162,147
14.927,162,147
14.928,162,147
14.929,162,147
14.93,162,147
14.931,162,147
14.932,162,147
14.933,162,147
14.934,162,147
14.935,162,147
14.936,162,147
14.937,162,147
14.938,162,147
14.939,162,147
14.94,162,147
14.941,162,147
14.942,162,147
14.943,162,147
14.944,162,147
14.945,162,147
14.946,162,147
14.947,162,147
14.948,162,147
14.949,162,147
14.95,162,147
14.951,162,147
14.952,162,147
14.953,162,147
14.954,162,147
14.955,162,147
14.956,162,147
14.957,162,147
14.958,162,147
14.959,162,147
14.96,162,147
14.961,162,147
14.962,162,147
14.963,162,147
14.964,162,147
14.965,162,147
14.966,162,147
14.967,162,147
14.968,162,147
14.969,162,147
14.97,162,147
14.971,162,147
14.972,162,147
14.973,162,147
14.974,162,147
14.975,162,147
14.976,162,147
14.977,162,147
14.978,162,147
14.979,162,147
14.98,162,147
14.981,162,147
14.982,162,147
14.983,162,147
14.984,162,147
14.985,162,147
14.986,162,147
14.987,162,147
14.988,162,147
14.989,162,147
14.99,162,147
14.991,162,147
14.992,162,147
14.993,162,147
14.994,162,147
14.995,162,147
14.996,162,147
14.997,162,147
14.998,162,148
14.999,162,148
15.0,162,148
15.001,162,148
15.002,162,148
15.003,162,148
15.004,162,148
15.005,162,148
15.006,162,148
15.007,162,148
15.008,162,148
15.009,162,148
15.01,162,148
15.011,162,148
15.012,162,148
15.013,162,148
15.014,162,148
15.015,162,148
15.016,162,148
15.017,162,148
15.018,162,148
15.019,162,148
15.02,162,148
15.021,162,148
15.022,162,148
15.023,162,148
15.024,162,148
15.025,162,148
15.026,162,148
15.027,162,148
15.028,162,148
15.029,162,148
15.03,162,148
15.031,162,148
15.032,162,148
15.033,162,148
15.034,162,148
15.035,162,148
15.036,162,148
15.037,162,148
15.038,162,148
15.039,162,148
15.04,162,148
15.041,162,148
15.042,162,148
15.043,162,148
15.044,162,148
15.045,162,148
15.046,162,148
15.047,162,148
15.048,162,148
15.049,162,148
15.05,162,148
15.051,162,148
15.052,162,148
15.053,162,148
15.054,162,148
15.055,162,148
15.056,162,148
15.057,162,148
15.058,162,148
15.059,162,148
15.06,162,148
15.061,162,148
15.062,162,148
15.063,162,148
15.064,162,148
15.065,162,148
15.066,162,148
15.067,162,148
15.068,162,148
15.069,162,148
15.07,162,148
15.071,162,148
15.072,162,148
15.073,162,148
15.074,162,148
15.075,162,148
15.076,162,148
15.077,162,148
15.078,163,148
15.079,163,148
15.08,163,148
15.081,163,148
15.082,163,148
15.083,163,148
15.084,163,148
15.085,163,148
15.086,163,148
15.087,163,148
15.088,163,148
15.089,163,148
15.09,163,148
15.091,163,148
15.092,163,148
15.093,163,148
15.094,163,148
15.095,163,148
15.096,163,148
15.097,163,148
15.098,163,148
15.099,163,148
15.1,163,148
15.101,163,148
15.102,163,148
15.103,163,148
15.104,163,148
15.105,163,148
15.106,163,148
15.107,163,148
15.108,163,148
15.109,163,148
15.11,163,148
15.111,163,148
15.112,163,148
15.113,163,148
15.114,163,148
15.115,163,148
15.116,163,148
15.117,163,148
15.118,163,148
15.119,163,148
15.12,163,148
15.121,163,148
15.122,163,148
15.123,163,148
15.124,163,148
15.125,163,148
15.126,163,148
15.127,163,148
15.128,163,148
15.129,163,148
15.13,163,148
15.131,163,148
15.132,163,148
15.133,163,148
15.134,163,148
15.135,163,148
15.136,163,148
15.137,163,148
15.138,163,148
15.139,163,148
15.14,163,148
15.141,163,148
15.142,163,148
15.143,163,148
15.144,163,148
15.145,163,148
15.146,163,148
15.147,163,148
15.148,163,148
15.149,163,148
15.15,163,148
15.151,163,148
15.152,163,148
15.153,163,148
15.154,163,148
15.155,163,148
15.156,163,148
15.157,163,148
15.158,163,148
15.159,163,148
15.16,163,148
15.161,163,148
15.162,163,148
15.163,163,148
15.164,163,148
15.165,163,148
15.166,163,148
15.167,163,148
15.168,163,148
15.169,163,148
15.17,163,148
15.171,163,148
15.172,163,148
15.173,163,148
15.174,163,148
15.175,163,148
15.176,163,148
15.177,163,148
15.178,163,148
15.179,163,148
15.18,163,148
15.181,163,148
15.182,163,148
15.183,163,148
15.184,163,148
15.185,163,148
15.186,163,148
15.187,163,148
15.188,163,148
15.189,163,148
15.19,163,148
15.191,163,148
15.192,163,148
15.193,163,148
15.194,163,148
15.195,163,148
15.196,163,148
15.197,163,148
15.198,163,148
15.199,163,148
15.2,163,148
15.201,163,148
15.202,163,148
15.203,163,148
15.204,163,148
15.205,163,148
15.206,163,148
15.207,163,148
15.208,163,148
15.209,163,148
15.21,163,148
15.211,163,148
15.212,163,148
15.213,163,148
15.214,163,148
15.215,163,148
15.216,163,148
15.217,163,148
15.218,163,148
15.219,163,148
15.22,163,148
15.221,163,148
15.222,163,148
15.223,163,148
15.224,163,148
15.225,163,148
15.226,163,148
15.227,163,148
15.228,163,148
15.229,163,148
15.23,163,148
15.231,163,148
15.232,163,148
15.233,163,148
15.234,163,148
15.235,163,148
15.236,163,148
15.237,163,148
15.238,163,148
15.239,164,148
15.24,164,148
15.241,164,148
15.242,164,148
15.243,164,148
15.244,164,148
15.245,164,148
15.246,164,148
15.247,164,148
15.248,164,148
15.249,164,148
15.25,164,148
15.251,164,148
15.252,164,148
15.253,164,148
15.254,164,148
15.255,164,148
15.256,164,148
15.257,164,148
15.258,164,148
15.259,164,148
15.26,164,148
15.261,164,148
15.262,164,148
15.263,164,148
15.264,164,148
15.265,164,148
15.266,164,148
15.267,164,148
15.268,164,148
15.269,164,148
15.27,164,148
15.271,164,148
15.272,164,148
15.273,164,148
15.274,164,148
15.275,164,148
15.276,164,148
15.277,164,148
15.278,164,148
15.279,164,148
15.28,164,148
15.281,164,148
15.282,164,148
15.283,164,148
15.284,164,148
15.285,164,148
15.286,164,148
15.287,164,148
15.288,164,148
15.289,164,148
15.29,164,148
15.291,164,148
15.292,164,148
15.293,164,148
15.294,164,148
15.295,164,148
15.296,164,148
15.297,164,148
15.298,164,148
15.299,164,148
15.3,164,148
15.301,164,148
15.302,164,148
15.303,164,148
15.304,164,148
15.305,164,148
15.306,164,148
15.307,164,148
15.308,164,148
15.309,164,148
15.31,164,148
15.311,164,148
15.312,164,148
15.313,164,148
15.314,164,148
15.315,164,148
15.316,164,148
15.317,164,148
15.318,164,148
15.319,164,148
15.32,164,148
15.321,164,148
15.322,164,148
15.323,164,148
15.324,164,148
15.325,164,148
15.326,164,148
15.327,164,148
15.328,164,148
15.329,164,148
15.33,164,148
15.331,164,148
15.332,164,148
15.333,164,148
15.334,164,148
15.335,164,148
15.336,164,148
15.337,164,148
15.338,164,148
15.339,164,148
15.34,164,148
15.341,164,148
15.342,164,148
15.343,164,148
15.344,164,148
15.345,164,148
15.346,164,148
15.347,164,148
15.348,164,148
15.349,164,148
15.35,164,148
15.351,164,148
15.352,164,148
15.353,164,148
15.354,164,148
15.355,164,148
15.356,164,148
15.357,164,148
15.358,164,148
15.359,164,148
15.36,164,148
15.361,164,148
15.362,164,148
15.363,164,148
15.364,164,148
15.365,164,148
15.366,164,148
15.367,164,148
15.368,164,148
15.369,164,148
15.37,164,148
15.371,164,148
15.372,164,148
15.373,164,148
15.374,164,148
15.375,164,148
15.376,164,148
15.377,164,148
15.378,164,148
15.379,164,148
15.38,164,148
15.381,164,148
15.382,164,148
15.383,164,148
15.384,164,148
15.385,164,148
15.386,164,148
15.387,164,148
15.388,164,148
15.389,164,148
15.39,164,148
15.391,164,148
15.392,164,148
15.393,164,148
15.394,164,148
15.395,164,148
15.396,164,148
15.397,164,148
15.398,164,148
15.399,164,148
15.4,165,148
15.401,165,148
15.402,165,148
15.403,165,148
15.404,165,148
15.405,165,148
15.406,165,148
15.407,165,148
15.408,165,148
15.409,165,148
15.41,165,148
15.411,165,148
15.412,165,148
15.413,165,148
15.414,165,148
15.415,165,148
15.416,165,148
15.417,165,148
15.418,165,148
15.419,165,148
15.42,165,148
15.421,165,148
15.422,165,148
15.423,165,148
15.424,165,148
15.425,165,148
15.426,165,148
15.427,165,148
15.428,165,148
15.429,165,148
15.43,165,148
15.431,165,148
15.432,165,148
15.433,165,148
15.434,165,148
15.435,165,148
15.436,165,148
15.437,165,148
15.438,165,148
15.439,165,148
15.44,165,148
15.441,165,148
15.442,165,148
15.443,165,148
15.444,165,148
15.445,165,148
15.446,165,148
15.447,165,148
15.448,165,148
15.449,165,148
15.45,165,148
15.451,165,148
15.452,165,148
15.453,165,148
15.454,165,148
15.455,165,148
15.456,165,148
15.457,165,148
15.458,165,148
15.459,165,148
15.46,165,148
15.461,165,148
15.462,165,148
15.463,165,148
15.464,165,148
15.465,165,148
15.466,165,148
15.467,165,148
15.468,165,148
15.469,165,148
15.47,165,148
15.471,165,148
15.472,165,148
15.473,165,148
15.474,165,148
15.475,165,148
15.476,165,148
15.477,165,148
15.478,165,148
15.479,165,148
15.48,165,148
15.481,165,148
15.482,165,148
15.483,165,148
15.484,165,148
15.485,165,148
15.486,165,148
15.487,165,148
15.488,165,148
15.489,165,148
15.49,165,148
15.491,165,148
15.492,165,148
15.493,165,148
15.494,165,148
15.495,165,148
15.496,165,148
15.497,165,148
15.498,165,148
15.499,165,148
15.5,165,148
15.501,165,148
15.502,165,148
15.503,165,148
15.504,165,148
15.505,165,148
15.506,165,148
15.507,165,148
15.508,165,148
15.509,165,148
15.51,165,148
15.511,165,148
15.512,165,148
15.513,165,148
15.514,165,148
15.515,165,148
15.516,165,148
15.517,165,148
15.518,165,148
15.519,165,148
15.52,165,148
15.521,165,148
15.522,165,148
15.523,165,148
15.524,165,148
15.525,165,148
15.526,165,148
15.527,165,148
15.528,165,148
15.529,165,148
15.53,165,148
15.531,165,148
15.532,165,148
15.533,165,148
15.534,165,148
15.535,165,148
15.536,165,148
15.537,165,148
15.538,165,148
15.539,165,148
15.54,165,148
15.541,165,148
15.542,165,148
15.543,165,148
15.544,165,148
15.545,165,148
15.546,165,148
15.547,165,148
15.548,165,148
15.549,165,148
15.55,165,148
15.551,165,148
15.552,165,148
15.553,165,148
15.554,165,148
15.555,165,148
15.556,165,148
15.557,165,148
15.558,165,148
15.559,165,148
15.56,165,148
15.561,166,148
15.562,166,148
15.563,166,148
15.564,166,148
15.565,166,148
15.566,166,148
15.567,166,148
15.568,166,148
15.569,166,148
15.57,166,148
15.571,166,148
15.572,166,148
15.573,166,148
15.574,166,148
15.575,166,148
15.576,166,148
15.577,166,148
15.578,166,148
15.579,166,148
15.58,166,148
15.581,166,148
15.582,166,148
15.583,166,148
15.584,166,148
15.585,166,148
15.586,166,148
15.587,166,148
15.588,166,148
15.589,166,148
15.59,166,148
15.591,166,148
15.592,166,148
15.593,166,148
15.594,166,148
15.595,166,148
15.596,166,148
15.597,166,148
15.598,166,148
15.599,166,148
15.6,166,148
15.601,166,148
15.602,166,148
15.603,166,148
15.604,166,148
15.605,166,148
15.606,166,148
15.607,166,148
15.608,166,148
15.609,166,148
15.61,166,148
15.611,166,148
15.612,166,148
15.613,166,148
15.614,166,148
15.615,166,148
15.616,166,148
15.617,166,148
15.618,166,148
15.619,166,148
15.62,166,148
15.621,166,148
15.622,166,148
15.623,166,148
15.624,166,148
15.625,166,148
15.626,166,148
15.627,166,148
15.628,166,148
15.629,166,148
15.63,166,148
15.631,166,148
15.632,166,148
15.633,166,148
15.634,166,148
15.635,166,148
15.636,166,148
15.637,166,148
15.638,166,148
15.639,166,148
15.64,166,148
15.641,166,148
15.642,166,148
15.643,166,148
15.644,166,148
15.645,166,148
15.646,166,148
15.647,166,148
15.648,166,148
15.649,166,148
15.65,166,148
15.651,166,148
15.652,166,148
15.653,166,148
15.654,166,148
15.655,166,148
15.656,166,148
15.657,166,148
15.658,166,148
15.659,166,148
15.66,166,148
15.661,166,148
15.662,166,148
15.663,166,148
15.664,166,148
15.665,166,148
15.666,166,148
15.667,166,148
15.668,166,148
15.669,166,148
15.67,166,148
15.671,166,148
15.672,166,148
15.673,166,148
15.674,166,148
15.675,166,148
15.676,166,148
15.677,166,148
15.678,166,148
15.679,166,148
15.68,166,148
15.681,166,148
15.682,166,148
15.683,166,148
15.684,166,148
15.685,166,148
15.686,166,148
15.687,166,148
15.688,166,148
15.689,166,148
15.69,166,148
15.691,166,148
15.692,166,148
15.693,166,148
15.694,166,148
15.695,166,148
15.696,166,148
15.697,166,148
15.698,166,148
15.699,166,148
15.7,166,148
15.701,166,148
15.702,166,148
15.703,166,148
15.704,166,148
15.705,166,148
15.706,166,148
15.707,166,148
15.708,166,148
15.709,166,148
15.71,166,148
15.711,166,148
15.712,166,148
15.713,166,148
15.714,166,148
15.715,166,148
15.716,166,148
15.717,166,148
15.718,166,148
15.719,166,148
15.72,166,148
15.721,167,148
15.722,167,148
15.723,167,148
15.724,167,148
15.725,167,148
15.726,167,148
15.727,167,148
15.728,167,148
15.729,167,148
15.73,167,148
15.731,167,148
15.732,167,148
15.733,167,148
15.734,167,148
15.735,167,148
15.736,167,148
15.737,167,148
15.738,167,148
15.739,167,148
15.74,167,148
15.741,167,148
15.742,167,148
15.743,167,148
15.744,167,148
15.745,167,148
15.746,167,148
15.747,167,148
15.748,167,148
15.749,167,148
15.75,167,148
15.751,167,148
15.752,167,148
15.753,167,148
15.754,167,148
15.755,167,148
15.756,167,148
15.757,167,148
15.758,167,148
15.759,167,148
15.76,167,148
15.761,167,148
15.762,167,148
15.763,167,148
15.764,167,148
15.765,167,148
15.766,167,148
15.767,167,148
15.768,167,148
15.769,167,148
15.77,167,148
15.771,167,148
15.772,167,148
15.773,167,148
15.774,167,148
15.775,167,148
15.776,167,148
15.777,167,148
15.778,167,148
15.779,167,148
15.78,167,148
15.781,167,148
15.782,167,148
15.783,167,148
15.784,167,148
15.785,167,148
15.786,167,148
15.787,167,148
15.788,167,148
15.789,167,148
15.79,167,148
15.791,167,148
15.792,167,148
15.793,167,148
15.794,167,148
15.795,167,148
15.796,167,148
15.797,167,148
15.798,167,148
15.799,167,148
15.8,167,148
15.801,167,148
15.802,167,148
15.803,167,148
15.804,167,148
15.805,167,148
15.806,167,148
15.807,167,148
15.808,167,148
15.809,167,148
15.81,167,148
15.811,167,148
15.812,167,148
15.813,167,148
15.814,167,148
15.815,167,148
15.816,167,148
15.817,167,148
15.818,167,148
15.819,167,148
15.82,167,148
15.821,167,148
15.822,167,148
15.823,167,148
15.824,167,148
15.825,167,148
15.826,167,148
15.827,167,148
15.828,167,148
15.829,167,148
15.83,167,148
15.831,167,148
15.832,167,148
15.833,167,148
15.834,167,148
15.835,167,148
15.836,167,148
15.837,167,148
15.838,167,148
15.839,167,148
15.84,167,148
15.841,167,148
15.842,167,148
15.843,167,148
15.844,167,148
15.845,167,148
15.846,167,148
15.847,167,148
15.848,167,148
15.849,167,148
15.85,167,148
15.851,167,148
15.852,167,148
15.853,167,148
15.854,167,148
15.855,167,148
15.856,167,148
15.857,167,148
15.858,167,148
15.859,167,148
15.86,167,148
15.861,167,148
15.862,167,148
15.863,167,148
15.864,167,148
15.865,167,148
15.866,167,148
15.867,167,148
15.868,167,148
15.869,167,148
15.87,167,148
15.871,167,148
15.872,167,148
15.873,167,148
15.874,167,148
15.875,167,148
15.876,167,148
15.877,167,148
15.878,167,148
15.879,167,148
15.88,167,148
15.881,167,148
15.882,168,148
15.883,168,148
15.884,168,148
15.885,168,148
15.886,168,148
15.887,168,148
15.888,168,148
15.889,168,148
15.89,168,148
15.891,168,148
15.892,168,148
15.893,168,148
15.894,168,148
15.895,168,148
15.896,168,148
15.897,168,148
15.898,168,148
15.899,168,148
15.9,168,148
15.901,168,148
15.902,168,148
15.903,168,148
15.904,168,148
15.905,168,148
15.906,168,148
15.907,168,148
15.908,168,148
15.909,168,148
15.91,168,148
15.911,168,148
15.912,168,148
15.913,168,148
15.914,168,148
15.915,168,148
15.916,168,148
15.917,168,148
15.918,168,148
15.919,168,148
15.92,168,148
15.921,168,148
15.922,168,148
15.923,168,148
15.924,168,148
15.925,168,148
15.926,168,148
15.927,168,148
15.928,168,148
15.929,168,148
15.93,168,148
15.931,168,148
15.932,168,148
15.933,168,148
15.934,168,148
15.935,168,148
15.936,168,148
15.937,168,148
15.938,168,148
15.939,168,148
15.94,168,148
15.941,168,148
15.942,168,148
15.943,168,148
15.944,168,148
15.945,168,148
15.946,168,148
15.947,168,148
15.948,168,148
15.949,168,148
15.95,168,148
15.951,168,148
15.952,168,148
15.953,168,148
15.954,168,148
15.955,168,148
15.956,168,148
15.957,168,148
15.958,168,148
15.959,168,148
15.96,168,148
15.961,168,148
15.962,168,148
15.963,168,148
15.964,168,148
15.965,168,148
15.966,168,148
15.967,168,148
15.968,168,148
15.969,168,148
15.97,168,148
15.971,168,148
15.972,168,148
15.973,168,148
15.974,168,148
15.975,168,148
15.976,168,148
15.977,168,148
15.978,168,148
15.979,168,148
15.98,168,148
15.981,168,148
15.982,168,148
15.983,168,148
15.984,168,148
15.985,168,148
15.986,168,148
15.987,168,148
15.988,168,148
15.989,168,148
15.99,168,148
15.991,168,148
15.992,168,148
15.993,168,148
15.994,168,148
15.995,168,148
15.996,168,148
15.997,168,148
15.998,168,148
15.999,168,148
16.0,168,148
16.001,168,148
16.001,168,148
16.003,168,148
16.004,168,148
16.004,168,148
16.006,168,148
16.007,168,148
16.008,168,148
16.009,168,148
16.01,168,148
16.011,168,148
16.012,168,148
16.013,168,148
16.014,168,148
16.015,168,148
16.016,168,148
16.017,168,148
16.018,168,148
16.019,168,148
16.02,168,148
16.021,168,148
16.022,168,148
16.023,168,148
16.024,168,148
16.024,168,148
16.026,168,148
16.027,168,148
16.027,168,148
16.029,168,148
16.03,168,148
16.03,168,148
16.032,168,148
16.033,168,148
16.033,168,148
16.035,168,148
16.036,168,148
16.036,168,148
16.038,168,148
16.039,168,148
16.04,168,148
16.041,168,148
16.042,168,148
16.043,168,149
16.044,168,149
16.045,168,149
16.046,168,149
16.047,168,149
16.048,168,149
16.049,168,149
16.05,168,149
16.051,168,149
16.052,168,149
16.053,168,149
16.054,168,149
16.055,168,149
16.056,168,149
16.056,168,149
16.058,168,149
16.059,168,149
16.059,168,149
16.061,168,149
16.062,168,149
16.062,168,149
16.064,168,149
16.065,168,149
16.065,168,149
16.067,168,149
16.068,168,149
16.068,168,149
16.07,168,149
16.071,168,149
16.072,168,149
16.073,168,149
16.074,168,149
16.075,168,149
16.076,168,149
16.077,168,149
16.078,168,149
16.079,168,149
16.08,168,149
16.081,168,149
16.082,168,149
16.083,168,149
16.084,168,148
16.085,168,148
16.086,169,148
16.087,169,148
16.088,169,147
16.088,170,147
16.09,170,147
16.091,171,147
16.091,171,146
16.093,172,146
16.094,172,146
16.094,172,146
16.096,173,145
16.097,173,145
16.097,174,145
16.099,174,145
16.1,175,144
16.101,175,144
16.102,176,144
16.103,176,144
16.104,176,143
16.105,177,143
16.106,177,143
16.107,178,143
16.108,178,142
16.109,179,142
16.11,179,142
16.111,179,142
16.112,180,141
16.113,180,141
16.114,181,141
16.115,181,141
16.116,182,140
16.117,182,140
16.118,183,140
16.119,183,140
16.12,183,139
16.12,184,139
16.122,184,139
16.123,185,139
16.123,185,138
16.125,186,138
16.126,186,138
16.126,186,138
16.128,187,137
16.129,187,137
16.129,188,137
16.131,188,137
16.132,189,136
16.133,189,136
16.134,190,136
16.135,190,136
16.136,190,135
16.137,191,135
16.138,191,135
16.139,192,135
16.14,192,134
16.141,193,134
16.142,193,134
16.143,193,134
16.144,194,133
16.145,194,133
16.146,195,133
16.147,195,133
16.148,195,133
16.149,195,133
16.149,195,134
16.151,195,135
16.152,195,135
16.152,194,136
16.154,194,137
16.155,194,137
16.155,194,138
16.157,193,139
16.158,193,139
16.158,193,140
16.16,193,141
16.161,192,141
16.161,192,142
16.163,192,143
16.164,192,143
16.165,191,144
16.166,191,145
16.167,191,145
16.168,191,146
16.169,191,147
16.17,190,147
16.171,190,148
16.172,190,149
16.173,190,149
16.174,189,150
16.175,189,151
16.176,189,151
16.177,189,152
16.178,188,153
16.179,188,153
16.18,188,154
16.181,188,155
16.181,188,155
16.183,187,156
16.184,187,156
16.184,187,157
16.186,187,158
16.187,186,158
16.187,186,159
16.189,186,160
16.19,186,160
16.19,185,161
16.192,185,162
16.193,185,162
16.193,185,163
16.195,185,164
16.196,184,164
16.197,184,165
16.198,184,166
16.199,184,166
16.2,183,167
16.201,183,168
16.202,183,168
16.203,183,169
16.204,183,170
16.205,184,170
16.206,185,170
16.207,186,171
16.208,187,171
16.209,188,172
16.21,189,172
16.211,190,173
16.212,191,173
16.213,192,173
16.213,193,174
16.215,194,174
16.216,195,175
16.216,196,175
16.218,197,176
16.219,198,176
16.219,199,176
16.221,200,177
16.222,201,177
16.222,202,178
16.224,203,178
16.225,204,179
16.226,205,179
16.227,206,179
16.228,207,180
16.229,208,180
16.23,209,181
16.231,210,181
16.232,212,182
16.233,213,182
16.234,214,182
16.235,215,183
16.236,216,183
16.237,217,184
16.238,218,184
16.239,219,185
16.24,220,185
16.241,221,185
16.242,222,186
16.243,223,186
16.244,223,187
16.245,223,187
16.245,223,187
16.247,223,187
16.248,222,187
16.248,222,187
16.25,222,187
16.251,221,187
16.251,221,187
16.253,221,187
16.254,221,187
16.254,220,187
16.256,220,187
16.257,220,187
16.258,219,187
16.259,219,187
16.26,219,187
16.261,219,187
16.262,218,188
16.263,218,188
16.264,218,188
16.265,217,188
16.266,217,188
16.267,217,188
16.268,217,188
16.269,216,188
16.27,216,188
16.271,216,188
16.272,215,188
16.273,215,188
16.274,215,188
16.274,215,188
16.276,214,188
16.277,214,188
16.277,214,188
16.279,213,189
16.28,213,189
16.28,213,189
16.282,213,189
16.283,212,189
16.283,212,189
16.285,212,189
16.286,211,189
16.286,211,189
16.288,211,189
16.289,211,189
16.29,210,189
16.291,210,189
16.292,210,189
16.293,209,189
16.294,209,189
16.295,209,189
16.296,209,189
16.297,209,190
16.298,209,190
16.299,210,191
16.3,210,191
16.301,210,191
16.302,211,192
16.303,211,192
16.304,211,192
16.305,212,193
16.306,212,193
16.306,213,194
16.308,213,194
16.309,213,194
16.309,214,195
16.311,214,195
16.312,214,195
16.312,215,196
16.314,215,196
16.315,216,197
16.315,216,197
16.317,216,197
16.318,217,198
16.318,217,198
16.32,217,198
16.321,218,199
16.322,218,199
16.323,219,200
16.324,219,200
16.325,219,200
16.326,220,201
16.327,220,201
16.328,220,201
16.329,221,202
16.33,221,202
16.331,221,203
16.332,221,203
16.333,221,203
16.334,221,204
16.335,221,204
16.336,221,204
16.337,221,205
16.338,221,205
16.338,221,205
16.34,221,206
16.341,221,206
16.341,221,206
16.343,221,207
16.344,221,207
16.344,221,208
16.346,221,208
16.347,221,208
16.347,221,209
16.349,221,209
16.35,221,209
16.351,221,210
16.352,221,210
16.353,221,210
16.354,221,211
16.355,221,211
16.356,221,211
16.357,221,212
16.358,221,212
16.359,221,213
16.36,221,213
16.361,221,213
16.362,221,214
16.363,221,214
16.364,221,214
16.365,221,215
16.366,221,215
16.367,221,215
16.368,221,216
16.369,221,216
16.37,221,216
16.37,221,217
16.372,221,217
16.373,221,218
16.373,221,218
16.375,221,218
16.376,221,219
16.376,221,219
16.378,221,219
16.379,221,220
16.379,221,220
16.381,221,220
16.382,221,221
16.383,221,221
16.384,221,221
16.385,222,222
16.386,223,222
16.387,224,222
16.388,224,222
16.389,225,222
16.39,226,222
16.391,227,222
16.392,227,222
16.393,228,223
16.394,229,223
16.395,230,223
16.396,230,223
16.397,231,223
16.398,232,223
16.399,233,223
16.4,233,223
16.401,234,224
16.402,235,224
16.403,236,224
16.404,236,224
16.405,237,224
16.406,238,224
16.407,239,224
16.408,239,224
16.409,240,225
16.41,241,225
16.411,242,225
16.412,242,225
16.413,243,225
16.414,244,225
16.415,245,225
16.416,245,225
16.417,246,226
16.418,247,226
16.419,248,226
16.42,248,226
16.421,249,226
16.422,250,226
16.423,251,226
16.424,251,226
16.425,252,227
16.426,252,228
16.427,252,228
16.428,253,229
16.429,253,230
16.43,253,230
16.431,254,231
16.432,254,232
16.433,254,232
16.434,254,233
16.435,255,234
16.436,255,234
16.437,255,235
16.438,256,236
16.439,256,236
16.44,256,237
16.441,256,238
16.442,257,238
16.443,257,239
16.444,257,240
16.445,258,240
16.446,258,241
16.447,258,242
16.448,258,242
16.449,259,243
16.45,259,244
16.451,259,244
16.452,260,245
16.453,260,246
16.454,260,246
16.455,261,247
16.456,261,248
16.457,261,248
16.458,261,249
16.459,262,250
16.46,262,250
16.461,262,251
16.462,263,252
16.463,263,252
16.464,263,253
16.465,263,254
16.466,264,254
16.467,264,255
16.468,264,256
16.469,265,256
16.47,265,257
16.471,265,258
16.472,265,258
16.473,268,259
16.474,270,260
16.475,272,261
16.476,274,262
16.477,276,263
16.478,278,263
16.479,280,264
16.48,282,265
16.481,285,266
16.482,287,267
16.483,289,267
16.484,291,268
16.485,293,269
16.486,295,270
16.487,297,271
16.488,299,271
16.489,300,271
16.49,300,271
16.491,300,271
16.492,300,271
16.493,300,271
16.494,300,271
16.495,300,271
16.496,300,271
16.497,300,271
16.498,300,271
16.499,300,271
16.5,300,271
