time,distance0,distance1
3.496,357,406
3.497,357,406
3.498,357,406
3.499,357,406
3.5,356,406
3.501,356,406
3.502,356,406
3.503,356,406
3.504,356,407
3.505,356,407
3.506,356,407
3.507,357,407
3.508,357,408
3.509,358,408
3.51,358,408
3.511,358,408
3.512,359,409
3.513,359,409
3.514,360,409
3.515,360,409
3.516,360,410
3.517,360,410
3.518,360,410
3.519,359,410
3.52,359,410
3.521,359,410
3.522,358,410
3.523,358,410
3.524,357,410
3.525,357,410
3.526,357,410
3.527,356,410
3.528,356,410
3.529,356,410
3.53,355,410
3.531,355,410
3.532,355,410
3.533,355,409
3.534,355,409
3.535,355,408
3.536,356,407
3.537,356,406
3.538,356,405
3.539,356,405
3.54,357,404
3.541,357,403
3.542,357,402
3.543,357,401
3.544,357,404
3.545,357,404
3.546,357,404
3.547,357,404
3.548,357,404
3.549,357,404
3.55,357,404
3.551,357,404
3.552,358,404
3.553,358,404
3.554,358,404
3.555,358,404
3.556,358,404
3.557,358,404
3.558,358,404
3.559,359,404
3.56,359,404
3.561,359,404
3.562,359,404
3.563,359,404
3.564,359,404
3.565,359,404
3.566,360,403
3.567,360,403
3.568,360,403
3.569,360,403
3.57,360,403
3.571,360,403
3.572,360,403
3.573,360,403
3.574,361,403
3.575,361,403
3.576,361,403
3.577,361,403
3.578,361,403
3.579,361,403
3.58,361,403
3.581,362,403
3.582,362,403
3.583,362,403
3.584,362,403
3.585,362,403
3.586,362,403
3.587,362,403
3.588,362,402
3.589,362,402
3.59,362,402
3.591,362,402
3.592,361,401
3.593,361,401
3.594,361,401
3.595,361,401
3.596,360,400
3.597,360,400
3.598,360,400
3.599,360,400
3.6,359,399
3.601,359,399
3.602,359,399
3.603,359,399
3.604,358,398
3.605,358,398
3.606,358,398
3.607,358,398
3.608,357,398
3.609,357,398
3.61,357,398
3.611,357,398
3.612,356,398
3.613,356,398
3.614,356,398
3.615,356,398
3.616,355,398
3.617,355,398
3.618,355,398
3.619,355,398
3.62,355,398
3.621,355,398
3.622,355,398
3.623,355,399
3.624,355,399
3.625,355,399
3.626,355,400
3.627,355,400
3.628,356,401
3.629,356,401
3.63,356,401
3.631,356,402
3.632,356,402
3.633,356,402
3.634,356,403
3.635,356,403
3.636,357,404
3.637,357,404
3.638,357,404
3.639,357,404
3.64,358,404
3.641,358,404
3.642,358,405
3.643,358,405
3.644,359,405
3.645,359,405
3.646,359,405
3.647,359,406
3.648,360,406
3.649,360,406
3.65,360,406
3.651,360,406
3.652,360,406
3.653,359,406
3.654,357,406
3.655,356,405
3.656,354,405
3.657,353,405
3.658,351,404
3.659,350,404
3.66,349,404
3.661,349,404
3.662,350,404
3.663,350,404
3.664,350,404
3.665,351,404
3.666,351,404
3.667,352,404
3.668,352,404
3.669,353,404
3.67,353,404
3.671,354,404
3.672,354,404
3.673,354,404
3.674,355,404
3.675,355,404
3.676,356,404
3.677,356,404
3.678,357,404
3.679,357,404
3.68,357,404
3.681,358,403
3.682,358,403
3.683,358,403
3.684,358,403
3.685,358,402
3.686,358,402
3.687,358,402
3.688,358,402
3.689,358,401
3.69,358,401
3.691,358,401
3.692,358,401
3.693,358,400
3.694,358,400
3.695,358,400
3.696,359,400
3.697,359,400
3.698,360,400
3.699,361,401
3.7,362,401
3.701,363,401
3.702,364,402
3.703,365,402
3.704,366,402
3.705,367,403
3.706,368,403
3.707,369,403
3.708,369,403
3.709,369,403
3.71,369,402
3.711,368,402
3.712,368,401
3.713,368,401
3.714,367,400
3.715,367,399
3.716,366,399
3.717,366,398
3.718,366,398
3.719,365,397
3.72,365,397
3.721,365,396
3.722,364,395
3.723,364,395
3.724,364,395
3.725,364,396
3.726,364,397
3.727,364,399
3.728,364,400
3.729,364,401
3.73,364,402
3.731,364,404
3.732,363,404
3.733,363,404
3.734,362,404
3.735,362,404
3.736,362,404
3.737,361,403
3.738,361,403
3.739,360,403
3.74,360,403
3.741,359,403
3.742,359,402
3.743,358,402
3.744,358,402
3.745,358,402
3.746,357,402
3.747,357,401
3.748,356,401
3.749,356,401
3.75,355,401
3.751,355,401
3.752,355,401
3.753,354,401
3.754,354,401
3.755,353,401
3.756,353,401
3.757,352,401
3.758,352,401
3.759,351,401
3.76,351,401
3.761,351,402
3.762,350,402
3.763,350,402
3.764,349,402
3.765,349,402
3.766,348,402
3.767,348,402
3.768,348,402
3.769,349,402
3.77,350,402
3.771,351,402
3.772,353,402
3.773,354,402
3.774,355,401
3.775,356,401
3.776,358,401
3.777,359,401
3.778,360,401
3.779,361,400
3.78,363,400
3.781,364,400
3.782,365,400
3.783,366,400
3.784,367,400
3.785,367,401
3.786,367,402
3.787,366,403
3.788,366,404
3.789,365,405
3.79,365,406
3.791,365,407
3.792,364,408
3.793,364,410
3.794,363,411
3.795,363,412
3.796,363,413
3.797,363,413
3.798,364,414
3.799,365,414
3.8,366,415
3.801,366,415
3.802,367,416
3.803,368,416
3.804,369,417
3.805,369,417
3.806,370,418
3.807,371,418
3.808,371,418
3.809,371,417
3.81,370,415
3.811,370,414
3.812,369,412
3.813,369,411
3.814,368,409
3.815,368,408
3.816,367,406
3.817,367,404
3.818,366,403
3.819,366,401
3.82,365,400
3.821,365,398
3.822,364,397
3.823,364,395
3.824,363,394
3.825,363,394
3.826,363,395
3.827,363,395
3.828,362,396
3.829,362,397
3.83,362,397
3.831,361,398
3.832,361,399
3.833,361,399
3.834,360,400
3.835,360,401
3.836,360,401
3.837,360,402
3.838,359,403
3.839,359,403
3.84,359,404
3.841,358,405
3.842,358,405
3.843,358,406
3.844,358,407
3.845,358,407
3.846,359,407
3.847,359,407
3.848,360,407
3.849,360,407
3.85,361,407
3.851,361,407
3.852,362,407
3.853,362,407
3.854,363,407
3.855,363,407
3.856,358,406
3.857,358,406
3.858,358,406
3.859,358,406
3.86,358,407
3.861,357,407
3.862,357,407
3.863,357,407
3.864,357,408
3.865,357,408
3.866,356,408
3.867,356,408
3.868,356,409
3.869,356,409
3.87,355,409
3.871,355,409
3.872,355,410
3.873,355,410
3.874,355,410
3.875,354,410
3.876,354,411
3.877,354,411
3.878,354,411
3.879,353,411
3.88,353,412
3.881,353,412
3.882,353,412
3.883,353,412
3.884,352,413
3.885,352,413
3.886,352,413
3.887,352,413
3.888,352,413
3.889,352,412
3.89,353,411
3.891,354,410
3.892,355,409
3.893,356,408
3.894,357,407
3.895,358,406
3.896,358,405
3.897,359,404
3.898,360,403
3.899,361,402
3.9,362,401
3.901,363,400
3.902,364,399
3.903,365,398
3.904,365,397
3.905,366,397
3.906,366,398
3.907,366,398
3.908,366,399
3.909,366,399
3.91,366,400
3.911,366,400
3.912,366,401
3.913,366,401
3.914,366,402
3.915,366,402
3.916,366,403
3.917,366,403
3.918,366,403
3.919,366,404
3.92,365,404
3.921,365,404
3.922,365,405
3.923,365,405
3.924,364,406
3.925,364,406
3.926,364,406
3.927,364,407
3.928,363,407
3.929,363,407
3.93,363,408
3.931,363,408
3.932,362,409
3.933,360,410
3.934,358,412
3.935,356,413
3.936,354,414
3.937,354,414
3.938,355,413
3.939,356,412
3.94,357,411
3.941,358,410
3.942,359,409
3.943,360,408
3.944,361,407
3.945,361,407
3.946,362,406
3.947,363,405
3.948,364,404
3.949,365,403
3.95,366,402
3.951,367,401
3.952,367,401
3.953,367,401
3.954,367,401
3.955,367,401
3.956,367,401
3.957,367,401
3.958,367,401
3.959,367,402
3.96,367,402
3.961,367,402
3.962,367,402
3.963,367,402
3.964,367,403
3.965,367,403
3.966,367,403
3.967,367,403
3.968,367,403
3.969,367,403
3.97,367,404
3.971,367,404
3.972,367,404
3.973,367,404
3.974,367,404
3.975,367,404
3.976,366,397
3.977,366,397
3.978,366,398
3.979,367,399
3.98,367,400
3.981,367,401
3.982,368,402
3.983,368,403
3.984,368,404
3.985,369,405
3.986,369,406
3.987,369,407
3.988,370,408
3.989,370,409
3.99,370,410
3.991,371,411
3.992,371,412
3.993,372,413
3.994,372,414
3.995,372,415
3.996,373,416
3.997,373,416
3.998,373,416
3.999,373,416
4.0,373,416
4.001,373,416
4.002,373,416
4.003,373,416
4.004,373,416
4.005,373,416
4.006,374,416
4.006,374,416
4.008,374,416
4.009,374,416
4.01,374,416
4.011,374,416
4.012,374,416
4.013,374,416
4.014,374,416
4.014,374,416
4.016,374,416
4.017,374,415
4.018,373,414
4.019,373,413
4.02,372,412
4.021,372,412
4.022,372,411
4.022,371,410
4.024,371,409
4.025,371,409
4.026,371,409
4.027,372,410
4.028,372,410
4.029,373,411
4.03,373,411
4.03,374,412
4.032,374,412
4.033,375,413
4.034,375,413
4.035,376,414
4.036,376,414
4.037,377,414
4.038,377,415
4.038,378,415
4.04,379,416
4.041,379,416
4.042,380,417
4.043,380,417
4.044,381,418
4.045,381,418
4.046,382,419
4.046,382,419
4.048,382,420
4.049,381,420
4.05,380,420
4.051,380,420
4.052,379,420
4.053,378,420
4.054,377,420
4.054,376,420
4.056,375,420
4.057,375,419
4.058,375,419
4.059,375,419
4.06,376,419
4.061,376,419
4.062,376,419
4.062,377,419
4.064,377,419
4.065,377,419
4.066,377,419
4.067,378,419
4.068,378,419
4.069,378,419
4.07,379,419
4.07,379,419
4.072,379,419
4.073,379,419
4.074,380,419
4.075,380,419
4.076,380,419
4.077,381,419
4.078,381,419
4.078,381,419
4.08,381,418
4.081,380,418
4.082,378,417
4.083,376,417
4.084,375,417
4.085,376,417
4.086,377,418
4.086,378,418
4.088,379,419
4.089,380,420
4.09,381,420
4.091,382,421
4.092,383,421
4.093,384,422
4.094,385,422
4.094,386,423
4.096,386,423
4.097,386,423
4.098,385,423
4.099,385,423
4.1,384,423
4.101,384,423
4.102,383,423
4.103,382,423
4.104,382,423
4.105,381,423
4.106,381,422
4.107,380,422
4.108,380,422
4.109,379,422
4.11,378,422
4.111,378,422
4.112,377,422
4.113,377,422
4.114,376,422
4.115,376,421
4.116,375,421
4.117,374,421
4.118,374,421
4.119,373,421
4.12,373,421
4.121,372,421
4.122,371,421
4.123,371,421
4.124,370,421
4.125,370,421
4.126,370,421
4.127,370,421
4.128,370,421
4.129,370,421
4.13,370,421
4.131,370,421
4.132,370,421
4.133,370,421
4.134,370,421
4.135,370,421
4.136,370,421
4.137,370,421
4.138,370,421
4.139,370,421
4.14,370,422
4.141,370,423
4.142,371,423
4.143,372,424
4.144,373,425
4.145,373,426
4.146,374,427
4.147,375,427
4.148,376,428
4.149,376,429
4.15,377,430
4.151,378,431
4.152,379,431
4.153,379,432
4.154,380,433
4.155,381,434
4.156,381,434
4.157,381,434
4.158,381,434
4.159,381,433
4.16,381,433
4.161,381,432
4.162,381,432
4.163,381,432
4.164,381,431
4.165,381,431
4.166,381,430
4.167,381,430
4.168,381,429
4.169,381,429
4.17,381,429
4.171,382,429
4.172,382,428
4.173,383,428
4.174,383,428
4.175,384,428
4.176,384,427
4.177,384,427
4.178,385,427
4.179,385,427
4.18,386,427
4.181,386,426
4.182,387,426
4.183,387,426
4.184,387,426
4.185,387,426
4.186,386,427
4.187,385,428
4.188,384,429
4.189,383,430
4.19,382,431
4.191,381,432
4.192,381,432
4.193,381,433
4.194,382,433
4.195,383,433
4.196,384,433
4.197,385,433
4.198,386,433
4.199,387,433
4.2,388,433
4.201,388,433
4.202,389,433
4.203,390,433
4.204,391,433
4.205,392,433
4.206,393,433
4.207,394,433
4.208,394,432
4.209,394,432
4.21,394,432
4.211,394,432
4.212,394,432
4.213,394,432
4.214,394,432
4.215,394,432
4.216,394,432
4.217,394,432
4.218,394,432
4.219,394,432
4.22,394,432
4.221,394,432
4.222,394,432
4.223,394,432
4.224,394,432
4.225,394,432
4.226,394,432
4.227,394,432
4.228,394,432
4.229,395,433
4.23,396,433
4.231,396,434
4.232,397,435
4.233,398,436
4.234,399,437
4.235,400,437
4.236,401,438
4.237,402,439
4.238,403,440
4.239,403,441
4.24,404,442
4.241,405,442
4.242,406,443
4.243,407,444
4.244,407,444
4.245,406,444
4.246,405,444
4.247,403,444
4.248,402,443
4.249,401,443
4.25,400,443
4.251,398,443
4.252,397,442
4.253,396,442
4.254,395,442
4.255,393,442
4.256,392,441
4.257,391,441
4.258,390,441
4.259,388,441
4.26,388,441
4.261,388,441
4.262,389,442
4.263,390,442
4.264,390,442
4.265,391,443
4.266,392,443
4.267,393,444
4.268,393,444
4.269,394,445
4.27,395,445
4.271,395,445
4.272,396,446
4.273,397,446
4.274,397,447
4.275,398,447
4.276,399,447
4.277,399,447
4.278,399,446
4.279,399,446
4.28,399,445
4.281,399,444
4.282,399,444
4.283,399,443
4.284,399,443
4.285,399,442
4.286,399,442
4.287,399,441
4.288,399,441
4.289,399,441
4.29,399,441
4.291,399,441
4.292,400,441
4.293,400,441
4.294,400,441
4.295,400,441
4.296,401,441
4.297,401,441
4.298,401,441
4.299,401,441
4.3,402,442
4.301,402,442
4.302,402,442
4.303,402,443
4.304,402,443
4.305,402,443
4.306,402,443
4.307,402,444
4.308,402,444
4.309,402,444
4.31,402,445
4.311,402,445
4.312,402,445
4.313,402,446
4.314,402,446
4.315,402,446
4.316,402,446
4.317,402,446
4.318,402,445
4.319,402,445
4.32,403,444
4.321,403,444
4.322,403,443
4.323,403,443
4.324,404,442
4.325,404,442
4.326,404,441
4.327,404,441
4.328,405,440
4.329,405,440
4.33,405,439
4.331,405,439
4.332,406,438
4.333,406,438
4.334,406,437
4.335,406,437
4.336,406,437
4.337,407,437
4.338,407,438
4.339,408,438
4.34,408,439
4.341,408,440
4.342,409,440
4.343,409,441
4.344,409,441
4.345,410,442
4.346,410,443
4.347,411,443
4.348,411,444
4.349,411,445
4.35,412,445
4.351,412,446
4.352,413,446
4.353,413,446
4.354,413,446
4.355,413,445
4.356,413,445
4.357,413,445
4.358,413,444
4.359,413,444
4.36,412,444
4.361,412,444
4.362,411,445
4.363,411,446
4.364,410,447
4.365,410,448
4.366,409,449
4.367,409,450
4.368,408,451
4.369,408,452
4.37,407,453
4.371,407,454
4.372,406,455
4.373,406,456
4.374,405,457
4.375,405,458
4.376,404,459
4.377,404,460
4.378,403,461
4.379,403,462
4.38,403,462
4.381,403,462
4.382,403,461
4.383,404,461
4.384,404,460
4.385,404,460
4.386,405,459
4.387,405,459
4.388,406,458
4.389,406,458
4.39,406,457
4.391,407,457
4.392,407,456
4.393,407,456
4.394,408,455
4.395,408,455
4.396,408,455
4.397,408,455
4.398,408,455
4.399,408,455
4.4,408,455
4.401,408,455
4.402,408,455
4.403,408,455
4.404,408,455
4.405,408,455
4.406,408,455
4.407,408,455
4.408,408,455
4.409,407,455
4.41,407,456
4.411,407,456
4.412,407,457
4.413,406,457
4.414,406,458
4.415,406,458
4.416,406,459
4.417,405,460
4.418,405,460
4.419,405,461
4.42,405,461
4.421,404,462
4.422,404,462
4.423,404,463
4.424,403,463
4.425,403,463
4.426,403,462
4.427,403,461
4.428,403,460
4.429,403,459
4.43,403,458
4.431,403,457
4.432,403,456
4.433,403,455
4.434,403,454
4.435,403,453
4.436,403,453
4.437,403,453
4.438,404,453
4.439,405,453
4.44,405,453
4.441,406,453
4.442,406,454
4.443,407,454
4.444,408,454
4.445,408,454
4.446,409,454
4.447,410,455
4.448,410,455
4.449,411,455
4.45,411,455
4.451,412,455
4.452,413,456
4.453,413,456
4.454,413,456
4.455,413,457
4.456,413,457
4.457,413,457
4.458,413,458
4.459,413,458
4.46,414,459
4.461,414,459
4.462,414,459
4.463,414,460
4.464,414,460
4.465,414,460
4.466,414,461
4.467,414,461
4.468,414,461
4.469,414,461
4.47,414,461
4.471,414,461
4.472,414,461
4.473,414,461
4.474,413,461
4.475,413,461
4.476,413,461
4.477,413,461
4.478,413,461
4.479,412,461
4.48,412,461
4.481,412,461
4.482,412,461
4.483,412,461
4.484,412,461
4.485,412,461
4.486,413,461
4.487,414,461
4.488,414,461
4.489,415,461
4.49,415,461
4.491,416,461
4.492,417,461
4.493,417,461
4.494,418,461
4.495,419,461
4.496,419,461
4.497,420,461
4.498,420,461
4.499,421,461
4.5,422,461
4.501,422,462
4.502,422,462
4.503,422,463
4.504,422,464
4.505,422,465
4.506,422,466
4.507,422,466
4.508,422,467
4.509,422,468
4.51,422,469
4.511,422,470
4.512,422,471
4.513,422,471
4.514,422,472
4.515,422,473
4.516,422,473
4.517,422,473
4.518,422,473
4.519,422,473
4.52,422,473
4.521,422,473
4.522,422,473
4.523,422,473
4.524,423,472
4.525,423,472
4.526,423,472
4.527,423,472
4.528,423,472
4.529,423,472
4.53,423,472
4.531,423,472
4.532,423,472
4.533,423,472
4.534,423,473
4.535,423,473
4.536,423,474
4.537,423,475
4.538,423,475
4.539,423,476
4.54,423,476
4.541,423,477
4.542,423,477
4.543,423,478
4.544,423,479
4.545,423,479
4.546,423,479
4.547,423,479
4.548,423,479
4.549,423,479
4.55,423,479
4.551,423,479
4.552,423,479
4.553,423,479
4.554,423,479
4.555,423,479
4.556,423,479
4.557,423,479
4.558,423,479
4.559,423,479
4.56,423,479
4.561,423,480
4.562,423,480
4.563,423,480
4.564,423,480
4.565,424,480
4.566,424,480
4.567,424,480
4.568,424,480
4.569,425,481
4.57,425,481
4.571,425,481
4.572,425,481
4.573,426,481
4.574,426,481
4.575,426,481
4.576,426,481
4.577,426,481
4.578,425,480
4.579,425,479
4.58,424,478
4.581,423,478
4.582,423,477
4.583,422,476
4.584,422,475
4.585,422,475
4.586,423,475
4.587,423,475
4.588,424,475
4.589,424,475
4.59,425,475
4.591,425,474
4.592,426,474
4.593,427,474
4.594,427,474
4.595,428,474
4.596,428,474
4.597,429,474
4.598,429,473
4.599,430,473
4.6,430,473
4.601,431,473
4.602,432,473
4.603,432,473
4.604,433,473
4.605,433,473
4.606,433,473
4.607,433,474
4.608,433,474
4.609,433,474
4.61,433,475
4.611,433,475
4.612,433,476
4.613,433,476
4.614,433,476
4.615,433,477
4.616,433,477
4.617,433,477
4.618,433,478
4.619,433,478
4.62,433,479
4.621,433,480
4.622,434,481
4.623,434,483
4.624,435,484
4.625,435,485
4.626,436,486
4.627,436,488
4.628,437,489
4.629,438,489
4.63,439,490
4.631,440,491
4.632,441,492
4.633,442,492
4.634,443,493
4.635,444,494
4.636,444,495
4.637,444,495
4.638,444,495
4.639,444,495
4.64,443,495
4.641,443,495
4.642,443,495
4.643,443,495
4.644,442,495
4.645,442,495
4.646,442,495
4.647,442,495
4.648,441,495
4.649,441,495
4.65,441,496
4.651,441,496
4.652,440,496
4.653,440,496
4.654,440,496
4.655,440,496
4.656,439,496
4.657,439,496
4.658,439,496
4.659,439,496
4.66,438,496
4.661,438,496
4.662,438,496
4.663,438,496
4.664,438,496
4.665,438,496
4.666,438,495
4.667,438,494
4.668,438,493
4.669,438,493
4.67,438,492
4.671,438,491
4.672,438,491
4.673,438,490
4.674,438,489
4.675,438,488
4.676,438,488
4.677,438,487
4.678,438,486
4.679,438,485
4.68,438,485
4.681,442,497
4.682,442,497
4.683,442,498
4.684,442,498
4.685,442,499
4.686,442,499
4.687,442,500
4.688,442,500
4.689,442,500
4.69,442,501
4.691,442,501
4.692,442,502
4.693,442,502
4.694,443,503
4.695,443,503
4.696,443,503
4.697,443,504
4.698,443,504
4.699,443,505
4.7,443,505
4.701,443,506
4.702,443,506
4.703,443,506
4.704,443,507
4.705,443,507
4.706,443,508
4.707,443,508
4.708,443,508
4.709,443,507
4.71,443,505
4.711,442,504
4.712,442,502
4.713,441,501
4.714,441,499
4.715,441,498
4.716,440,496
4.717,440,495
4.718,439,493
4.719,439,492
4.72,439,491
4.721,439,491
4.722,439,492
4.723,439,492
4.724,439,493
4.725,440,493
4.726,440,494
4.727,440,494
4.728,440,495
4.729,441,496
4.73,441,496
4.731,441,497
4.732,442,497
4.733,442,498
4.734,442,498
4.735,442,499
4.736,449,492
4.737,449,492
4.738,449,492
4.739,449,492
4.74,449,492
4.741,449,492
4.742,449,492
4.743,450,491
4.744,450,491
4.745,450,491
4.746,450,491
4.747,450,491
4.748,450,491
4.749,450,491
4.75,451,490
4.751,451,490
4.752,451,490
4.753,451,490
4.754,451,490
4.755,451,490
4.756,451,490
4.757,452,489
4.758,452,489
4.759,452,489
4.76,452,489
4.761,452,489
4.762,452,489
4.763,452,489
4.764,453,489
4.765,453,489
4.766,453,490
4.767,453,491
4.768,453,491
4.769,453,492
4.77,453,492
4.771,453,493
4.772,453,494
4.773,453,494
4.774,453,495
4.775,453,496
4.776,453,496
4.777,453,497
4.778,453,497
4.779,453,498
4.78,453,499
4.781,453,499
4.782,452,499
4.783,451,499
4.784,450,499
4.785,450,499
4.786,449,499
4.787,448,499
4.788,447,499
4.789,447,499
4.79,446,499
4.791,445,499
4.792,445,499
4.793,446,499
4.794,448,500
4.795,450,501
4.796,451,502
4.797,453,503
4.798,455,504
4.799,457,505
4.8,458,505
4.801,460,506
4.802,462,507
4.803,464,508
4.804,465,509
4.805,467,510
4.806,469,511
4.807,471,512
4.808,472,513
4.809,472,513
4.81,471,513
4.811,470,513
4.812,469,514
4.813,468,514
4.814,467,514
4.815,466,514
4.816,465,515
4.817,465,515
4.818,464,515
4.819,463,515
4.82,462,516
4.821,461,516
4.822,460,516
4.823,459,516
4.824,458,517
4.825,458,517
4.826,458,517
4.827,457,517
4.828,457,518
4.829,457,518
4.83,456,518
4.831,456,518
4.832,455,519
4.833,455,519
4.834,455,519
4.835,454,519
4.836,454,519
4.837,454,520
4.838,453,520
4.839,453,520
4.84,453,520
4.841,453,520
4.842,453,519
4.843,454,519
4.844,454,518
4.845,455,518
4.846,455,517
4.847,455,517
4.848,456,516
4.849,456,516
4.85,457,515
4.851,457,515
4.852,458,515
4.853,459,515
4.854,460,516
4.855,461,516
4.856,462,517
4.857,463,517
4.858,464,518
4.859,465,518
4.86,466,519
4.861,467,519
4.862,468,520
4.863,469,520
4.864,470,521
4.865,471,521
4.866,472,522
4.867,473,522
4.868,473,522
4.869,472,521
4.87,472,520
4.871,471,520
4.872,470,519
4.873,469,518
4.874,468,517
4.875,468,516
4.876,467,515
4.877,466,514
4.878,465,513
4.879,464,513
4.88,464,512
4.881,463,511
4.882,462,510
4.883,461,509
4.884,460,509
4.885,460,509
4.886,460,510
4.887,460,511
4.888,460,512
4.889,460,512
4.89,461,513
4.891,461,513
4.892,462,514
4.893,462,514
4.894,463,514
4.895,463,515
4.896,464,515
4.897,464,516
4.898,465,516
4.899,465,517
4.9,466,517
4.901,467,518
4.902,467,518
4.903,468,519
4.904,468,519
4.905,469,520
4.906,469,520
4.907,470,521
4.908,470,521
4.909,471,522
4.91,471,522
4.911,472,523
4.912,472,523
4.913,473,523
4.914,473,522
4.915,474,521
4.916,474,520
4.917,475,519
4.918,475,518
4.919,476,517
4.92,476,517
4.921,477,516
4.922,477,515
4.923,478,514
4.924,479,513
4.925,479,512
4.926,480,511
4.927,480,510
4.928,480,510
4.929,480,511
4.93,479,513
4.931,479,514
4.932,478,516
4.933,478,518
4.934,477,519
4.935,476,521
4.936,476,523
4.937,475,524
4.938,475,526
4.939,474,527
4.94,473,529
4.941,473,529
4.942,473,530
4.943,472,531
4.944,472,531
4.945,472,532
4.946,472,533
4.947,471,534
4.948,471,534
4.949,471,535
4.95,470,536
4.951,470,536
4.952,470,537
4.953,469,538
4.954,469,538
4.955,469,539
4.956,469,539
4.957,470,539
4.958,472,539
4.959,473,539
4.96,474,538
4.961,476,538
4.962,477,538
4.963,479,538
4.964,480,537
4.965,480,537
4.966,480,536
4.967,480,536
4.968,480,535
4.969,480,535
4.97,480,534
4.971,480,534
4.972,481,533
4.973,481,533
4.974,481,532
4.975,481,532
4.976,481,531
4.977,481,531
4.978,481,530
4.979,481,530
4.98,482,529
4.981,482,529
4.982,482,528
4.983,482,528
4.984,482,527
4.985,482,527
4.986,482,526
4.987,482,526
4.988,483,526
4.989,483,526
4.99,483,526
4.991,484,527
4.992,484,527
4.993,484,527
4.994,485,527
4.995,485,528
4.996,486,528
4.997,486,528
4.998,486,529
4.999,487,529
5.0,487,529
5.001,487,530
5.002,488,530
5.003,488,530
5.004,488,531
5.005,488,531
5.006,488,531
5.007,488,532
5.008,488,532
5.009,488,532
5.01,488,532
5.011,488,533
5.012,488,533
5.013,488,533
5.014,488,534
5.015,488,534
5.016,488,534
5.017,488,535
5.018,488,535
5.019,488,535
5.02,488,535
5.021,488,535
5.022,489,535
5.023,490,535
5.024,490,535
5.025,491,535
5.026,492,536
5.027,492,536
5.028,493,537
5.029,493,537
5.03,494,538
5.031,494,538
5.032,495,539
5.033,496,540
5.034,496,540
5.035,497,541
5.036,497,541
5.037,498,542
5.038,498,542
5.039,499,543
5.04,499,544
5.041,499,544
5.042,498,544
5.043,497,544
5.044,496,544
5.045,495,544
5.046,495,544
5.047,494,545
5.048,493,545
5.049,492,545
5.05,491,545
5.051,491,545
5.052,490,545
5.053,489,545
5.054,488,546
5.055,487,546
5.056,487,546
5.057,486,546
5.058,485,546
5.059,484,546
5.06,484,547
5.061,484,547
5.062,485,547
5.063,486,547
5.064,486,547
5.065,487,547
5.066,488,547
5.067,489,547
5.068,489,547
5.069,490,547
5.07,491,547
5.071,491,547
5.072,492,547
5.073,493,547
5.074,493,547
5.075,494,547
5.076,495,547
5.077,495,547
5.078,496,547
5.079,497,547
5.08,498,547
5.081,499,548
5.082,500,549
5.083,501,550
5.084,502,551
5.085,503,552
5.086,504,553
5.087,505,554
5.088,505,554
5.089,505,554
5.09,505,554
5.091,504,554
5.092,504,554
5.093,504,554
5.094,503,554
5.095,503,554
5.096,503,554
5.097,502,554
5.098,502,554
5.099,502,554
5.1,502,553
5.101,502,553
5.102,502,553
5.103,502,553
5.104,502,553
5.105,502,553
5.106,502,553
5.107,502,553
5.108,502,553
5.109,502,553
5.11,502,553
5.111,502,553
5.112,502,553
5.113,503,553
5.114,504,553
5.115,504,554
5.116,505,554
5.117,506,555
5.118,506,555
5.119,507,555
5.12,508,556
5.121,508,556
5.122,509,557
5.123,510,557
5.124,510,557
5.125,511,558
5.126,512,558
5.127,512,559
5.128,513,559
5.129,514,560
5.13,514,560
5.131,515,560
5.132,516,561
5.133,516,561
5.134,517,562
5.135,518,562
5.136,518,562
5.137,518,562
5.138,517,562
5.139,516,562
5.14,515,562
5.141,514,561
5.142,513,561
5.143,512,561
5.144,511,561
5.145,510,560
5.146,509,560
5.147,508,560
5.148,507,560
5.149,506,559
5.15,505,559
5.151,504,559
5.152,503,559
5.153,503,557
5.154,504,556
5.155,505,555
5.156,499,559
5.157,499,559
5.158,499,559
5.159,499,559
5.16,499,559
5.161,499,559
5.162,499,559
5.163,499,559
5.164,499,559
5.165,499,559
5.166,499,559
5.167,499,559
5.168,499,559
5.169,499,559
5.17,499,559
5.171,499,559
5.172,499,559
5.173,499,559
5.174,499,558
5.175,499,558
5.176,499,558
5.177,499,558
5.178,499,558
5.179,499,558
5.18,499,558
5.181,499,558
5.182,500,558
5.183,500,558
5.184,500,558
5.185,500,558
5.186,500,558
5.187,500,558
5.188,500,558
5.189,500,558
5.19,500,558
5.191,500,557
5.192,500,557
5.193,500,557
5.194,500,557
5.195,500,557
5.196,500,557
5.197,500,557
5.198,500,557
5.199,500,557
5.2,500,557
5.201,500,557
5.202,500,557
5.203,500,557
5.204,500,557
5.205,500,557
5.206,500,557
5.207,500,557
5.208,520,550
5.209,520,550
5.21,520,551
5.211,519,551
5.212,519,552
5.213,519,552
5.214,518,553
5.215,518,553
5.216,518,554
5.217,517,554
5.218,517,555
5.219,517,555
5.22,516,556
5.221,516,556
5.222,516,557
5.223,515,557
5.224,515,558
5.225,515,559
5.226,514,559
5.227,514,560
5.228,514,560
5.229,513,561
5.23,513,561
5.231,513,562
5.232,512,562
5.233,512,563
5.234,512,563
5.235,511,564
5.236,511,564
5.237,511,565
5.238,510,565
5.239,510,566
5.24,510,566
5.241,511,566
5.242,512,566
5.243,513,566
