time,distance0,distance1
5.24,554,546
5.241,554,546
5.242,555,547
5.243,555,548
5.244,556,549
5.245,556,550
5.246,557,551
5.247,557,552
5.248,557,553
5.249,558,554
5.25,558,555
5.251,559,556
5.252,559,557
5.253,560,558
5.254,560,559
5.255,561,560
5.256,561,560
5.257,561,560
5.258,561,559
5.259,561,559
5.26,561,558
5.261,561,557
5.262,560,557
5.263,560,556
5.264,560,556
5.265,560,555
5.266,560,554
5.267,559,554
5.268,559,553
5.269,559,552
5.27,559,552
5.271,559,551
5.272,559,550
5.273,559,550
5.274,559,549
5.275,560,549
5.276,560,548
5.277,561,548
5.278,561,547
5.279,561,547
5.28,562,546
5.281,562,546
5.282,563,545
5.283,563,545
5.284,563,545
5.285,563,546
5.286,563,547
5.287,563,547
5.288,563,548
5.289,563,549
5.29,563,550
5.291,563,551
5.292,563,552
5.293,563,553
5.294,563,554
5.295,563,555
5.296,563,555
5.297,562,555
5.298,562,555
5.299,562,555
5.3,562,555
5.301,562,554
5.302,561,554
5.303,561,554
5.304,561,554
5.305,561,553
5.306,561,553
5.307,560,553
5.308,560,552
5.309,560,552
5.31,560,552
5.311,560,552
5.312,560,552
5.313,560,552
5.314,560,553
5.315,561,554
5.316,561,554
5.317,562,555
5.318,562,556
5.319,563,556
5.32,563,557
5.321,564,558
5.322,564,559
5.323,565,559
5.324,565,560
5.325,565,561
5.326,566,561
5.327,566,562
5.328,567,563
5.329,567,564
5.33,568,564
5.331,568,565
5.332,569,566
5.333,570,566
5.334,571,566
5.335,572,566
5.336,573,566
5.337,574,566
5.338,575,567
5.339,576,567
5.34,577,567
5.341,578,567
5.342,579,567
5.343,580,567
5.344,581,567
5.345,583,566
5.346,584,564
5.347,585,563
5.348,586,561
5.349,587,559
5.35,588,558
5.351,589,556
5.352,590,555
5.353,590,555
5.354,590,556
5.355,589,556
5.356,589,557
5.357,588,557
5.358,588,558
5.359,587,559
5.36,587,559
5.361,586,560
5.362,586,560
5.363,585,561
5.364,585,561
5.365,585,562
5.366,584,563
5.367,584,563
5.368,583,564
5.369,583,564
5.37,582,565
5.371,582,566
5.372,581,566
5.373,581,567
5.374,580,567
5.375,580,568
5.376,580,568
5.377,580,569
5.378,580,569
5.379,580,569
5.38,580,569
5.381,580,569
5.382,581,569
5.383,581,569
5.384,581,569
5.385,581,569
5.386,581,569
5.387,581,569
5.388,582,570
5.389,582,570
5.39,583,570
5.391,583,570
5.392,583,570
5.393,584,570
5.394,584,571
5.395,585,571
5.396,585,571
5.397,586,571
5.398,586,571
5.399,586,572
5.4,587,572
5.401,587,572
5.402,588,572
5.403,588,572
5.404,589,572
5.405,589,572
5.406,589,571
5.407,589,571
5.408,589,570
5.409,589,570
5.41,590,569
5.411,590,569
5.412,590,568
5.413,590,568
5.414,590,567
5.415,590,567
5.416,590,567
5.417,591,567
5.418,591,568
5.419,591,568
5.42,591,569
5.421,591,569
5.422,591,570
5.423,591,570
5.424,591,571
5.425,591,572
5.426,591,572
5.427,591,573
5.428,591,573
5.429,591,574
5.43,591,574
5.431,591,575
5.432,591,575
5.433,591,575
5.434,591,574
5.435,592,573
5.436,592,572
5.437,592,572
5.438,593,571
5.439,593,570
5.44,593,569
5.441,594,569
5.442,594,568
5.443,594,567
5.444,594,567
5.445,594,568
5.446,593,569
5.447,592,569
5.448,592,570
5.449,591,571
5.45,590,572
5.451,589,573
5.452,589,574
5.453,588,575
5.454,587,576
5.455,587,576
5.456,586,577
5.457,585,578
5.458,585,579
5.459,584,580
5.46,583,580
5.461,583,580
5.462,583,580
5.463,583,580
5.464,583,580
5.465,583,580
5.466,582,580
5.467,582,580
5.468,582,579
5.469,582,579
5.47,582,579
5.471,581,579
5.472,581,579
5.473,581,579
5.474,581,579
5.475,581,579
5.476,581,579
5.477,582,580
5.478,583,581
5.479,584,582
5.48,585,583
5.481,585,584
5.482,586,585
5.483,587,586
5.484,588,587
5.485,589,588
5.486,590,589
5.487,591,591
5.488,592,592
5.489,593,593
5.49,594,594
5.491,595,595
5.492,596,595
5.493,596,595
5.494,596,595
5.495,596,595
5.496,597,595
5.497,597,595
5.498,597,594
5.499,597,594
5.5,598,594
5.501,598,594
5.502,598,594
5.503,598,594
5.504,598,593
5.505,598,593
5.506,598,592
5.507,597,592
5.508,597,591
5.509,596,591
5.51,596,590
5.511,596,590
5.512,595,589
5.513,595,589
5.514,594,588
5.515,594,588
5.516,594,588
5.517,595,588
5.518,596,588
5.519,598,588
5.52,599,588
5.521,600,588
5.522,601,588
5.523,602,588
5.524,604,588
5.525,605,588
5.526,606,588
5.527,607,588
5.528,609,588
5.529,610,588
5.53,611,588
5.531,612,588
5.532,614,588
5.533,615,588
5.534,616,588
5.535,617,588
5.536,618,588
5.537,618,589
5.538,617,590
5.539,616,591
5.54,616,591
5.541,615,592
5.542,614,593
5.543,614,593
5.544,613,594
5.545,612,595
5.546,612,595
5.547,611,596
5.548,610,597
5.549,610,597
5.55,609,598
5.551,608,599
5.552,611,589
5.553,611,589
5.554,611,590
5.555,612,590
5.556,612,591
5.557,612,592
5.558,613,592
5.559,613,593
5.56,614,594
5.561,614,594
5.562,614,595
5.563,615,595
5.564,615,596
5.565,615,597
5.566,616,597
5.567,616,598
5.568,616,598
5.569,617,599
5.57,617,599
5.571,617,600
5.572,617,600
5.573,617,601
5.574,617,601
5.575,617,602
5.576,617,602
5.577,617,603
5.578,617,603
5.579,617,604
5.58,617,604
5.581,617,604
5.582,617,605
5.583,617,605
5.584,617,606
5.585,617,606
5.586,617,607
5.587,617,607
5.588,618,607
5.589,618,607
5.59,619,607
5.591,620,607
5.592,621,607
5.593,621,607
5.594,622,606
5.595,623,606
5.596,624,606
5.597,624,606
5.598,625,606
5.599,626,606
5.6,626,606
5.601,617,601
5.602,617,601
5.603,617,601
5.604,617,601
5.605,617,602
5.606,617,602
5.607,617,602
5.608,617,602
5.609,616,603
5.61,616,603
5.611,616,603
5.612,616,603
5.613,616,604
5.614,616,604
5.615,616,604
5.616,615,605
5.617,615,605
5.618,615,605
5.619,615,605
5.62,615,606
5.621,615,606
5.622,615,606
5.623,615,606
5.624,614,607
5.625,614,607
5.626,614,607
5.627,614,607
5.628,614,608
5.629,614,608
5.63,614,608
5.631,614,608
5.632,614,608
5.633,614,608
5.634,615,607
5.635,616,607
5.636,617,606
5.637,618,606
5.638,619,605
5.639,620,604
5.64,621,604
5.641,622,603
5.642,623,603
5.643,624,602
5.644,624,602
5.645,624,602
5.646,624,602
5.647,624,602
5.648,624,602
5.649,624,602
5.65,623,602
5.651,623,603
5.652,623,603
5.653,623,603
5.654,623,603
5.655,623,603
5.656,622,603
5.657,622,603
5.658,622,604
5.659,622,604
5.66,622,604
5.661,621,604
5.662,621,604
5.663,621,604
5.664,621,604
5.665,621,605
5.666,621,605
5.667,620,605
5.668,620,605
5.669,620,605
5.67,620,605
5.671,620,605
5.672,620,605
5.673,620,606
5.674,620,607
5.675,621,608
5.676,621,608
5.677,621,609
5.678,622,610
5.679,622,611
5.68,622,611
5.681,623,611
5.682,623,611
5.683,624,610
5.684,624,610
5.685,625,609
5.686,625,609
5.687,626,608
5.688,626,608
5.689,627,607
5.69,627,607
5.691,628,606
5.692,628,606
5.693,629,605
5.694,630,604
5.695,630,604
5.696,599,604
5.697,600,604
5.698,601,604
5.699,603,605
5.7,604,605
5.701,605,605
5.702,607,606
5.703,608,606
5.704,609,606
5.705,610,606
5.706,612,607
5.707,613,607
5.708,614,607
5.709,616,608
5.71,617,608
5.711,618,608
5.712,620,609
5.713,621,609
5.714,622,609
5.715,624,610
5.716,625,610
5.717,626,610
5.718,628,611
5.719,629,611
5.72,630,611
5.721,630,611
5.722,630,610
5.723,630,609
5.724,629,609
5.725,629,608
5.726,629,607
5.727,628,607
5.728,628,606
5.729,628,605
5.73,627,604
5.731,627,604
5.732,627,603
5.733,627,602
5.734,626,602
5.735,626,601
5.736,626,600
5.737,625,599
5.738,625,599
5.739,625,598
5.74,625,601
5.741,625,601
5.742,624,601
5.743,624,600
5.744,623,600
5.745,623,600
5.746,622,600
5.747,622,599
5.748,621,599
5.749,621,599
5.75,620,598
5.751,620,598
5.752,619,598
5.753,619,597
5.754,618,597
5.755,618,597
5.756,618,596
5.757,618,596
5.758,619,596
5.759,619,595
5.76,620,595
5.761,620,594
5.762,621,594
5.763,621,594
5.764,622,593
5.765,622,593
5.766,623,592
5.767,623,592
5.768,624,592
5.769,624,591
5.77,625,591
5.771,625,590
5.772,626,590
5.773,626,590
5.774,627,589
5.775,627,589
5.776,627,589
5.777,626,589
5.778,625,589
5.779,624,590
5.78,622,590
5.781,621,591
5.782,620,591
5.783,619,592
5.784,617,592
5.785,616,593
5.786,615,593
5.787,614,594
5.788,612,594
5.789,611,594
5.79,610,595
5.791,608,595
5.792,607,596
5.793,606,596
5.794,605,597
5.795,603,597
5.796,603,598
5.797,603,598
5.798,603,598
5.799,604,598
5.8,604,598
5.801,604,598
5.802,605,598
5.803,605,598
5.804,606,599
5.805,606,599
5.806,606,599
5.807,607,599
5.808,607,599
5.809,607,599
5.81,608,599
5.811,608,599
5.812,609,599
5.813,609,598
5.814,609,597
5.815,609,596
5.816,609,595
5.817,609,594
5.818,609,592
5.819,609,591
5.82,610,590
5.821,610,589
5.822,610,588
5.823,610,587
5.824,610,586
5.825,610,585
5.826,610,583
5.827,610,582
5.828,610,582
5.829,610,582
5.83,609,582
5.831,608,582
5.832,608,582
5.833,607,582
5.834,606,583
5.835,605,583
5.836,605,583
5.837,604,583
5.838,603,583
5.839,603,584
5.84,602,584
5.841,601,584
5.842,601,584
5.843,600,584
5.844,600,584
5.845,600,583
5.846,601,582
5.847,601,581
5.848,602,580
5.849,602,580
5.85,603,579
5.851,603,578
5.852,604,577
5.853,604,576
5.854,605,575
5.855,605,574
5.856,606,573
5.857,606,572
5.858,607,571
5.859,607,570
5.86,607,570
5.861,607,571
5.862,607,572
5.863,607,574
5.864,607,575
5.865,607,576
5.866,607,577
5.867,607,579
5.868,607,580
5.869,607,581
5.87,607,582
5.871,607,584
5.872,607,585
5.873,607,586
5.874,607,587
5.875,607,589
5.876,604,581
5.877,604,581
5.878,603,582
5.879,603,582
5.88,602,583
5.881,602,584
5.882,601,584
5.883,601,585
5.884,600,585
5.885,600,586
5.886,599,587
5.887,599,587
5.888,598,588
5.889,598,588
5.89,597,589
5.891,597,590
5.892,596,590
5.893,596,591
5.894,595,591
5.895,595,592
5.896,595,592
5.897,595,591
5.898,595,590
5.899,595,589
5.9,595,588
5.901,595,587
5.902,595,586
5.903,595,585
5.904,595,584
5.905,595,583
5.906,595,582
5.907,595,581
5.908,595,580
5.909,595,579
5.91,595,578
5.911,595,577
5.912,595,576
5.913,595,575
5.914,595,574
5.915,595,574
5.916,594,573
5.917,594,572
5.918,594,572
5.919,593,571
5.92,593,570
5.921,593,570
5.922,593,569
5.923,592,568
5.924,592,567
5.925,592,567
5.926,591,566
5.927,591,565
5.928,591,565
5.929,591,564
5.93,590,563
5.931,590,563
5.932,590,562
5.933,589,561
5.934,589,561
5.935,589,560
5.936,578,576
5.937,578,576
5.938,579,576
5.939,579,576
5.94,580,576
5.941,581,576
5.942,581,576
5.943,582,576
5.944,583,577
5.945,583,577
5.946,584,577
5.947,584,577
5.948,585,577
5.949,586,577
5.95,586,577
5.951,587,577
5.952,588,578
5.953,588,578
5.954,589,578
5.955,589,578
5.956,590,578
5.957,591,578
5.958,591,578
5.959,592,578
5.96,592,578
5.961,592,578
5.962,591,578
5.963,591,577
5.964,590,577
5.965,590,576
5.966,589,576
5.967,589,576
5.968,588,575
5.969,587,575
5.97,587,574
5.971,586,574
5.972,586,574
5.973,585,573
5.974,585,573
5.975,584,572
5.976,584,572
5.977,583,572
5.978,582,571
5.979,582,571
5.98,581,570
5.981,578,567
5.982,576,564
5.983,574,561
5.984,572,558
5.985,573,563
5.986,573,563
5.987,573,563
5.988,574,563
5.989,574,563
5.99,574,563
5.991,574,563
5.992,575,563
5.993,575,563
5.994,575,563
5.995,576,563
5.996,576,563
5.997,576,563
5.998,576,563
5.999,577,563
6.0,577,563
6.001,577,563
6.002,578,563
6.003,578,563
6.004,578,563
6.005,578,563
6.006,579,563
6.007,579,563
6.008,579,563
6.009,580,563
6.01,580,563
6.011,580,563
6.012,580,563
6.013,581,563
6.014,581,563
6.015,581,563
6.016,581,563
6.017,582,563
6.018,582,563
6.019,582,563
6.02,581,563
6.021,578,563
6.022,575,564
6.023,572,564
6.024,568,565
6.025,565,565
6.026,562,566
6.027,559,566
6.028,557,566
6.029,558,566
6.03,559,566
6.031,560,565
6.032,561,565
6.033,561,565
6.034,562,564
6.035,563,564
6.036,564,564
6.037,565,563
6.038,566,563
6.039,567,563
6.04,568,562
6.041,569,562
6.042,570,562
6.043,571,561
6.044,572,561
6.045,573,561
6.046,574,560
6.047,575,560
6.048,575,559
6.049,575,559
6.05,575,559
6.051,575,559
6.052,574,559
6.053,574,559
6.054,574,558
6.055,573,558
6.056,573,558
6.057,573,558
6.058,572,558
6.059,572,557
6.06,572,557
6.061,571,557
6.062,571,557
6.063,571,557
6.064,571,557
6.065,570,555
6.066,569,553
6.067,569,552
6.068,568,550
6.069,567,548
6.07,567,547
6.071,566,545
6.072,566,544
6.073,565,544
6.074,565,544
6.075,565,545
6.076,565,545
6.077,565,546
6.078,565,546
6.079,565,547
6.08,565,547
6.081,565,548
6.082,565,548
6.083,565,549
6.084,565,549
6.085,564,549
6.086,564,550
6.087,564,550
6.088,564,551
6.089,564,551
6.09,564,552
6.091,564,552
6.092,564,553
6.093,564,553
6.094,564,554
6.095,564,554
6.096,564,554
6.097,562,554
6.098,561,554
6.099,560,554
6.1,559,554
6.101,558,553
6.102,557,553
6.103,556,553
6.104,555,553
6.105,555,551
6.106,555,550
6.107,555,549
6.108,555,548
6.109,555,547
6.11,555,546
6.111,556,545
6.112,556,544
6.113,556,542
6.114,556,541
6.115,556,540
6.116,556,539
6.117,556,538
6.118,557,537
6.119,557,536
6.12,557,535
6.121,557,534
6.122,557,532
6.123,557,531
6.124,558,531
6.125,558,531
6.126,558,531
6.127,558,531
6.128,559,532
6.129,559,532
6.13,559,532
6.131,559,532
6.132,560,533
6.133,560,533
6.134,560,533
6.135,560,533
6.136,560,533
6.137,560,534
6.138,560,534
6.139,560,535
6.14,560,535
6.141,560,535
6.142,560,536
6.143,560,536
6.144,560,536
6.145,560,537
6.146,559,537
6.147,559,537
6.148,559,538
6.149,559,538
6.15,559,538
6.151,559,539
6.152,559,539
6.153,559,540
6.154,559,540
6.155,559,540
6.156,558,541
6.157,557,541
6.158,555,541
6.159,554,541
6.16,552,541
6.161,551,541
6.162,549,541
6.163,548,541
6.164,546,541
6.165,545,541
6.166,543,541
6.167,542,541
6.168,541,540
6.169,541,539
6.17,542,537
6.171,542,536
6.172,543,534
6.173,544,532
6.174,544,531
6.175,545,529
6.176,545,528
6.177,540,526
6.178,540,526
6.179,540,526
6.18,539,526
6.181,539,526
6.182,539,527
6.183,538,527
6.184,538,527
6.185,538,527
6.186,538,527
6.187,537,527
6.188,537,528
6.189,537,528
6.19,536,528
6.191,536,528
6.192,536,528
6.193,536,529
6.194,535,529
6.195,535,529
6.196,535,529
6.197,534,529
6.198,534,529
6.199,534,530
6.2,534,530
6.201,533,530
6.202,533,530
6.203,533,530
6.204,533,530
6.205,533,530
6.206,534,529
6.207,535,529
6.208,536,529
6.209,536,528
6.21,537,528
6.211,538,527
6.212,539,527
6.213,539,526
6.214,540,526
6.215,541,525
6.216,542,525
6.217,542,525
6.218,543,524
6.219,544,524
6.22,545,523
6.221,545,523
6.222,546,522
6.223,547,522
6.224,547,522
6.225,547,522
6.226,546,523
6.227,545,523
6.228,544,524
6.229,543,525
6.23,542,525
6.231,541,526
6.232,540,527
6.233,539,527
6.234,538,528
6.235,537,528
6.236,536,529
6.237,535,530
6.238,534,530
6.239,533,531
6.24,533,531
6.241,533,531
6.242,533,530
6.243,533,530
6.244,533,529
6.245,533,529
6.246,534,528
6.247,534,528
6.248,534,528
6.249,534,527
6.25,534,527
6.251,535,526
6.252,535,526
6.253,535,525
6.254,535,525
6.255,535,524
6.256,535,524
6.257,535,523
6.258,535,522
6.259,535,522
6.26,535,521
6.261,534,520
6.262,534,520
6.263,534,519
6.264,534,519
6.265,534,519
6.266,534,519
6.267,534,519
6.268,534,520
6.269,534,520
6.27,534,520
6.271,534,520
6.272,534,521
6.273,534,521
6.274,535,521
6.275,535,521
6.276,535,522
6.277,535,522
6.278,535,522
6.279,535,522
6.28,535,523
6.281,535,523
6.282,535,523
6.283,535,523
6.284,536,523
6.285,536,523
6.286,536,523
6.287,536,523
6.288,536,523
6.289,536,523
6.29,536,522
6.291,536,522
6.292,536,522
6.293,536,522
6.294,536,522
6.295,536,522
6.296,536,522
6.297,535,521
6.298,534,520
6.299,533,519
6.3,532,519
6.301,531,518
6.302,531,517
6.303,530,517
6.304,529,516
6.305,528,515
6.306,527,515
6.307,527,514
6.308,526,513
6.309,525,513
6.31,524,512
6.311,523,511
6.312,523,510
6.313,523,510
6.314,523,510
6.315,523,510
6.316,524,510
6.317,524,509
6.318,524,509
6.319,525,509
6.32,525,509
6.321,525,508
6.322,526,508
6.323,526,508
6.324,526,508
6.325,527,507
6.326,527,507
6.327,527,507
6.328,527,507
6.329,527,506
6.33,526,506
6.331,525,505
6.332,525,505
6.333,524,505
6.334,523,504
6.335,523,504
6.336,522,504
6.337,521,503
6.338,521,503
6.339,520,502
6.34,519,502
6.341,519,502
6.342,518,501
6.343,517,501
6.344,517,501
6.345,517,501
6.346,517,502
6.347,518,503
6.348,518,504
6.349,518,505
6.35,519,506
6.351,519,507
6.352,520,508
6.353,520,509
6.354,520,510
6.355,521,511
6.356,521,512
6.357,521,513
6.358,522,514
6.359,522,515
6.36,522,515
6.361,522,515
6.362,522,515
6.363,522,515
6.364,522,514
6.365,522,514
6.366,522,514
6.367,522,514
6.368,522,513
6.369,522,513
6.37,522,513
6.371,522,513
6.372,521,512
6.373,521,512
6.374,520,511
6.375,519,511
6.376,519,510
6.377,518,510
6.378,518,509
6.379,517,509
6.38,516,508
6.381,516,508
6.382,515,507
6.383,514,507
6.384,514,506
6.385,513,506
6.386,513,505
6.387,512,505
6.388,512,504
6.389,512,504
6.39,512,503
6.391,512,503
6.392,512,502
6.393,512,501
6.394,512,501
6.395,512,500
6.396,512,500
6.397,512,499
6.398,512,499
6.399,512,498
6.4,512,497
6.401,512,497
6.402,512,497
6.403,512,497
6.404,511,496
6.405,511,496
6.406,511,496
6.407,511,496
6.408,511,496
6.409,510,496
6.41,509,496
6.411,509,496
6.412,508,496
6.413,508,497
6.414,507,497
6.415,507,497
6.416,506,497
6.417,505,497
6.418,505,498
6.419,504,498
6.42,504,498
6.421,503,498
6.422,503,498
6.423,502,499
6.424,502,499
6.425,501,499
6.426,500,499
6.427,500,499
6.428,510,496
6.429,510,496
6.43,510,496
6.431,509,496
6.432,509,497
6.433,508,497
6.434,508,497
6.435,507,497
6.436,507,498
6.437,507,498
6.438,506,498
6.439,506,498
6.44,505,499
6.441,505,499
6.442,504,499
6.443,504,499
6.444,504,500
6.445,503,500
6.446,503,500
6.447,502,500
6.448,502,501
6.449,501,501
6.45,501,501
6.451,501,501
6.452,500,502
6.453,500,502
6.454,499,502
6.455,499,502
6.456,499,502
6.457,500,502
6.458,501,502
6.459,502,502
6.46,503,502
6.461,504,501
6.462,505,501
6.463,506,501
6.464,508,500
6.465,509,500
6.466,510,500
6.467,511,500
6.468,512,499
6.469,513,499
6.47,514,499
6.471,515,499
6.472,516,498
6.473,514,497
6.474,511,496
6.475,509,496
6.476,507,495
6.477,504,494
6.478,502,493
6.479,499,492
6.48,497,491
6.481,497,490
6.482,498,490
6.483,498,489
6.484,499,489
6.485,499,488
6.486,500,488
6.487,500,487
6.488,501,487
6.489,502,487
6.49,502,486
6.491,503,486
6.492,503,485
6.493,504,485
6.494,504,484
6.495,505,484
6.496,505,484
6.497,506,484
6.498,506,484
6.499,506,484
6.5,506,485
6.501,506,485
6.502,506,485
6.503,506,485
6.504,506,486
6.505,506,486
6.506,507,486
6.507,507,486
6.508,507,487
6.509,507,487
6.51,507,487
6.511,507,487
6.512,507,488
6.513,507,488
6.514,507,488
6.515,507,488
6.516,507,488
6.517,507,487
6.518,506,487
6.519,506,486
6.52,505,485
6.521,504,484
6.522,504,484
6.523,503,483
6.524,503,482
6.525,502,481
6.526,501,480
6.527,501,480
6.528,500,479
6.529,500,478
6.53,499,477
6.531,498,476
6.532,498,476
6.533,497,475
6.534,497,474
6.535,496,473
6.536,496,473
6.537,496,472
6.538,496,472
6.539,496,472
6.54,496,472
6.541,496,472
6.542,496,472
6.543,496,472
6.544,496,472
6.545,496,472
6.546,496,472
6.547,496,472
6.548,496,472
6.549,495,472
6.55,494,473
6.551,493,473
6.552,491,473
6.553,490,474
6.554,489,474
6.555,488,475
6.556,487,475
6.557,485,476
6.558,484,476
6.559,483,476
6.56,482,477
6.561,481,477
6.562,480,478
6.563,478,478
6.564,478,478
6.565,478,478
6.566,479,478
6.567,479,478
6.568,480,478
6.569,480,478
6.57,481,478
6.571,481,478
6.572,482,478
6.573,482,478
6.574,483,478
6.575,483,478
6.576,483,478
6.577,484,478
6.578,484,479
6.579,484,479
6.58,485,480
6.581,485,481
6.582,485,481
6.583,486,482
6.584,486,483
6.585,486,483
6.586,487,484
6.587,487,484
6.588,487,485
6.589,488,486
6.59,488,486
6.591,488,487
6.592,488,487
6.593,488,486
6.594,488,485
6.595,488,484
6.596,488,483
6.597,488,482
6.598,487,480
6.599,487,479
6.6,487,478
6.601,487,477
6.602,487,476
6.603,487,474
6.604,487,473
6.605,488,473
6.606,489,472
6.607,489,472
6.608,490,472
6.609,491,471
6.61,492,471
6.611,493,470
6.612,494,470
6.613,495,469
6.614,496,469
6.615,496,469
6.616,497,468
6.617,498,468
6.618,499,467
6.619,500,467
6.62,500,467
6.621,499,467
6.622,498,468
6.623,496,468
6.624,495,469
6.625,494,469
6.626,493,470
6.627,491,471
6.628,490,471
6.629,489,472
6.63,488,472
6.631,486,473
6.632,485,473
6.633,484,474
6.634,483,475
6.635,481,475
6.636,481,475
6.637,481,475
6.638,481,475
6.639,482,475
6.64,482,475
6.641,482,475
6.642,482,475
6.643,483,475
6.644,483,475
6.645,483,475
6.646,484,475
6.647,484,475
6.648,484,475
6.649,485,475
6.65,485,475
6.651,485,475
6.652,485,475
6.653,484,475
6.654,483,475
6.655,482,476
6.656,481,476
6.657,480,476
6.658,478,476
6.659,477,477
6.66,476,477
6.661,475,477
6.662,474,478
6.663,473,478
6.664,472,478
6.665,471,479
6.666,469,479
6.667,468,479
6.668,468,479
6.669,468,477
6.67,469,475
6.671,470,473
6.672,470,470
6.673,471,468
6.674,472,466
6.675,472,464
6.676,473,462
6.677,474,460
6.678,474,458
6.679,475,456
6.68,475,454
6.681,476,455
6.682,477,456
6.683,478,457
6.684,479,459
6.685,480,460
6.686,481,461
6.687,482,462
6.688,483,464
6.689,484,465
6.69,485,466
6.691,486,468
6.692,487,468
6.693,487,468
6.694,487,468
6.695,487,467
6.696,487,467
6.697,487,467
6.698,487,466
6.699,487,466
6.7,487,465
6.701,487,465
6.702,487,465
6.703,487,464
6.704,487,464
6.705,487,464
6.706,487,463
6.707,487,463
6.708,487,463
6.709,487,463
6.71,486,463
6.711,485,464
6.712,484,464
6.713,484,464
6.714,483,464
6.715,482,465
6.716,481,465
6.717,481,465
6.718,480,466
6.719,479,466
6.72,478,466
6.721,478,467
6.722,477,467
6.723,476,467
6.724,476,467
6.725,476,466
6.726,476,465
6.727,476,463
6.728,476,462
6.729,476,461
6.73,476,459
6.731,476,458
6.732,476,457
6.733,476,455
6.734,476,454
6.735,476,453
6.736,475,451
6.737,475,451
6.738,474,451
6.739,473,451
6.74,473,451
6.741,472,451
6.742,471,451
6.743,470,451
6.744,470,451
6.745,469,451
6.746,468,451
6.747,467,451
6.748,467,451
6.749,466,451
6.75,465,451
6.751,464,451
6.752,464,451
6.753,459,436
6.754,459,436
6.755,459,436
6.756,459,436
6.757,459,436
6.758,458,436
6.759,458,436
6.76,458,436
6.761,458,436
6.762,458,436
6.763,458,436
6.764,457,436
6.765,457,436
6.766,457,436
6.767,457,435
6.768,457,435
6.769,457,435
6.77,456,435
6.771,456,435
6.772,456,435
6.773,456,435
6.774,456,435
6.775,456,435
6.776,455,435
6.777,455,435
6.778,455,435
6.779,455,435
6.78,455,435
6.781,454,435
6.782,454,434
6.783,454,434
6.784,454,434
6.785,454,434
6.786,454,434
6.787,453,434
6.788,453,434
6.789,453,434
6.79,453,434
6.791,453,434
6.792,453,434
6.793,452,434
6.794,452,434
6.795,452,434
6.796,452,434
6.797,452,433
6.798,452,433
6.799,451,433
6.8,451,433
6.801,451,433
6.802,451,433
6.803,451,433
6.804,451,433
6.805,450,433
6.806,450,433
6.807,450,433
6.808,450,433
6.809,450,433
6.81,449,433
6.811,449,433
6.812,449,432
6.813,449,432
6.814,449,432
6.815,449,432
6.816,448,432
6.817,448,432
6.818,448,432
6.819,448,432
6.82,448,432
6.821,448,432
6.822,447,432
6.823,447,432
6.824,447,432
6.825,447,432
6.826,447,432
6.827,447,431
6.828,446,431
6.829,446,431
6.83,446,431
6.831,446,431
6.832,446,431
6.833,445,431
6.834,445,431
6.835,445,431
6.836,445,431
6.837,445,431
6.838,445,431
6.839,444,431
6.84,444,431
6.841,444,431
6.842,444,430
6.843,444,430
6.844,444,430
6.845,443,430
6.846,443,430
6.847,443,430
6.848,443,430
6.849,443,430
6.85,443,430
6.851,442,430
6.852,442,430
6.853,442,430
6.854,442,430
6.855,442,430
6.856,442,429
6.857,443,428
6.858,445,427
6.859,446,426
6.86,448,425
6.861,450,424
6.862,451,423
6.863,453,422
6.864,454,421
6.865,454,421
6.866,453,422
6.867,453,423
6.868,452,423
6.869,452,424
6.87,451,425
6.871,451,426
6.872,450,426
6.873,449,427
6.874,449,428
6.875,448,429
6.876,448,429
6.877,447,430
6.878,447,431
6.879,446,432
6.88,446,432
6.881,446,432
6.882,446,431
6.883,447,430
6.884,447,429
6.885,447,429
6.886,448,428
6.887,448,427
6.888,448,426
6.889,449,426
6.89,449,425
6.891,449,424
6.892,442,410
6.893,442,410
6.894,442,410
6.895,442,410
6.896,442,410
6.897,442,410
6.898,442,410
6.899,442,410
6.9,442,410
6.901,442,410
6.902,442,410
6.903,442,410
6.904,442,411
6.905,442,411
6.906,442,411
6.907,442,411
6.908,442,411
6.909,442,411
6.91,442,411
6.911,442,411
6.912,442,411
6.913,442,411
6.914,442,411
6.915,442,411
6.916,442,412
6.917,442,412
6.918,442,412
6.919,442,412
6.92,442,412
6.921,442,412
6.922,442,412
6.923,442,412
6.924,442,412
6.925,442,412
6.926,442,412
6.927,442,412
6.928,442,413
6.929,442,413
6.93,442,413
6.931,442,413
6.932,442,413
6.933,442,413
6.934,442,413
6.935,442,413
6.936,442,413
6.937,442,413
6.938,442,413
6.939,442,413
6.94,441,414
6.941,441,414
6.942,441,414
6.943,441,414
6.944,441,414
6.945,441,414
6.946,441,414
6.947,441,414
6.948,441,414
6.949,441,414
6.95,441,414
6.951,441,414
6.952,441,415
6.953,441,415
6.954,441,415
6.955,441,415
6.956,441,415
6.957,441,415
6.958,441,415
6.959,441,415
6.96,441,415
6.961,441,415
6.962,441,415
6.963,441,415
6.964,441,416
6.965,441,416
6.966,441,416
6.967,441,416
6.968,441,416
6.969,441,416
6.97,441,416
6.971,441,416
6.972,441,416
6.973,441,416
6.974,441,416
6.975,441,416
6.976,441,417
6.977,441,417
6.978,441,417
6.979,441,417
6.98,441,417
6.981,441,417
6.982,441,417
6.983,441,417
6.984,441,417
6.985,441,417
6.986,441,417
6.987,441,417
