time,distance0,distance1
6.977,402,507
6.978,402,507
6.979,402,507
6.98,402,507
6.981,402,507
6.982,402,507
6.983,402,507
6.984,402,507
6.985,402,507
6.986,402,507
6.987,402,507
6.988,402,507
6.989,402,507
6.99,402,507
6.991,402,507
6.992,402,507
6.993,402,507
6.994,402,507
6.995,402,507
6.996,402,507
6.997,402,507
6.998,402,507
6.999,402,507
7.0,402,507
7.001,402,507
7.002,402,507
7.003,402,507
7.004,402,507
7.005,402,507
7.006,402,507
7.007,402,507
7.008,402,507
7.009,402,507
7.01,402,507
7.011,402,507
7.012,402,507
7.013,402,507
7.014,402,507
7.015,402,507
7.016,402,507
7.017,402,507
7.018,402,507
7.019,402,507
7.02,402,507
7.021,402,507
7.022,402,507
7.023,402,507
7.024,402,507
7.025,402,507
7.026,402,507
7.027,402,507
7.028,402,507
7.029,402,507
7.03,402,507
7.031,402,507
7.032,402,507
7.033,402,507
7.034,402,507
7.035,402,507
7.036,402,507
7.037,402,507
7.038,402,507
7.039,402,507
7.04,402,507
7.041,402,507
7.042,402,507
7.043,402,507
7.044,402,507
7.045,402,507
7.046,402,507
7.047,402,507
7.048,402,507
7.049,402,507
7.05,402,507
7.051,402,507
7.052,402,507
7.053,402,507
7.054,402,507
7.055,402,507
7.056,402,507
7.057,402,507
7.058,402,507
7.059,402,507
7.06,402,507
7.061,402,507
7.062,402,507
7.063,402,507
7.064,402,507
7.065,402,507
7.066,402,507
7.067,402,507
7.068,402,507
7.069,402,507
7.07,402,507
7.071,402,507
7.072,402,507
7.073,402,507
7.074,402,507
7.075,402,507
7.076,402,507
7.077,402,507
7.078,402,507
7.079,402,507
7.08,402,507
7.081,402,507
7.082,402,507
7.083,402,507
7.084,402,507
7.085,402,507
7.086,402,507
7.087,402,507
7.088,402,507
7.089,402,507
7.09,402,507
7.091,402,507
7.092,402,507
7.093,402,507
7.094,402,507
7.095,402,507
7.096,402,507
7.097,402,507
7.098,402,507
7.099,402,507
7.1,402,507
7.101,402,507
7.102,402,507
7.103,402,507
7.104,402,507
7.105,402,507
7.106,402,507
7.107,402,507
7.108,402,507
7.109,402,507
7.11,402,507
7.111,402,507
7.112,402,507
7.113,402,507
7.114,402,507
7.115,402,507
7.116,402,507
7.117,402,507
7.118,402,507
7.119,402,507
7.12,402,507
7.121,402,507
7.122,402,507
7.123,402,507
7.124,402,507
7.125,402,507
7.126,402,507
7.127,402,507
7.128,402,507
7.129,402,507
7.13,402,507
7.131,402,507
7.132,402,507
7.133,402,507
7.134,402,507
7.135,402,507
7.136,402,507
7.137,402,507
7.138,402,507
7.139,402,507
7.14,402,507
7.141,402,507
7.142,402,507
7.143,402,507
7.144,402,507
7.145,402,507
7.146,402,507
7.147,402,507
7.148,402,507
7.149,402,507
7.15,402,507
7.151,402,507
7.152,402,507
7.153,402,507
7.154,402,507
7.155,402,507
7.156,402,507
7.157,402,507
7.158,402,507
7.159,402,507
7.16,402,507
7.161,402,507
7.162,402,507
7.163,402,507
7.164,402,507
7.165,402,507
7.166,402,507
7.167,402,507
7.168,402,507
7.169,402,507
7.17,402,507
7.171,402,507
7.172,402,507
7.173,402,507
7.174,402,507
7.175,402,507
7.176,402,507
7.177,402,507
7.178,402,507
7.179,402,507
7.18,402,507
7.181,402,507
7.182,402,507
7.183,402,507
7.184,402,507
7.185,402,507
7.186,402,507
7.187,402,507
7.188,402,507
7.189,402,507
7.19,402,507
7.191,402,507
7.192,402,507
7.193,402,507
7.194,402,507
7.195,402,507
7.196,402,507
7.197,402,507
7.198,402,507
7.199,402,507
7.2,402,507
7.201,402,507
7.202,402,507
7.203,402,507
7.204,402,507
7.205,402,507
7.206,402,507
7.207,402,507
7.208,402,507
7.209,402,507
7.21,402,507
7.211,402,507
7.212,402,507
7.213,402,507
7.214,402,507
7.215,402,507
7.216,402,507
7.217,402,507
7.218,402,507
7.219,402,507
7.22,402,507
7.221,402,507
7.222,402,507
7.223,402,507
7.224,402,507
7.225,402,507
7.226,402,507
7.227,402,507
7.228,402,507
7.229,402,507
7.23,402,507
7.231,402,507
7.232,402,507
7.233,402,507
7.234,402,507
7.235,402,507
7.236,402,507
7.237,402,507
7.238,402,507
7.239,402,507
7.24,402,507
7.241,402,507
7.242,402,507
7.243,402,507
7.244,402,507
7.245,402,507
7.246,402,507
7.247,402,507
7.248,402,507
7.249,402,507
7.25,402,507
7.251,402,507
7.252,402,507
7.253,402,507
7.254,402,507
7.255,402,507
7.256,402,507
7.257,402,507
7.258,402,507
7.259,402,507
7.26,402,507
7.261,402,507
7.262,402,507
7.263,402,507
7.264,402,507
7.265,402,507
7.266,402,507
7.267,402,507
7.268,402,507
7.269,402,507
7.27,402,507
7.271,402,507
7.272,402,507
7.273,402,507
7.274,402,507
7.275,402,507
7.276,402,507
7.277,402,507
7.278,402,507
7.279,402,507
7.28,402,507
7.281,402,507
7.282,402,507
7.283,402,507
7.284,402,507
7.285,402,507
7.286,402,507
7.287,402,507
7.288,402,507
7.289,402,507
7.29,402,507
7.291,402,507
7.292,402,507
7.293,402,507
7.294,402,507
7.295,402,507
7.296,402,507
7.297,402,507
7.298,402,507
7.299,402,507
7.3,402,507
7.301,402,507
7.302,402,507
7.303,402,507
7.304,402,507
7.305,402,507
7.306,402,507
7.307,402,507
7.308,402,507
7.309,402,507
7.31,402,507
7.311,402,507
7.312,402,507
7.313,402,507
7.314,402,507
7.315,402,507
7.316,402,507
7.317,402,507
7.318,402,507
7.319,402,507
7.32,402,507
7.321,402,507
7.322,402,507
7.323,402,507
7.324,402,507
7.325,402,507
7.326,402,507
7.327,402,507
7.328,402,507
7.329,402,507
7.33,402,507
7.331,402,507
7.332,402,507
7.333,402,507
7.334,402,507
7.335,402,507
7.336,402,507
7.337,402,507
7.338,402,507
7.339,402,507
7.34,402,507
7.341,402,507
7.342,402,507
7.343,402,507
7.344,402,507
7.345,402,507
7.346,402,507
7.347,402,507
7.348,402,507
7.349,402,507
7.35,402,507
7.351,402,507
7.352,402,507
7.353,402,507
7.354,402,507
7.355,402,507
7.356,402,507
7.357,402,507
7.358,402,507
7.359,402,507
7.36,402,507
7.361,402,507
7.362,402,507
7.363,402,507
7.364,402,507
7.365,402,507
7.366,402,507
7.367,402,507
7.368,402,507
7.369,402,507
7.37,402,507
7.371,402,507
7.372,402,507
7.373,402,507
7.374,402,507
7.375,402,507
7.376,402,507
7.377,402,507
7.378,402,507
7.379,402,507
7.38,402,507
7.381,402,507
7.382,402,507
7.383,402,507
7.384,402,507
7.385,402,507
7.386,402,507
7.387,402,507
7.388,402,507
7.389,402,507
7.39,402,507
7.391,402,507
7.392,402,507
7.393,402,507
7.394,402,507
7.395,402,507
7.396,402,507
7.397,402,507
7.398,402,507
7.399,402,507
7.4,402,507
7.401,402,507
7.402,402,507
7.403,402,507
7.404,402,507
7.405,402,507
7.406,402,507
7.407,402,507
7.408,402,507
7.409,402,507
7.41,402,507
7.411,402,507
7.412,402,507
7.413,402,507
7.414,402,507
7.415,402,507
7.416,402,507
7.417,402,507
7.418,402,507
7.419,402,507
7.42,402,507
7.421,402,507
7.422,402,507
7.423,402,507
7.424,402,507
7.425,402,507
7.426,402,507
7.427,402,507
7.428,402,507
7.429,402,507
7.43,402,507
7.431,402,507
7.432,402,507
7.433,402,507
7.434,402,507
7.435,402,507
7.436,402,507
7.437,402,507
7.438,402,507
7.439,402,507
7.44,402,507
7.441,402,507
7.442,402,507
7.443,402,507
7.444,402,507
7.445,402,507
7.446,402,507
7.447,402,507
7.448,402,507
7.449,402,507
7.45,402,507
7.451,402,507
7.452,402,507
7.453,402,507
7.454,402,507
7.455,402,507
7.456,402,507
7.457,402,507
7.458,402,507
7.459,402,507
7.46,402,507
7.461,402,507
7.462,402,507
7.463,402,507
7.464,402,507
7.465,402,507
7.466,402,507
7.467,402,507
7.468,402,507
7.469,402,507
7.47,402,507
7.471,402,507
7.472,402,507
7.473,402,507
7.474,402,507
7.475,402,507
7.476,402,507
7.477,402,507
7.478,402,507
7.479,402,507
7.48,402,507
7.481,402,507
7.482,402,507
7.483,402,507
7.484,402,507
7.485,402,507
7.486,402,507
7.487,402,507
7.488,402,507
7.489,402,507
7.49,402,507
7.491,402,507
7.492,402,507
7.493,402,507
7.494,402,507
7.495,402,507
7.496,402,507
7.497,402,507
7.498,402,507
7.499,402,507
7.5,402,507
7.501,402,507
7.502,402,507
7.503,402,507
7.504,402,507
7.505,402,507
7.506,402,507
7.507,402,507
7.508,402,507
7.509,402,507
7.51,402,507
7.511,402,507
7.512,402,507
7.513,402,507
7.514,402,507
7.515,402,507
7.516,402,507
7.517,402,507
7.518,402,507
7.519,402,507
7.52,402,507
7.521,402,507
7.522,402,507
7.523,402,507
7.524,402,507
7.525,402,507
7.526,402,507
7.527,402,507
7.528,402,507
7.529,402,507
7.53,402,507
7.531,402,507
7.532,402,507
7.533,402,507
7.534,402,507
7.535,402,507
7.536,402,507
7.537,402,507
7.538,402,507
7.539,402,507
7.54,402,507
7.541,402,507
7.542,402,507
7.543,402,507
7.544,402,507
7.545,402,507
7.546,402,507
7.547,402,507
7.548,402,507
7.549,402,507
7.55,402,507
7.551,402,507
7.552,402,507
7.553,402,507
7.554,402,507
7.555,402,507
7.556,402,507
7.557,402,507
7.558,402,507
7.559,402,507
7.56,402,507
7.561,402,507
7.562,402,507
7.563,402,507
7.564,402,507
7.565,402,507
7.566,402,507
7.567,402,507
7.568,402,507
7.569,402,507
7.57,402,507
7.571,402,507
7.572,402,507
7.573,402,507
7.574,402,507
7.575,402,507
7.576,402,507
7.577,402,507
7.578,402,507
7.579,402,507
7.58,402,507
7.581,402,507
7.582,402,507
7.583,402,507
7.584,402,507
7.585,402,507
7.586,402,507
7.587,402,507
7.588,402,507
7.589,402,507
7.59,402,507
7.591,402,507
7.592,402,507
7.593,402,507
7.594,402,507
7.595,402,507
7.596,402,507
7.597,402,507
7.598,402,507
7.599,402,507
7.6,402,507
7.601,402,507
7.602,402,507
7.603,402,507
7.604,402,507
7.605,402,507
7.606,402,507
7.607,402,507
7.608,402,507
7.609,402,507
7.61,402,507
7.611,402,507
7.612,402,507
7.613,402,507
7.614,402,507
7.615,402,507
7.616,402,507
7.617,402,507
7.618,402,507
7.619,402,507
7.62,402,507
7.621,402,507
7.622,402,507
7.623,402,507
7.624,402,507
7.625,402,507
7.626,402,507
7.627,402,507
7.628,402,507
7.629,402,507
7.63,402,507
7.631,402,507
7.632,402,507
7.633,402,507
7.634,402,507
7.635,402,507
7.636,402,507
7.637,402,507
7.638,402,507
7.639,402,507
7.64,402,507
7.641,402,507
7.642,402,507
7.643,402,507
7.644,402,507
7.645,402,507
7.646,402,507
7.647,402,507
7.648,402,507
7.649,402,507
7.65,402,507
7.651,402,507
7.652,402,507
7.653,402,507
7.654,402,507
7.655,402,507
7.656,402,507
7.657,402,507
7.658,402,507
7.659,402,507
7.66,402,507
7.661,402,507
7.662,402,507
7.663,402,507
7.664,402,507
7.665,402,507
7.666,402,507
7.667,402,507
7.668,402,507
7.669,402,507
7.67,402,507
7.671,402,507
7.672,402,507
7.673,402,507
7.674,402,507
7.675,402,507
7.676,402,507
7.677,402,507
7.678,402,507
7.679,402,507
7.68,402,507
7.681,402,507
7.682,402,507
7.683,402,507
7.684,402,507
7.685,402,507
7.686,402,507
7.687,402,507
7.688,402,507
7.689,402,507
7.69,402,507
7.691,402,507
7.692,402,507
7.693,402,507
7.694,402,507
7.695,402,507
7.696,402,507
7.697,402,507
7.698,402,507
7.699,402,507
7.7,402,507
7.701,402,507
7.702,402,507
7.703,402,507
7.704,402,507
7.705,402,507
7.706,402,507
7.707,402,507
7.708,402,507
7.709,402,507
7.71,402,507
7.711,402,507
7.712,402,507
7.713,402,507
7.714,402,507
7.715,402,507
7.716,402,507
7.717,402,507
7.718,402,507
7.719,402,507
7.72,402,507
7.721,402,507
7.722,402,507
7.723,402,507
7.724,402,507
7.725,402,507
7.726,402,507
7.727,402,507
7.728,402,507
7.729,402,507
7.73,402,507
7.731,402,507
7.732,402,507
7.733,402,507
7.734,402,507
7.735,402,507
7.736,402,507
7.737,402,507
7.738,402,507
7.739,402,507
7.74,402,507
7.741,402,507
7.742,402,507
7.743,402,507
7.744,402,507
7.745,402,507
7.746,402,507
7.747,402,507
7.748,402,507
7.749,402,507
7.75,402,507
7.751,402,507
7.752,402,507
7.753,402,507
7.754,402,507
7.755,402,507
7.756,402,507
7.757,402,507
7.758,402,507
7.759,402,507
7.76,402,507
7.761,402,507
7.762,402,507
7.763,402,507
7.764,402,507
7.765,402,507
7.766,402,507
7.767,402,507
7.768,402,507
7.769,402,507
7.77,402,507
7.771,402,507
7.772,402,507
7.773,402,507
7.774,402,507
7.775,402,507
7.776,402,507
7.777,402,507
7.778,402,507
7.779,402,507
7.78,402,507
7.781,402,507
7.782,402,507
7.783,402,507
7.784,402,507
7.785,402,507
7.786,402,507
7.787,402,507
7.788,402,507
7.789,402,507
7.79,402,507
7.791,402,507
7.792,402,507
7.793,402,507
7.794,402,507
7.795,402,507
7.796,402,507
7.797,402,507
7.798,402,507
7.799,402,507
7.8,402,507
7.801,402,507
7.802,402,507
7.803,402,507
7.804,402,507
7.805,402,507
7.806,402,507
7.807,402,507
7.808,402,507
7.809,402,507
7.81,402,507
7.811,402,507
7.812,402,507
7.813,402,507
7.814,402,507
7.815,402,507
7.816,402,507
7.817,402,507
7.818,402,507
7.819,402,507
7.82,402,507
7.821,402,507
7.822,402,507
7.823,402,507
7.824,402,507
7.825,402,507
7.826,402,507
7.827,402,507
7.828,402,507
7.829,402,507
7.83,402,507
7.831,402,507
7.832,402,507
7.833,402,507
7.834,402,507
7.835,402,507
7.836,402,507
7.837,402,507
7.838,402,507
7.839,402,507
7.84,402,507
7.841,402,507
7.842,402,507
7.843,402,507
7.844,402,507
7.845,402,507
7.846,402,507
7.847,402,507
7.848,402,507
7.849,402,507
7.85,402,507
7.851,402,507
7.852,402,507
7.853,402,507
7.854,402,507
7.855,402,507
7.856,402,507
7.857,402,507
7.858,402,507
7.859,402,507
7.86,402,507
7.861,402,507
7.862,402,507
7.863,402,507
7.864,402,507
7.865,402,507
7.866,402,507
7.867,402,507
7.868,402,507
7.869,402,507
7.87,402,507
7.871,402,507
7.872,402,507
7.873,402,507
7.874,402,507
7.875,402,507
7.876,402,507
7.877,402,507
7.878,402,507
7.879,402,507
7.88,402,507
7.881,402,507
7.882,402,507
7.883,402,507
7.884,402,507
7.885,402,507
7.886,402,507
7.887,402,507
7.888,402,507
7.889,402,507
7.89,402,507
7.891,402,507
7.892,402,507
7.893,402,507
7.894,402,507
7.895,402,507
7.896,402,507
7.897,402,507
7.898,402,507
7.899,402,507
7.9,402,507
7.901,402,507
7.902,402,507
7.903,402,507
7.904,402,507
7.905,402,507
7.906,402,507
7.907,402,507
7.908,402,507
7.909,402,507
7.91,402,507
7.911,402,507
7.912,402,507
7.913,402,507
7.914,402,507
7.915,402,507
7.916,402,507
7.917,402,507
7.918,402,507
7.919,402,507
7.92,402,507
7.921,402,507
7.922,402,507
7.923,402,507
7.924,402,507
7.925,402,507
7.926,402,507
7.927,402,507
7.928,402,507
7.929,402,507
7.93,402,507
7.931,402,507
7.932,402,507
7.933,402,507
7.934,402,507
7.935,402,507
7.936,402,507
7.937,402,507
7.938,402,507
7.939,402,507
7.94,402,507
7.941,402,507
7.942,402,507
7.943,402,507
7.944,402,507
7.945,402,507
7.946,402,507
7.947,402,507
7.948,402,507
7.949,402,507
7.95,402,507
7.951,402,507
7.952,402,507
7.953,402,507
7.954,402,507
7.955,402,507
7.956,402,507
7.957,402,507
7.958,402,507
7.959,402,507
7.96,402,507
7.961,402,507
7.962,402,507
7.963,402,507
7.964,402,507
7.965,402,507
7.966,402,507
7.967,402,507
7.968,402,507
7.969,402,507
7.97,402,507
7.971,402,507
7.972,402,507
7.973,402,507
7.974,402,507
7.975,402,507
7.976,402,507
7.977,402,507
7.978,402,507
7.979,402,507
7.98,402,507
7.981,402,507
7.982,402,507
7.983,402,507
7.984,402,507
7.985,402,507
7.986,402,507
7.987,402,507
7.988,402,507
7.989,402,507
7.99,402,507
7.991,402,507
7.992,402,507
7.993,402,507
7.994,402,507
7.995,402,507
7.996,402,507
7.997,402,507
7.998,402,507
7.999,402,507
8.0,402,507
8.0,402,507
8.002,402,507
8.003,402,507
8.004,402,507
8.005,402,507
8.006,402,507
8.007,402,507
8.008,402,507
8.009,402,507
8.01,402,507
8.011,402,507
8.012,402,507
8.013,402,507
8.013,402,507
8.015,402,507
8.016,402,507
8.016,402,507
8.018,402,507
8.019,402,507
8.02,402,507
8.021,402,507
8.022,402,507
8.023,402,507
8.024,402,507
8.025,402,507
8.026,402,507
8.027,402,507
8.028,402,507
8.029,402,507
8.029,402,507
8.031,402,507
8.032,402,507
8.032,402,507
8.034,402,507
8.035,402,507
8.036,402,507
8.037,402,507
8.038,402,507
8.039,402,507
8.04,402,507
8.041,402,507
8.042,402,507
8.043,402,507
8.044,402,507
8.045,402,507
8.045,402,507
8.047,402,507
8.048,402,507
8.048,402,507
8.05,402,507
8.051,402,507
8.052,402,507
8.053,402,507
8.054,402,507
8.055,402,507
8.056,402,507
8.057,402,507
8.058,402,507
8.059,402,507
8.06,402,507
8.061,402,507
8.061,402,507
8.063,402,507
8.064,402,507
8.064,402,507
8.066,402,507
8.067,402,507
8.068,402,507
8.069,402,507
8.07,402,507
8.071,402,507
8.072,402,507
8.073,402,507
8.074,402,507
8.074,402,507
8.076,402,507
8.077,402,507
8.077,402,507
8.079,402,507
8.08,402,507
8.08,402,507
8.082,402,507
8.083,402,507
8.084,402,507
8.085,402,507
8.086,402,507
8.087,402,507
8.088,402,507
8.089,402,507
8.09,402,507
8.09,402,507
8.092,402,507
8.093,402,507
8.093,402,507
8.095,402,507
8.096,402,507
8.096,402,507
8.098,402,507
8.099,402,507
8.1,402,507
8.101,402,507
8.102,402,507
8.103,402,507
8.104,402,507
8.105,402,507
8.106,402,507
8.106,402,507
8.108,402,507
8.109,402,507
8.109,402,507
8.111,402,507
8.112,402,507
8.113,402,507
8.114,402,507
8.115,402,507
8.116,402,507
8.117,402,507
8.118,402,507
8.119,402,507
8.12,402,507
8.121,402,507
8.122,402,507
8.122,402,507
8.124,402,507
8.125,402,507
8.125,402,507
8.127,402,507
8.128,402,507
8.129,402,507
8.13,402,507
8.131,402,507
8.132,402,507
8.133,402,507
8.134,402,507
8.135,402,507
8.136,402,507
8.137,402,507
8.138,402,507
8.138,402,507
8.14,402,507
8.141,402,507
8.141,402,507
8.143,402,507
8.144,402,507
8.145,402,507
8.146,402,507
8.147,402,507
8.148,402,507
8.149,402,507
8.15,402,507
8.151,402,507
8.152,402,507
8.153,402,507
8.154,402,507
8.154,402,507
8.156,402,507
8.157,402,507
8.157,402,507
8.159,402,507
8.16,402,507
8.161,402,507
8.162,402,507
8.163,402,507
8.164,402,507
8.165,402,507
8.166,402,507
8.167,402,507
8.168,402,507
8.169,402,507
8.17,402,507
8.17,402,507
8.172,402,507
8.173,402,507
8.173,402,507
8.175,402,507
8.176,402,507
8.177,402,507
8.178,402,507
8.179,402,507
8.18,402,507
8.181,402,507
8.182,402,507
8.183,402,507
8.184,402,507
8.185,402,507
8.186,402,507
8.186,402,507
8.188,402,507
8.189,402,507
8.189,402,507
8.191,402,507
8.192,402,507
8.193,402,507
8.194,402,507
8.195,402,507
8.196,402,507
8.197,402,507
8.198,402,507
8.199,402,507
8.2,402,507
8.201,402,507
8.202,402,507
8.203,402,507
8.204,402,507
8.205,402,507
8.206,402,507
8.207,402,507
8.208,402,507
8.209,402,507
8.21,402,507
8.211,402,507
8.212,402,507
8.213,402,507
8.214,402,507
8.215,402,507
8.216,402,507
8.217,402,507
8.218,402,507
8.219,402,507
8.22,402,507
8.221,402,507
8.222,402,507
8.223,402,507
8.224,402,507
8.225,402,507
8.226,402,507
8.227,402,507
8.228,402,507
8.229,402,507
8.23,402,507
8.231,402,507
8.232,402,507
8.233,402,507
8.234,402,507
8.235,402,507
8.236,402,507
8.237,402,507
8.238,402,507
8.239,402,507
8.24,402,507
8.241,402,507
8.242,402,507
8.243,402,507
8.244,402,507
8.245,402,507
8.246,402,507
8.247,402,507
8.248,402,507
8.249,402,507
8.25,402,507
8.251,402,507
8.252,402,507
8.253,402,507
8.254,402,507
8.255,402,507
8.256,402,507
8.257,402,507
8.258,402,507
8.259,402,507
8.26,402,507
8.261,402,507
8.262,402,507
8.263,402,507
8.264,402,507
8.265,402,507
8.266,402,507
8.267,402,507
8.268,402,507
8.269,402,507
8.27,402,507
8.271,402,507
8.272,402,507
8.273,402,507
8.274,402,507
8.275,402,507
8.276,402,507
8.277,402,507
8.278,402,507
8.279,402,507
8.28,402,507
8.281,402,507
8.282,402,507
8.283,402,507
8.284,402,507
8.285,402,507
8.286,402,507
8.287,402,507
8.288,402,507
8.289,402,507
8.29,402,507
8.291,402,507
8.292,402,507
8.293,402,507
8.294,402,507
8.295,402,507
8.296,402,507
8.297,402,507
8.298,402,507
8.299,402,507
8.3,402,507
8.301,402,507
8.302,402,507
8.303,402,507
8.304,402,507
8.305,402,507
8.306,402,507
8.307,402,507
8.308,402,507
8.309,402,507
8.31,402,507
8.311,402,507
8.312,402,507
8.313,402,507
8.314,402,507
8.315,402,507
8.316,402,507
8.317,402,507
8.318,402,507
8.319,402,507
8.32,402,507
8.321,402,507
8.322,402,507
8.323,402,507
8.324,402,507
8.325,402,507
8.326,402,507
8.327,402,507
8.328,402,507
8.329,402,507
8.33,402,507
8.331,402,507
8.332,402,507
8.333,402,507
8.334,402,507
8.335,402,507
8.336,402,507
8.337,402,507
8.338,402,507
8.339,402,507
8.34,402,507
8.341,402,507
8.342,402,507
8.343,402,507
8.344,402,507
8.345,402,507
8.346,402,507
8.347,402,507
8.348,402,507
8.349,402,507
8.35,402,507
8.351,402,507
8.352,402,507
8.353,402,507
8.354,402,507
8.355,402,507
8.356,402,507
8.357,402,507
8.358,402,507
8.359,402,507
8.36,402,507
8.361,402,507
8.362,402,507
8.363,402,507
8.364,402,507
8.365,402,507
8.366,402,507
8.367,402,507
8.368,402,507
8.369,402,507
8.37,402,507
8.371,402,507
8.372,402,507
8.373,402,507
8.374,402,507
8.375,402,507
8.376,402,507
8.377,402,507
8.378,402,507
8.379,402,507
8.38,402,507
8.381,402,507
8.382,402,507
8.383,402,507
8.384,402,507
8.385,402,507
8.386,402,507
8.387,402,507
8.388,402,507
8.389,402,507
8.39,402,507
8.391,402,507
8.392,402,507
8.393,402,507
8.394,402,507
8.395,402,507
8.396,402,507
8.397,402,507
8.398,402,507
8.399,402,507
8.4,402,507
8.401,402,507
8.402,402,507
8.403,402,507
8.404,402,507
8.405,402,507
8.406,402,507
8.407,402,507
8.408,402,507
8.409,402,507
8.41,402,507
8.411,402,507
8.412,402,507
8.413,402,507
8.414,402,507
8.415,402,507
8.416,402,507
8.417,402,507
8.418,402,507
8.419,402,507
8.42,402,507
8.421,402,507
8.422,402,507
8.423,402,507
8.424,402,507
8.425,402,507
8.426,402,507
8.427,402,507
8.428,402,507
8.429,402,507
8.43,402,507
8.431,402,507
8.432,402,507
8.433,402,507
8.434,402,507
8.435,402,507
8.436,402,507
8.437,402,507
8.438,402,507
8.439,402,507
8.44,402,507
8.441,402,507
8.442,402,507
8.443,402,507
8.444,402,507
8.445,402,507
8.446,402,507
8.447,402,507
8.448,402,507
8.449,402,507
8.45,402,507
8.451,402,507
8.452,402,507
8.453,402,507
8.454,402,507
8.455,402,507
8.456,402,507
8.457,402,507
8.458,402,507
8.459,402,507
8.46,402,507
8.461,402,507
8.462,402,507
8.463,402,507
8.464,402,507
8.465,402,507
8.466,402,507
8.467,402,507
8.468,402,507
8.469,402,507
8.47,402,507
8.471,402,507
8.472,402,507
8.473,402,507
8.474,402,507
8.475,402,507
8.476,402,507
8.477,402,507
8.478,402,507
8.479,402,507
8.48,402,507
8.481,402,507
8.482,402,507
8.483,402,507
8.484,402,507
8.485,402,507
8.486,402,507
8.487,402,507
8.488,402,507
8.489,402,507
8.49,402,507
8.491,402,507
8.492,402,507
8.493,402,507
8.494,402,507
8.495,402,507
8.496,402,507
8.497,402,507
8.498,402,507
8.499,402,507
8.5,402,507
8.501,402,507
8.502,402,507
8.503,402,507
8.504,402,507
8.505,402,507
8.506,402,507
8.507,402,507
8.508,402,507
8.509,402,507
8.51,402,507
8.511,402,507
8.512,402,507
8.513,402,507
8.514,402,507
8.515,402,507
8.516,402,507
8.517,402,507
8.518,402,507
8.519,402,507
8.52,402,507
8.521,402,507
8.522,402,507
8.523,402,507
8.524,402,507
8.525,402,507
8.526,402,507
8.527,402,507
8.528,402,507
8.529,402,507
8.53,402,507
8.531,402,507
8.532,402,507
8.533,402,507
8.534,402,507
8.535,402,507
8.536,402,507
8.537,402,507
8.538,402,507
8.539,402,507
8.54,402,507
8.541,402,507
8.542,402,507
8.543,402,507
8.544,402,507
8.545,402,507
8.546,402,507
8.547,402,507
8.548,402,507
8.549,402,507
8.55,402,507
8.551,402,507
8.552,402,507
8.553,402,507
8.554,402,507
8.555,402,507
8.556,402,507
8.557,402,507
8.558,402,507
8.559,402,507
8.56,402,507
8.561,402,507
8.562,402,507
8.563,402,507
8.564,402,507
8.565,402,507
8.566,402,507
8.567,402,507
8.568,402,507
8.569,402,507
8.57,402,507
8.571,402,507
8.572,402,507
8.573,402,507
8.574,402,507
8.575,402,507
8.576,402,507
8.577,402,507
8.578,402,507
8.579,402,507
8.58,402,507
8.581,402,507
8.582,402,507
8.583,402,507
8.584,402,507
8.585,402,507
8.586,402,507
8.587,402,507
8.588,402,507
8.589,402,507
8.59,402,507
8.591,402,507
8.592,402,507
8.593,402,507
8.594,402,507
8.595,402,507
8.596,402,507
8.597,402,507
8.598,402,507
8.599,402,507
8.6,402,507
8.601,402,507
8.602,402,507
8.603,402,507
8.604,402,507
8.605,402,507
8.606,402,507
8.607,402,507
8.608,402,507
8.609,402,507
8.61,402,507
8.611,402,507
8.612,402,507
8.613,402,507
8.614,402,507
8.615,402,507
8.616,402,507
8.617,402,507
8.618,402,507
8.619,402,507
8.62,402,507
8.621,402,507
8.622,402,507
8.623,402,507
8.624,402,507
8.625,402,507
8.626,402,507
8.627,402,507
8.628,402,507
8.629,402,507
8.63,402,507
8.631,402,507
8.632,402,507
8.633,402,507
8.634,402,507
8.635,402,507
8.636,402,507
8.637,402,507
8.638,402,507
8.639,402,507
8.64,402,507
8.641,402,507
8.642,402,507
8.643,402,507
8.644,402,507
8.645,402,507
8.646,402,507
8.647,402,507
8.648,402,507
8.649,402,507
8.65,402,507
8.651,402,507
8.652,402,507
8.653,402,507
8.654,402,507
8.655,402,507
8.656,402,507
8.657,402,507
8.658,402,507
8.659,402,507
8.66,402,507
8.661,402,507
8.662,402,507
8.663,402,507
8.664,402,507
8.665,402,507
8.666,402,507
8.667,402,507
8.668,402,507
8.669,402,507
8.67,402,507
8.671,402,507
8.672,402,507
8.673,402,507
8.674,402,507
8.675,402,507
8.676,402,507
8.677,402,507
8.678,402,507
8.679,402,507
8.68,402,507
8.681,402,507
8.682,402,507
8.683,402,507
8.684,402,507
8.685,402,507
8.686,402,507
8.687,402,507
8.688,402,507
8.689,402,507
8.69,402,507
8.691,402,507
8.692,402,507
8.693,402,507
8.694,402,507
8.695,402,507
8.696,402,507
8.697,402,507
8.698,402,507
8.699,402,507
8.7,402,507
8.701,402,507
8.702,402,507
8.703,402,507
8.704,402,507
8.705,402,507
8.706,402,507
8.707,402,507
8.708,402,507
8.709,402,507
8.71,402,507
8.711,402,507
8.712,402,507
8.713,402,507
8.714,402,507
8.715,402,507
8.716,402,507
8.717,402,507
8.718,402,507
8.719,402,507
8.72,402,507
8.721,402,507
8.722,402,507
8.723,402,507
8.724,402,507
