time,distance0,distance1
14.68,262,638
14.681,261,638
14.682,261,638
14.683,261,638
14.684,260,637
14.685,260,637
14.686,260,637
14.687,259,637
14.688,259,637
14.689,259,637
14.69,259,637
14.691,258,636
14.692,258,636
14.693,258,636
14.694,257,636
14.695,257,636
14.696,257,636
14.697,256,636
14.698,256,635
14.699,256,635
14.7,255,635
14.701,255,635
14.702,255,635
14.703,254,635
14.704,254,635
14.705,254,634
14.706,253,634
14.707,253,634
14.708,253,634
14.709,252,634
14.71,252,634
14.711,252,634
14.712,252,633
14.713,252,633
14.714,253,633
14.715,254,633
14.716,254,633
14.717,255,632
14.718,256,632
14.719,256,632
14.72,257,632
14.721,258,632
14.722,259,631
14.723,259,631
14.724,260,631
14.725,261,631
14.726,261,631
14.727,262,630
14.728,263,630
14.729,264,630
14.73,264,630
14.731,265,630
14.732,266,629
14.733,266,629
14.734,267,629
14.735,268,629
14.736,268,629
14.737,268,629
14.738,268,629
14.739,267,629
14.74,267,629
14.741,267,629
14.742,266,629
14.743,266,629
14.744,265,629
14.745,265,629
14.746,265,629
14.747,264,629
14.748,264,629
14.749,264,629
14.75,263,629
14.751,263,629
14.752,262,629
14.753,262,629
14.754,262,629
14.755,261,629
14.756,261,629
14.757,261,629
14.758,260,629
14.759,260,629
14.76,259,629
14.761,259,629
14.762,259,629
14.763,258,629
14.764,258,629
14.765,258,629
14.766,257,629
14.767,257,629
14.768,257,629
14.769,257,629
14.77,258,629
14.771,258,629
14.772,259,630
14.773,259,630
14.774,260,630
14.775,260,631
14.776,261,631
14.777,262,631
14.778,262,632
14.779,263,632
14.78,263,632
14.781,264,633
14.782,264,633
14.783,265,633
14.784,265,633
14.785,265,633
14.786,265,633
14.787,265,633
14.788,265,633
14.789,264,633
14.79,264,633
14.791,264,633
14.792,264,632
14.793,264,632
14.794,263,632
14.795,263,632
14.796,263,632
14.797,263,632
14.798,263,632
14.799,262,632
14.8,262,631
14.801,262,631
14.802,262,631
14.803,262,631
14.804,261,631
14.805,261,631
14.806,261,631
14.807,261,631
14.808,260,630
14.809,260,630
14.81,260,630
14.811,260,630
14.812,260,630
14.813,259,630
14.814,259,630
14.815,259,630
14.816,259,629
14.817,259,629
14.818,258,629
14.819,258,629
14.82,258,629
14.821,258,629
14.822,258,629
14.823,257,629
14.824,257,628
14.825,257,628
14.826,257,628
14.827,257,628
14.828,256,628
14.829,256,628
14.83,256,628
14.831,256,628
14.832,255,628
14.833,255,628
14.834,255,628
14.835,255,628
14.836,255,628
14.837,255,628
14.838,255,628
14.839,255,628
14.84,255,628
14.841,255,628
14.842,255,628
14.843,255,628
14.844,256,628
14.845,256,628
14.846,256,628
14.847,257,629
14.848,257,629
14.849,257,629
14.85,258,629
14.851,258,629
14.852,258,629
14.853,258,629
14.854,259,630
14.855,259,630
14.856,259,630
14.857,260,630
14.858,260,630
14.859,260,630
14.86,261,631
14.861,261,631
14.862,261,631
14.863,261,631
14.864,262,631
14.865,262,631
14.866,262,631
14.867,263,632
14.868,263,632
14.869,263,632
14.87,264,632
14.871,264,632
14.872,264,632
14.873,264,632
14.874,265,633
14.875,265,633
14.876,265,633
14.877,266,633
14.878,266,633
14.879,266,633
14.88,266,633
14.881,265,633
14.882,264,633
14.883,263,633
14.884,262,633
14.885,261,633
14.886,260,633
14.887,259,633
14.888,258,632
14.889,257,632
14.89,256,632
14.891,255,632
14.892,254,632
14.893,253,632
14.894,252,632
14.895,251,632
14.896,250,631
14.897,250,631
14.898,250,631
14.899,250,631
14.9,250,631
14.901,250,631
14.902,251,630
14.903,251,630
14.904,251,630
14.905,251,630
14.906,251,630
14.907,252,629
14.908,252,629
14.909,252,629
14.91,252,629
14.911,252,629
14.912,253,628
14.913,253,628
14.914,253,628
14.915,253,628
14.916,253,628
14.917,253,628
14.918,254,627
14.919,254,627
14.92,254,627
14.921,254,627
14.922,254,627
14.923,255,626
14.924,255,626
14.925,255,626
14.926,255,626
14.927,255,626
14.928,256,625
14.929,256,625
14.93,256,625
14.931,256,625
14.932,256,625
14.933,256,625
14.934,257,624
14.935,257,624
14.936,257,624
14.937,257,624
14.938,257,624
14.939,258,623
14.94,258,623
14.941,258,623
14.942,258,623
14.943,258,623
14.944,259,622
14.945,260,622
14.946,261,622
14.947,262,621
14.948,264,621
14.949,265,621
14.95,266,620
14.951,268,620
14.952,269,619
14.953,270,619
14.954,272,619
14.955,273,618
14.956,274,618
14.957,276,618
14.958,277,617
14.959,278,617
14.96,264,635
14.961,264,635
14.962,264,635
14.963,264,635
14.964,264,635
14.965,264,635
14.966,264,635
14.967,263,635
14.968,263,635
14.969,263,635
14.97,263,635
14.971,263,635
14.972,263,635
14.973,263,635
14.974,262,635
14.975,262,635
14.976,262,635
14.977,262,635
14.978,262,635
14.979,262,635
14.98,261,635
14.981,261,635
14.982,261,635
14.983,261,635
14.984,261,635
14.985,261,635
14.986,261,635
14.987,260,634
14.988,260,634
14.989,260,634
14.99,260,634
14.991,260,634
14.992,260,634
14.993,260,634
14.994,259,634
14.995,259,634
14.996,259,634
14.997,259,634
14.998,259,634
14.999,259,634
15.0,258,634
15.001,258,634
15.002,258,634
15.003,258,634
15.004,258,634
15.005,258,634
15.006,258,634
15.007,257,634
15.008,257,634
15.009,257,634
15.01,257,634
15.011,257,634
15.012,257,634
15.013,257,634
15.014,256,633
15.015,256,633
15.016,256,633
15.017,256,633
15.018,256,633
15.019,256,633
15.02,255,633
15.021,255,633
15.022,255,633
15.023,255,633
15.024,255,633
15.025,255,633
15.026,255,633
15.027,254,633
15.028,254,633
15.029,254,633
15.03,254,633
15.031,254,633
15.032,254,633
15.033,254,633
15.034,253,633
15.035,253,633
15.036,253,633
15.037,253,633
15.038,253,633
15.039,253,633
15.04,253,632
15.041,253,632
15.042,253,632
15.043,254,631
15.044,254,631
15.045,255,630
15.046,255,630
15.047,256,630
15.048,256,629
15.049,257,629
15.05,257,628
15.051,258,628
15.052,258,627
15.053,258,627
15.054,259,627
15.055,259,626
15.056,260,626
15.057,260,625
15.058,261,625
15.059,261,625
15.06,262,624
15.061,262,624
15.062,263,623
15.063,263,623
15.064,264,623
15.065,264,623
15.066,264,623
15.067,264,624
15.068,264,624
15.069,264,625
15.07,264,625
15.071,264,625
15.072,264,626
15.073,264,626
15.074,264,627
15.075,264,627
15.076,265,628
15.077,265,628
15.078,265,628
15.079,265,629
15.08,265,629
15.081,265,630
15.082,265,630
15.083,265,630
15.084,265,631
15.085,265,631
15.086,265,632
15.087,265,632
15.088,266,633
15.089,266,633
15.09,266,633
15.091,266,633
15.092,266,633
15.093,266,633
15.094,266,633
15.095,267,633
15.096,267,633
15.097,267,633
15.098,267,633
15.099,267,633
15.1,267,633
15.101,268,633
15.102,268,633
15.103,268,633
15.104,268,633
15.105,268,633
15.106,268,633
15.107,268,633
15.108,269,633
15.109,269,633
15.11,269,633
15.111,269,633
15.112,269,633
15.113,269,633
15.114,270,633
15.115,270,633
15.116,270,633
15.117,270,633
15.118,270,633
15.119,270,633
15.12,271,633
15.121,271,633
15.122,271,633
15.123,272,633
15.124,272,633
15.125,272,633
15.126,273,633
15.127,273,633
15.128,273,634
15.129,274,634
15.13,274,634
15.131,274,634
15.132,275,634
15.133,275,634
15.134,275,634
15.135,276,634
15.136,276,635
15.137,276,635
15.138,277,635
15.139,277,635
15.14,277,635
15.141,277,635
15.142,278,635
15.143,278,635
15.144,278,635
15.145,278,635
15.146,278,635
15.147,278,634
15.148,278,634
15.149,278,633
15.15,278,633
15.151,277,632
15.152,277,632
15.153,277,632
15.154,277,631
15.155,277,631
15.156,277,630
15.157,277,630
15.158,276,629
15.159,276,629
15.16,276,628
15.161,276,628
15.162,276,628
15.163,276,627
15.164,276,627
15.165,275,626
15.166,275,626
15.167,275,625
15.168,275,625
15.169,275,625
15.17,275,624
15.171,275,624
15.172,274,623
15.173,274,623
15.174,274,622
15.175,274,622
15.176,274,621
15.177,274,621
15.178,274,621
15.179,273,620
15.18,273,620
15.181,273,619
15.182,273,619
15.183,273,618
15.184,273,618
15.185,273,618
15.186,272,617
15.187,272,617
15.188,272,616
15.189,272,616
15.19,272,615
15.191,272,615
15.192,271,615
15.193,270,618
15.194,268,621
15.195,266,624
15.196,264,628
15.197,263,631
15.198,261,634
15.199,259,637
15.2,258,640
15.201,258,640
15.202,259,640
15.203,259,639
15.204,260,639
15.205,260,639
15.206,261,638
15.207,262,638
15.208,262,638
15.209,263,637
15.21,263,637
15.211,264,637
15.212,265,636
15.213,265,636
15.214,266,636
15.215,266,635
15.216,267,635
15.217,267,635
15.218,268,634
15.219,269,634
15.22,269,634
15.221,270,633
15.222,270,633
15.223,271,633
15.224,272,632
15.225,272,632
15.226,272,632
15.227,272,631
15.228,272,631
15.229,272,631
15.23,273,630
15.231,273,630
15.232,273,630
15.233,273,629
15.234,273,629
15.235,273,629
15.236,274,628
15.237,274,628
15.238,274,628
15.239,274,627
15.24,274,627
15.241,274,627
15.242,275,626
15.243,275,626
15.244,275,625
15.245,275,625
15.246,275,625
15.247,276,624
15.248,276,624
15.249,276,624
15.25,276,623
15.251,276,623
15.252,276,623
15.253,277,622
15.254,277,622
15.255,277,622
15.256,277,621
15.257,277,621
15.258,277,621
15.259,278,620
15.26,278,620
15.261,278,620
15.262,278,619
15.263,278,619
15.264,278,619
15.265,278,619
15.266,278,619
15.267,278,619
15.268,278,619
15.269,278,619
15.27,278,619
15.271,277,619
15.272,277,620
15.273,277,620
15.274,277,620
15.275,277,620
15.276,277,620
15.277,277,620
15.278,276,620
15.279,276,620
15.28,276,621
15.281,276,621
15.282,276,621
15.283,276,621
15.284,276,621
15.285,275,621
15.286,275,621
15.287,275,621
15.288,275,622
15.289,275,622
15.29,275,622
15.291,275,622
15.292,274,622
15.293,274,622
15.294,274,622
15.295,274,622
15.296,274,623
15.297,274,623
15.298,274,623
15.299,273,623
15.3,273,623
15.301,273,623
15.302,273,623
15.303,273,623
15.304,273,624
15.305,273,624
15.306,272,624
15.307,272,624
15.308,272,624
15.309,272,624
15.31,272,624
15.311,272,624
15.312,254,625
15.313,254,625
15.314,254,625
15.315,254,625
15.316,255,625
15.317,255,626
15.318,255,626
15.319,256,626
15.32,256,626
15.321,256,627
15.322,257,627
15.323,257,627
15.324,257,627
15.325,257,628
15.326,258,628
15.327,258,628
15.328,258,628
15.329,259,628
15.33,259,629
15.331,259,629
15.332,260,629
15.333,260,629
15.334,260,630
15.335,260,630
15.336,261,630
15.337,261,630
15.338,261,631
15.339,262,631
15.34,262,631
15.341,262,631
15.342,263,631
15.343,263,632
15.344,263,632
15.345,264,632
15.346,264,632
15.347,264,633
15.348,264,633
15.349,265,633
15.35,265,633
15.351,265,634
15.352,266,634
15.353,266,634
15.354,266,634
15.355,267,634
15.356,267,635
15.357,267,635
15.358,267,635
15.359,268,635
15.36,268,636
15.361,268,636
15.362,269,636
15.363,269,636
15.364,269,637
15.365,270,637
15.366,270,637
15.367,270,637
15.368,270,637
15.369,270,637
15.37,270,637
15.371,270,637
15.372,270,636
15.373,270,636
15.374,270,636
15.375,269,635
15.376,269,635
15.377,269,635
15.378,269,634
15.379,269,634
15.38,269,634
15.381,268,633
15.382,268,633
15.383,268,633
15.384,268,632
15.385,268,632
15.386,268,632
15.387,268,632
15.388,267,631
15.389,267,631
15.39,267,631
15.391,267,630
15.392,267,630
15.393,267,630
15.394,266,629
15.395,266,629
15.396,266,629
15.397,266,628
15.398,266,628
15.399,266,628
15.4,289,621
15.401,289,621
15.402,289,621
15.403,289,621
15.404,289,621
15.405,289,621
15.406,289,621
15.407,288,621
15.408,288,621
15.409,288,621
15.41,288,621
15.411,288,621
15.412,288,621
15.413,288,621
15.414,287,621
15.415,287,621
15.416,287,622
15.417,287,622
15.418,287,622
15.419,287,622
15.42,287,622
15.421,286,622
15.422,286,622
15.423,286,622
15.424,286,622
15.425,286,622
15.426,286,622
15.427,286,622
15.428,285,622
15.429,285,622
15.43,285,622
15.431,285,622
15.432,285,623
15.433,285,623
15.434,285,623
15.435,284,623
15.436,284,623
15.437,284,623
15.438,284,623
15.439,284,623
15.44,284,623
15.441,284,623
15.442,283,623
15.443,283,623
15.444,283,623
15.445,283,623
15.446,283,623
15.447,283,623
15.448,283,623
15.449,282,623
15.45,282,623
15.451,282,623
15.452,282,623
15.453,282,622
15.454,282,622
15.455,281,622
15.456,281,621
15.457,281,621
15.458,281,621
15.459,281,621
15.46,281,620
15.461,281,620
15.462,280,620
15.463,280,620
15.464,280,619
15.465,280,619
15.466,280,619
15.467,280,619
15.468,279,618
15.469,279,618
15.47,279,618
15.471,279,618
15.472,279,617
15.473,279,617
15.474,279,617
15.475,278,617
15.476,278,616
15.477,278,616
15.478,278,616
15.479,278,616
15.48,278,615
15.481,278,615
15.482,277,615
15.483,277,615
15.484,277,614
15.485,277,614
15.486,277,614
15.487,277,614
15.488,277,613
15.489,277,613
15.49,277,613
15.491,277,613
15.492,277,613
15.493,277,613
15.494,277,613
15.495,277,613
15.496,277,613
15.497,277,613
15.498,277,613
15.499,277,613
15.5,277,612
15.501,277,612
15.502,277,612
15.503,277,612
15.504,277,612
15.505,277,612
15.506,277,612
15.507,277,612
15.508,277,612
15.509,277,612
15.51,277,612
15.511,277,612
15.512,277,611
15.513,277,611
15.514,277,611
15.515,277,611
15.516,277,611
15.517,277,611
15.518,277,611
15.519,277,611
15.52,278,611
15.521,278,611
15.522,278,611
15.523,278,611
15.524,278,611
15.525,278,611
15.526,278,611
15.527,278,611
15.528,279,610
15.529,279,610
15.53,279,610
15.531,279,610
15.532,279,610
15.533,279,610
15.534,279,610
15.535,279,610
15.536,280,610
15.537,280,610
15.538,280,610
15.539,280,610
15.54,280,610
15.541,280,610
15.542,280,610
15.543,280,610
15.544,281,610
15.545,281,610
15.546,281,611
15.547,281,612
15.548,282,613
15.549,282,614
15.55,282,615
15.551,282,616
15.552,283,617
15.553,283,617
15.554,283,618
15.555,283,619
15.556,284,620
15.557,284,621
15.558,284,622
15.559,284,623
15.56,285,624
15.561,285,624
15.562,285,625
15.563,285,626
15.564,286,627
15.565,286,628
15.566,286,629
15.567,286,630
15.568,287,631
15.569,287,631
15.57,287,632
15.571,287,633
15.572,288,634
15.573,288,635
15.574,288,636
15.575,288,637
15.576,288,637
15.577,288,637
15.578,288,636
15.579,288,636
15.58,288,635
15.581,288,634
15.582,288,634
15.583,288,633
15.584,288,632
15.585,288,632
15.586,288,631
15.587,288,631
15.588,287,630
15.589,287,629
15.59,287,629
15.591,287,628
15.592,287,627
15.593,287,627
15.594,287,626
15.595,287,626
15.596,287,625
15.597,287,624
15.598,287,624
15.599,287,623
15.6,287,622
15.601,287,622
15.602,287,622
15.603,287,622
15.604,287,621
15.605,287,621
15.606,288,621
15.607,288,621
15.608,288,620
15.609,288,620
15.61,288,620
15.611,289,619
15.612,289,619
15.613,289,619
15.614,289,619
15.615,289,618
15.616,290,618
15.617,290,618
15.618,290,617
15.619,290,617
15.62,290,617
15.621,290,617
15.622,291,616
15.623,291,616
15.624,291,616
15.625,291,615
15.626,291,615
15.627,292,615
15.628,292,615
15.629,292,614
15.63,292,614
15.631,292,614
15.632,292,613
15.633,292,613
15.634,292,612
15.635,292,612
15.636,291,611
15.637,291,611
15.638,291,610
15.639,291,610
15.64,290,609
15.641,290,609
15.642,290,608
15.643,290,608
15.644,289,607
15.645,289,607
15.646,289,606
15.647,289,606
15.648,288,605
15.649,288,604
15.65,288,604
15.651,288,603
15.652,287,603
15.653,287,602
15.654,287,602
15.655,287,601
15.656,286,601
15.657,286,600
15.658,286,600
15.659,286,599
15.66,285,599
15.661,285,598
15.662,285,598
15.663,285,597
15.664,289,601
15.665,289,601
15.666,289,600
15.667,289,599
15.668,288,599
15.669,288,598
15.67,288,597
15.671,288,596
15.672,287,596
15.673,287,595
15.674,287,594
15.675,287,593
15.676,286,593
15.677,286,592
15.678,286,591
15.679,286,591
15.68,285,590
15.681,285,589
15.682,285,588
15.683,285,588
15.684,284,587
15.685,284,586
15.686,284,585
15.687,284,585
15.688,283,584
15.689,283,583
15.69,283,583
15.691,283,582
15.692,282,581
15.693,282,580
15.694,282,580
15.695,282,579
15.696,281,578
15.697,281,577
15.698,281,577
15.699,281,576
15.7,280,575
15.701,280,575
15.702,280,574
15.703,280,573
15.704,279,572
15.705,279,572
15.706,279,571
15.707,279,570
15.708,278,569
15.709,278,569
15.71,278,568
15.711,278,567
15.712,278,566
15.713,278,566
15.714,279,566
15.715,279,566
15.716,280,566
15.717,280,566
15.718,281,566
15.719,281,566
15.72,282,566
15.721,282,566
15.722,283,566
15.723,283,566
15.724,284,566
15.725,284,566
15.726,285,566
15.727,285,566
15.728,286,566
15.729,286,566
15.73,287,566
15.731,287,566
15.732,288,565
15.733,288,565
15.734,288,565
15.735,289,565
15.736,289,565
15.737,290,565
15.738,290,565
15.739,291,565
15.74,291,565
15.741,292,565
15.742,292,565
15.743,293,565
15.744,293,565
15.745,294,565
15.746,294,565
15.747,295,565
15.748,295,565
15.749,296,565
15.75,296,565
15.751,297,565
15.752,297,565
15.753,296,564
15.754,295,564
15.755,294,564
15.756,293,564
15.757,292,564
15.758,291,564
15.759,290,564
15.76,289,564
15.761,287,564
15.762,286,564
15.763,285,563
15.764,284,563
15.765,283,563
15.766,282,563
15.767,281,563
15.768,280,563
15.769,278,563
15.77,277,563
15.771,276,563
15.772,275,563
15.773,274,563
15.774,273,562
15.775,272,562
15.776,270,562
15.777,269,562
15.778,268,562
15.779,267,562
15.78,266,562
15.781,265,562
15.782,264,562
15.783,263,562
15.784,262,562
15.785,263,562
15.786,264,562
15.787,265,562
15.788,266,563
15.789,267,563
15.79,268,563
15.791,269,563
15.792,270,564
15.793,271,564
15.794,272,564
15.795,273,564
15.796,274,565
15.797,275,565
15.798,276,565
15.799,277,565
15.8,279,566
15.801,280,566
15.802,281,566
15.803,282,566
15.804,283,567
15.805,284,567
15.806,285,567
15.807,286,567
15.808,287,568
15.809,288,568
15.81,289,568
15.811,290,568
15.812,291,569
15.813,292,569
15.814,293,569
15.815,294,569
15.816,295,569
15.817,295,568
15.818,294,567
15.819,294,565
15.82,293,564
15.821,293,563
15.822,292,561
15.823,291,560
15.824,291,558
15.825,290,557
15.826,290,556
15.827,289,554
15.828,288,553
15.829,288,552
15.83,287,550
15.831,287,549
15.832,286,547
15.833,286,546
15.834,285,545
15.835,284,543
15.836,284,542
15.837,283,541
15.838,283,539
15.839,282,538
15.84,282,537
15.841,282,536
15.842,282,536
15.843,282,536
15.844,282,536
15.845,282,535
15.846,282,535
15.847,282,535
15.848,282,535
15.849,282,535
15.85,282,534
15.851,282,534
15.852,282,534
15.853,282,534
15.854,282,533
15.855,282,533
15.856,283,533
15.857,283,533
15.858,283,533
15.859,283,532
15.86,283,532
15.861,283,532
15.862,283,532
15.863,283,531
15.864,283,531
15.865,283,531
15.866,283,531
15.867,283,531
15.868,283,530
15.869,283,530
15.87,283,530
15.871,283,530
15.872,284,530
15.873,284,530
15.874,285,530
15.875,285,530
15.876,286,530
15.877,287,530
15.878,287,530
15.879,288,530
15.88,289,530
15.881,289,530
15.882,290,530
15.883,290,530
15.884,291,530
15.885,292,530
15.886,292,530
15.887,293,530
15.888,293,529
15.889,293,529
15.89,293,529
15.891,293,528
15.892,293,528
15.893,292,528
15.894,292,527
15.895,292,527
15.896,292,526
15.897,291,526
15.898,291,526
15.899,291,525
15.9,291,525
15.901,291,525
15.902,290,524
15.903,290,524
15.904,290,523
15.905,290,523
15.906,289,523
15.907,289,522
15.908,289,522
15.909,289,522
15.91,289,521
15.911,288,521
15.912,288,520
15.913,288,520
15.914,288,520
15.915,287,519
15.916,287,519
15.917,287,519
15.918,287,518
15.919,287,518
15.92,286,517
15.921,286,517
15.922,286,517
15.923,286,516
15.924,285,516
15.925,285,516
15.926,285,515
15.927,285,515
15.928,285,515
15.929,285,515
15.93,286,515
15.931,286,515
15.932,287,516
15.933,288,516
15.934,288,516
15.935,289,517
15.936,290,517
15.937,290,517
15.938,291,517
15.939,291,518
15.94,292,518
15.941,293,518
15.942,293,519
15.943,294,519
15.944,295,519
15.945,295,519
15.946,296,520
15.947,296,520
15.948,297,520
15.949,298,521
15.95,298,521
15.951,299,521
15.952,299,521
15.953,299,521
15.954,299,520
15.955,299,520
15.956,299,519
15.957,299,519
15.958,299,518
15.959,299,518
15.96,299,517
15.961,299,517
15.962,298,516
15.963,298,515
15.964,298,515
15.965,298,514
15.966,298,514
15.967,298,513
15.968,298,513
15.969,298,512
15.97,298,512
15.971,298,511
15.972,297,510
15.973,297,510
15.974,297,509
15.975,297,509
15.976,297,508
15.977,297,508
15.978,297,507
15.979,297,507
15.98,297,506
15.981,297,506
15.982,296,505
15.983,296,504
15.984,296,504
15.985,296,503
15.986,296,503
15.987,296,502
15.988,296,502
15.989,296,501
15.99,296,501
15.991,296,500
15.992,295,500
15.993,295,500
15.994,294,500
15.995,294,501
15.996,293,501
15.997,293,501
15.998,292,502
15.999,292,502
16.0,291,503
16.001,290,503
16.001,290,503
16.003,289,504
16.004,289,504
16.004,288,504
16.006,288,505
16.007,287,505
16.008,287,506
16.009,287,506
16.01,287,506
16.011,287,507
16.012,288,507
16.013,288,507
16.014,288,508
16.015,288,508
16.016,289,508
16.017,289,509
16.018,289,509
16.019,289,509
16.02,290,510
16.021,290,510
16.022,290,510
16.023,291,511
16.024,291,511
16.024,291,512
16.026,291,512
16.027,292,512
16.027,292,513
16.029,292,513
16.03,292,513
16.03,293,514
16.032,293,514
16.033,293,514
16.033,294,515
16.035,294,515
16.036,294,515
16.036,294,516
16.038,295,516
16.039,295,516
16.04,295,517
16.041,295,517
16.042,296,518
16.043,296,518
16.044,296,518
16.045,297,519
16.046,297,519
16.047,297,519
16.048,297,520
16.049,298,520
16.05,298,520
16.051,298,521
16.052,298,521
16.053,299,521
16.054,299,522
16.055,299,522
16.056,299,522
16.056,299,522
16.058,299,521
16.059,299,520
16.059,298,519
16.061,298,518
16.062,298,517
16.062,297,516
16.064,297,516
16.065,297,515
16.065,296,514
16.067,296,513
16.068,296,512
16.068,295,511
16.07,295,510
16.071,295,509
16.072,295,509
16.073,295,508
16.074,295,508
16.075,296,508
16.076,296,508
16.077,296,508
16.078,297,508
16.079,297,508
16.08,297,508
16.081,298,508
16.082,298,507
16.083,298,507
16.084,299,507
16.085,299,507
16.086,299,507
16.087,300,507
16.088,300,507
16.088,300,507
16.09,301,507
16.091,301,507
16.091,302,506
16.093,302,506
16.094,302,506
16.094,303,506
16.096,303,506
16.097,303,506
16.097,304,506
16.099,304,506
16.1,304,506
16.101,305,506
16.102,305,505
16.103,305,505
16.104,306,505
16.105,306,505
16.106,306,505
16.107,307,505
16.108,307,505
16.109,307,505
16.11,308,505
16.111,308,505
16.112,308,504
16.113,308,504
16.114,308,504
16.115,307,504
16.116,307,504
16.117,307,503
16.118,306,503
16.119,306,503
16.12,305,503
16.12,305,503
16.122,305,502
16.123,304,502
16.123,304,502
16.125,304,502
16.126,303,502
16.126,303,501
16.128,302,501
16.129,302,501
16.129,302,501
16.131,301,501
16.132,301,500
16.133,301,500
16.134,300,500
16.135,300,500
16.136,299,499
16.137,299,499
16.138,299,499
16.139,299,499
16.14,299,499
16.141,299,499
16.142,299,499
16.143,299,499
16.144,298,499
16.145,298,499
16.146,298,499
16.147,298,499
16.148,298,498
16.149,298,498
16.149,298,498
16.151,298,498
16.152,297,498
16.152,297,498
16.154,297,498
16.155,297,498
16.155,297,498
16.157,297,498
16.158,297,498
16.158,297,498
16.16,297,498
16.161,297,498
16.161,297,498
16.163,297,498
16.164,297,499
16.165,297,499
16.166,297,499
16.167,297,500
16.168,298,500
16.169,298,500
16.17,298,501
16.171,298,501
16.172,298,501
16.173,298,501
16.174,298,502
16.175,298,502
16.176,299,502
16.177,299,503
16.178,299,503
16.179,299,503
16.18,299,504
16.181,299,504
16.181,299,504
16.183,299,504
16.184,300,505
16.184,300,505
16.186,300,505
16.187,300,506
16.187,300,506
16.189,300,506
16.19,300,507
16.19,300,507
16.192,301,507
16.193,301,507
16.193,301,508
16.195,301,508
16.196,301,508
16.197,301,509
16.198,301,509
16.199,301,509
16.2,302,509
16.201,302,509
16.202,302,509
16.203,302,509
16.204,302,509
16.205,302,509
16.206,302,509
16.207,302,509
16.208,302,509
16.209,302,509
16.21,302,509
16.211,302,509
16.212,302,509
16.213,302,509
16.213,303,509
16.215,303,509
16.216,303,509
16.216,303,509
16.218,303,509
16.219,303,509
16.219,303,509
16.221,303,509
16.222,303,509
16.222,303,509
16.224,303,509
16.225,303,509
16.226,303,509
16.227,304,509
16.228,304,509
16.229,304,509
16.23,304,509
16.231,304,509
16.232,304,509
16.233,304,509
16.234,304,509
16.235,304,509
16.236,304,509
16.237,304,509
16.238,304,509
16.239,304,509
16.24,304,509
16.241,304,509
16.242,303,509
16.243,302,509
16.244,302,509
16.245,301,509
16.245,300,510
16.247,300,510
16.248,299,510
16.248,298,510
16.25,298,510
16.251,297,511
16.251,296,511
16.253,296,511
16.254,295,511
16.254,294,511
16.256,294,511
16.257,294,511
16.258,294,510
16.259,295,510
16.26,295,509
16.261,295,509
16.262,296,508
16.263,296,507
16.264,296,507
16.265,297,506
16.266,297,506
16.267,297,505
16.268,298,505
16.269,298,504
16.27,298,503
16.271,299,503
16.272,299,502
16.273,299,502
16.274,300,501
16.274,300,501
16.276,301,500
16.277,301,499
16.277,301,499
16.279,302,498
16.28,302,498
16.28,302,497
16.282,303,497
16.283,303,496
16.283,303,495
16.285,304,495
16.286,304,494
16.286,304,494
16.288,305,493
16.289,305,493
16.29,305,492
16.291,306,491
16.292,306,491
16.293,306,490
16.294,307,490
16.295,307,489
16.296,307,489
16.297,307,490
16.298,307,491
16.299,307,493
16.3,307,494
16.301,307,495
16.302,307,497
16.303,307,498
16.304,307,499
16.305,307,501
16.306,307,502
16.306,307,503
16.308,307,505
16.309,307,506
16.309,307,507
16.311,307,509
16.312,307,510
16.312,307,511
16.314,307,513
16.315,307,514
16.315,307,515
16.317,307,517
16.318,307,518
16.318,307,519
16.32,307,521
16.321,307,522
16.322,307,523
16.323,307,525
16.324,307,526
16.325,307,527
16.326,307,529
16.327,307,530
16.328,307,531
16.329,307,531
16.33,307,531
16.331,308,530
16.332,308,530
16.333,308,529
16.334,309,529
16.335,309,528
16.336,310,528
16.337,310,527
16.338,310,527
16.338,311,526
16.34,311,526
16.341,311,525
16.341,312,525
16.343,312,524
16.344,313,524
16.344,313,524
16.346,313,523
16.347,314,523
16.347,314,522
16.349,314,522
16.35,315,521
16.351,315,521
16.352,316,520
16.353,316,520
16.354,316,519
16.355,317,519
16.356,317,518
16.357,317,518
16.358,318,517
16.359,318,517
16.36,318,517
16.361,318,516
16.362,317,516
16.363,316,516
16.364,315,516
16.365,314,516
16.366,314,516
16.367,313,516
16.368,312,516
16.369,311,516
16.37,310,516
16.37,310,516
16.372,309,516
16.373,308,516
16.373,307,516
16.375,306,516
16.376,306,516
16.376,306,515
16.378,306,515
16.379,306,515
16.379,306,514
16.381,306,514
16.382,307,514
16.383,307,513
16.384,307,513
16.385,307,513
16.386,307,512
16.387,307,512
16.388,308,512
16.389,308,512
16.39,308,511
16.391,308,511
16.392,308,511
16.393,308,510
16.394,309,510
16.395,309,510
16.396,309,509
16.397,309,509
16.398,309,509
16.399,310,509
16.4,310,508
16.401,310,508
16.402,310,508
16.403,310,507
16.404,310,507
16.405,311,507
16.406,311,506
16.407,311,506
16.408,311,506
16.409,311,506
16.41,311,505
16.411,312,505
16.412,312,505
16.413,312,504
16.414,312,504
16.415,312,504
16.416,312,504
16.417,311,504
16.418,310,504
16.419,309,504
16.42,308,505
16.421,307,505
16.422,306,505
16.423,305,505
16.424,304,506
16.425,303,506
16.426,302,506
16.427,301,506
